command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1049000	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bitplane_decoding_1.c								
ANR	1049001	Function	bitplane_decoding	1:0:0:4508							
ANR	1049002	FunctionDef	"bitplane_decoding (BitPlane * bp , VC9Context * v)"		1049001	0					
ANR	1049003	CompoundStatement		3:0:59:4508	1049001	0					
ANR	1049004	IdentifierDeclStatement	GetBitContext * gb = & v -> s . gb ;	5:4:66:94	1049001	0	True				
ANR	1049005	IdentifierDecl	* gb = & v -> s . gb		1049001	0					
ANR	1049006	IdentifierDeclType	GetBitContext *		1049001	0					
ANR	1049007	Identifier	gb		1049001	1					
ANR	1049008	AssignmentExpression	* gb = & v -> s . gb		1049001	2		=			
ANR	1049009	Identifier	gb		1049001	0					
ANR	1049010	UnaryOperationExpression	& v -> s . gb		1049001	1					
ANR	1049011	UnaryOperator	&		1049001	0					
ANR	1049012	MemberAccess	v -> s . gb		1049001	1					
ANR	1049013	PtrMemberAccess	v -> s		1049001	0					
ANR	1049014	Identifier	v		1049001	0					
ANR	1049015	Identifier	s		1049001	1					
ANR	1049016	Identifier	gb		1049001	1					
ANR	1049017	IdentifierDeclStatement	"int imode , x , y , code , use_vertical_tile , tile_w , tile_h ;"	9:4:103:159	1049001	1	True				
ANR	1049018	IdentifierDecl	imode		1049001	0					
ANR	1049019	IdentifierDeclType	int		1049001	0					
ANR	1049020	Identifier	imode		1049001	1					
ANR	1049021	IdentifierDecl	x		1049001	1					
ANR	1049022	IdentifierDeclType	int		1049001	0					
ANR	1049023	Identifier	x		1049001	1					
ANR	1049024	IdentifierDecl	y		1049001	2					
ANR	1049025	IdentifierDeclType	int		1049001	0					
ANR	1049026	Identifier	y		1049001	1					
ANR	1049027	IdentifierDecl	code		1049001	3					
ANR	1049028	IdentifierDeclType	int		1049001	0					
ANR	1049029	Identifier	code		1049001	1					
ANR	1049030	IdentifierDecl	use_vertical_tile		1049001	4					
ANR	1049031	IdentifierDeclType	int		1049001	0					
ANR	1049032	Identifier	use_vertical_tile		1049001	1					
ANR	1049033	IdentifierDecl	tile_w		1049001	5					
ANR	1049034	IdentifierDeclType	int		1049001	0					
ANR	1049035	Identifier	tile_w		1049001	1					
ANR	1049036	IdentifierDecl	tile_h		1049001	6					
ANR	1049037	IdentifierDeclType	int		1049001	0					
ANR	1049038	Identifier	tile_h		1049001	1					
ANR	1049039	IdentifierDeclStatement	"uint8_t invert , * planep = bp -> data ;"	11:4:166:200	1049001	2	True				
ANR	1049040	IdentifierDecl	invert		1049001	0					
ANR	1049041	IdentifierDeclType	uint8_t		1049001	0					
ANR	1049042	Identifier	invert		1049001	1					
ANR	1049043	IdentifierDecl	* planep = bp -> data		1049001	1					
ANR	1049044	IdentifierDeclType	uint8_t *		1049001	0					
ANR	1049045	Identifier	planep		1049001	1					
ANR	1049046	AssignmentExpression	* planep = bp -> data		1049001	2		=			
ANR	1049047	Identifier	planep		1049001	0					
ANR	1049048	PtrMemberAccess	bp -> data		1049001	1					
ANR	1049049	Identifier	bp		1049001	0					
ANR	1049050	Identifier	data		1049001	1					
ANR	1049051	ExpressionStatement	"invert = get_bits ( gb , 1 )"	15:4:209:233	1049001	3	True				
ANR	1049052	AssignmentExpression	"invert = get_bits ( gb , 1 )"		1049001	0		=			
ANR	1049053	Identifier	invert		1049001	0					
ANR	1049054	CallExpression	"get_bits ( gb , 1 )"		1049001	1					
ANR	1049055	Callee	get_bits		1049001	0					
ANR	1049056	Identifier	get_bits		1049001	0					
ANR	1049057	ArgumentList	gb		1049001	1					
ANR	1049058	Argument	gb		1049001	0					
ANR	1049059	Identifier	gb		1049001	0					
ANR	1049060	Argument	1		1049001	1					
ANR	1049061	PrimaryExpression	1		1049001	0					
ANR	1049062	ExpressionStatement	"imode = get_vlc2 ( gb , vc9_imode_vlc . table , VC9_IMODE_VLC_BITS , 2 )"	17:4:240:304	1049001	4	True				
ANR	1049063	AssignmentExpression	"imode = get_vlc2 ( gb , vc9_imode_vlc . table , VC9_IMODE_VLC_BITS , 2 )"		1049001	0		=			
ANR	1049064	Identifier	imode		1049001	0					
ANR	1049065	CallExpression	"get_vlc2 ( gb , vc9_imode_vlc . table , VC9_IMODE_VLC_BITS , 2 )"		1049001	1					
ANR	1049066	Callee	get_vlc2		1049001	0					
ANR	1049067	Identifier	get_vlc2		1049001	0					
ANR	1049068	ArgumentList	gb		1049001	1					
ANR	1049069	Argument	gb		1049001	0					
ANR	1049070	Identifier	gb		1049001	0					
ANR	1049071	Argument	vc9_imode_vlc . table		1049001	1					
ANR	1049072	MemberAccess	vc9_imode_vlc . table		1049001	0					
ANR	1049073	Identifier	vc9_imode_vlc		1049001	0					
ANR	1049074	Identifier	table		1049001	1					
ANR	1049075	Argument	VC9_IMODE_VLC_BITS		1049001	2					
ANR	1049076	Identifier	VC9_IMODE_VLC_BITS		1049001	0					
ANR	1049077	Argument	2		1049001	3					
ANR	1049078	PrimaryExpression	2		1049001	0					
ANR	1049079	ExpressionStatement	bp -> is_raw = 0	21:4:313:327	1049001	5	True				
ANR	1049080	AssignmentExpression	bp -> is_raw = 0		1049001	0		=			
ANR	1049081	PtrMemberAccess	bp -> is_raw		1049001	0					
ANR	1049082	Identifier	bp		1049001	0					
ANR	1049083	Identifier	is_raw		1049001	1					
ANR	1049084	PrimaryExpression	0		1049001	1					
ANR	1049085	SwitchStatement	switch ( imode )		1049001	6					
ANR	1049086	Condition	imode	23:12:342:346	1049001	0	True				
ANR	1049087	Identifier	imode		1049001	0					
ANR	1049088	CompoundStatement		23:4:294:294	1049001	1					
ANR	1049089	Label	case IMODE_RAW :	27:4:361:375	1049001	0	True				
ANR	1049090	Identifier	IMODE_RAW		1049001	0					
ANR	1049091	ExpressionStatement	bp -> is_raw = 1	31:8:465:479	1049001	1	True				
ANR	1049092	AssignmentExpression	bp -> is_raw = 1		1049001	0		=			
ANR	1049093	PtrMemberAccess	bp -> is_raw		1049001	0					
ANR	1049094	Identifier	bp		1049001	0					
ANR	1049095	Identifier	is_raw		1049001	1					
ANR	1049096	PrimaryExpression	1		1049001	1					
ANR	1049097	ReturnStatement	return invert ;	33:8:507:520	1049001	2	True				
ANR	1049098	Identifier	invert		1049001	0					
ANR	1049099	Label	case IMODE_DIFF2 :	35:4:527:543	1049001	3	True				
ANR	1049100	Identifier	IMODE_DIFF2		1049001	0					
ANR	1049101	Label	case IMODE_NORM2 :	37:4:550:566	1049001	4	True				
ANR	1049102	Identifier	IMODE_NORM2		1049001	0					
ANR	1049103	IfStatement	if ( ( bp -> height * bp -> width ) & 1 )		1049001	5					
ANR	1049104	Condition	( bp -> height * bp -> width ) & 1	39:12:581:606	1049001	0	True				
ANR	1049105	BitAndExpression	( bp -> height * bp -> width ) & 1		1049001	0		&			
ANR	1049106	MultiplicativeExpression	bp -> height * bp -> width		1049001	0		*			
ANR	1049107	PtrMemberAccess	bp -> height		1049001	0					
ANR	1049108	Identifier	bp		1049001	0					
ANR	1049109	Identifier	height		1049001	1					
ANR	1049110	PtrMemberAccess	bp -> width		1049001	1					
ANR	1049111	Identifier	bp		1049001	0					
ANR	1049112	Identifier	width		1049001	1					
ANR	1049113	PrimaryExpression	1		1049001	1					
ANR	1049114	ExpressionStatement	"* ( ++ planep ) = get_bits ( gb , 1 )"	39:40:609:638	1049001	1	True				
ANR	1049115	AssignmentExpression	"* ( ++ planep ) = get_bits ( gb , 1 )"		1049001	0		=			
ANR	1049116	UnaryOperationExpression	* ( ++ planep )		1049001	0					
ANR	1049117	UnaryOperator	*		1049001	0					
ANR	1049118	UnaryExpression	++ planep		1049001	1					
ANR	1049119	IncDec	++		1049001	0					
ANR	1049120	Identifier	planep		1049001	1					
ANR	1049121	CallExpression	"get_bits ( gb , 1 )"		1049001	1					
ANR	1049122	Callee	get_bits		1049001	0					
ANR	1049123	Identifier	get_bits		1049001	0					
ANR	1049124	ArgumentList	gb		1049001	1					
ANR	1049125	Argument	gb		1049001	0					
ANR	1049126	Identifier	gb		1049001	0					
ANR	1049127	Argument	1		1049001	1					
ANR	1049128	PrimaryExpression	1		1049001	0					
ANR	1049129	ForStatement	for ( x = 0 ; x < ( bp -> height * bp -> width ) >> 1 ; x ++ )		1049001	6					
ANR	1049130	ForInit	x = 0 ;	41:12:653:656	1049001	0	True				
ANR	1049131	AssignmentExpression	x = 0		1049001	0		=			
ANR	1049132	Identifier	x		1049001	0					
ANR	1049133	PrimaryExpression	0		1049001	1					
ANR	1049134	Condition	x < ( bp -> height * bp -> width ) >> 1	41:17:658:684	1049001	1	True				
ANR	1049135	RelationalExpression	x < ( bp -> height * bp -> width ) >> 1		1049001	0		<			
ANR	1049136	Identifier	x		1049001	0					
ANR	1049137	ShiftExpression	( bp -> height * bp -> width ) >> 1		1049001	1		>>			
ANR	1049138	MultiplicativeExpression	bp -> height * bp -> width		1049001	0		*			
ANR	1049139	PtrMemberAccess	bp -> height		1049001	0					
ANR	1049140	Identifier	bp		1049001	0					
ANR	1049141	Identifier	height		1049001	1					
ANR	1049142	PtrMemberAccess	bp -> width		1049001	1					
ANR	1049143	Identifier	bp		1049001	0					
ANR	1049144	Identifier	width		1049001	1					
ANR	1049145	PrimaryExpression	1		1049001	1					
ANR	1049146	PostIncDecOperationExpression	x ++	41:46:687:689	1049001	2	True				
ANR	1049147	Identifier	x		1049001	0					
ANR	1049148	IncDec	++		1049001	1					
ANR	1049149	CompoundStatement		39:50:631:631	1049001	3					
ANR	1049150	ExpressionStatement	"code = get_vlc2 ( gb , vc9_norm2_vlc . table , VC9_NORM2_VLC_BITS , 2 )"	43:12:706:769	1049001	0	True				
ANR	1049151	AssignmentExpression	"code = get_vlc2 ( gb , vc9_norm2_vlc . table , VC9_NORM2_VLC_BITS , 2 )"		1049001	0		=			
ANR	1049152	Identifier	code		1049001	0					
ANR	1049153	CallExpression	"get_vlc2 ( gb , vc9_norm2_vlc . table , VC9_NORM2_VLC_BITS , 2 )"		1049001	1					
ANR	1049154	Callee	get_vlc2		1049001	0					
ANR	1049155	Identifier	get_vlc2		1049001	0					
ANR	1049156	ArgumentList	gb		1049001	1					
ANR	1049157	Argument	gb		1049001	0					
ANR	1049158	Identifier	gb		1049001	0					
ANR	1049159	Argument	vc9_norm2_vlc . table		1049001	1					
ANR	1049160	MemberAccess	vc9_norm2_vlc . table		1049001	0					
ANR	1049161	Identifier	vc9_norm2_vlc		1049001	0					
ANR	1049162	Identifier	table		1049001	1					
ANR	1049163	Argument	VC9_NORM2_VLC_BITS		1049001	2					
ANR	1049164	Identifier	VC9_NORM2_VLC_BITS		1049001	0					
ANR	1049165	Argument	2		1049001	3					
ANR	1049166	PrimaryExpression	2		1049001	0					
ANR	1049167	ExpressionStatement	* ( ++ planep ) = code & 1	45:12:784:804	1049001	1	True				
ANR	1049168	AssignmentExpression	* ( ++ planep ) = code & 1		1049001	0		=			
ANR	1049169	UnaryOperationExpression	* ( ++ planep )		1049001	0					
ANR	1049170	UnaryOperator	*		1049001	0					
ANR	1049171	UnaryExpression	++ planep		1049001	1					
ANR	1049172	IncDec	++		1049001	0					
ANR	1049173	Identifier	planep		1049001	1					
ANR	1049174	BitAndExpression	code & 1		1049001	1		&			
ANR	1049175	Identifier	code		1049001	0					
ANR	1049176	PrimaryExpression	1		1049001	1					
ANR	1049177	ExpressionStatement	* ( ++ planep ) = ( code >> 1 ) & 1	47:12:833:858	1049001	2	True				
ANR	1049178	AssignmentExpression	* ( ++ planep ) = ( code >> 1 ) & 1		1049001	0		=			
ANR	1049179	UnaryOperationExpression	* ( ++ planep )		1049001	0					
ANR	1049180	UnaryOperator	*		1049001	0					
ANR	1049181	UnaryExpression	++ planep		1049001	1					
ANR	1049182	IncDec	++		1049001	0					
ANR	1049183	Identifier	planep		1049001	1					
ANR	1049184	BitAndExpression	( code >> 1 ) & 1		1049001	1		&			
ANR	1049185	ShiftExpression	code >> 1		1049001	0		>>			
ANR	1049186	Identifier	code		1049001	0					
ANR	1049187	PrimaryExpression	1		1049001	1					
ANR	1049188	PrimaryExpression	1		1049001	1					
ANR	1049189	BreakStatement	break ;	53:8:930:935	1049001	7	True				
ANR	1049190	Label	case IMODE_DIFF6 :	55:4:942:958	1049001	8	True				
ANR	1049191	Identifier	IMODE_DIFF6		1049001	0					
ANR	1049192	Label	case IMODE_NORM6 :	57:4:965:981	1049001	9	True				
ANR	1049193	Identifier	IMODE_NORM6		1049001	0					
ANR	1049194	ExpressionStatement	use_vertical_tile = bp -> height % 3 == 0 && bp -> width % 3 != 0	59:8:992:1046	1049001	10	True				
ANR	1049195	AssignmentExpression	use_vertical_tile = bp -> height % 3 == 0 && bp -> width % 3 != 0		1049001	0		=			
ANR	1049196	Identifier	use_vertical_tile		1049001	0					
ANR	1049197	AndExpression	bp -> height % 3 == 0 && bp -> width % 3 != 0		1049001	1		&&			
ANR	1049198	EqualityExpression	bp -> height % 3 == 0		1049001	0		==			
ANR	1049199	MultiplicativeExpression	bp -> height % 3		1049001	0		%			
ANR	1049200	PtrMemberAccess	bp -> height		1049001	0					
ANR	1049201	Identifier	bp		1049001	0					
ANR	1049202	Identifier	height		1049001	1					
ANR	1049203	PrimaryExpression	3		1049001	1					
ANR	1049204	PrimaryExpression	0		1049001	1					
ANR	1049205	EqualityExpression	bp -> width % 3 != 0		1049001	1		!=			
ANR	1049206	MultiplicativeExpression	bp -> width % 3		1049001	0		%			
ANR	1049207	PtrMemberAccess	bp -> width		1049001	0					
ANR	1049208	Identifier	bp		1049001	0					
ANR	1049209	Identifier	width		1049001	1					
ANR	1049210	PrimaryExpression	3		1049001	1					
ANR	1049211	PrimaryExpression	0		1049001	1					
ANR	1049212	ExpressionStatement	tile_w = use_vertical_tile ? 2 : 3	61:8:1057:1090	1049001	11	True				
ANR	1049213	AssignmentExpression	tile_w = use_vertical_tile ? 2 : 3		1049001	0		=			
ANR	1049214	Identifier	tile_w		1049001	0					
ANR	1049215	ConditionalExpression	use_vertical_tile ? 2 : 3		1049001	1					
ANR	1049216	Condition	use_vertical_tile		1049001	0					
ANR	1049217	Identifier	use_vertical_tile		1049001	0					
ANR	1049218	PrimaryExpression	2		1049001	1					
ANR	1049219	PrimaryExpression	3		1049001	2					
ANR	1049220	ExpressionStatement	tile_h = use_vertical_tile ? 3 : 2	63:8:1101:1134	1049001	12	True				
ANR	1049221	AssignmentExpression	tile_h = use_vertical_tile ? 3 : 2		1049001	0		=			
ANR	1049222	Identifier	tile_h		1049001	0					
ANR	1049223	ConditionalExpression	use_vertical_tile ? 3 : 2		1049001	1					
ANR	1049224	Condition	use_vertical_tile		1049001	0					
ANR	1049225	Identifier	use_vertical_tile		1049001	0					
ANR	1049226	PrimaryExpression	3		1049001	1					
ANR	1049227	PrimaryExpression	2		1049001	2					
ANR	1049228	ForStatement	for ( y = bp -> height % tile_h ; y < bp -> height ; y += tile_h )		1049001	13					
ANR	1049229	ForInit	y = bp -> height % tile_h ;	67:12:1151:1172	1049001	0	True				
ANR	1049230	AssignmentExpression	y = bp -> height % tile_h		1049001	0		=			
ANR	1049231	Identifier	y		1049001	0					
ANR	1049232	MultiplicativeExpression	bp -> height % tile_h		1049001	1		%			
ANR	1049233	PtrMemberAccess	bp -> height		1049001	0					
ANR	1049234	Identifier	bp		1049001	0					
ANR	1049235	Identifier	height		1049001	1					
ANR	1049236	Identifier	tile_h		1049001	1					
ANR	1049237	Condition	y < bp -> height	67:35:1174:1186	1049001	1	True				
ANR	1049238	RelationalExpression	y < bp -> height		1049001	0		<			
ANR	1049239	Identifier	y		1049001	0					
ANR	1049240	PtrMemberAccess	bp -> height		1049001	1					
ANR	1049241	Identifier	bp		1049001	0					
ANR	1049242	Identifier	height		1049001	1					
ANR	1049243	AssignmentExpression	y += tile_h	67:50:1189:1197	1049001	2	True	+=			
ANR	1049244	Identifier	y		1049001	0					
ANR	1049245	Identifier	tile_h		1049001	1					
ANR	1049246	CompoundStatement		65:60:1139:1139	1049001	3					
ANR	1049247	ForStatement	for ( x = bp -> width % tile_w ; x < bp -> width ; x += tile_w )		1049001	0					
ANR	1049248	ForInit	x = bp -> width % tile_w ;	69:16:1218:1238	1049001	0	True				
ANR	1049249	AssignmentExpression	x = bp -> width % tile_w		1049001	0		=			
ANR	1049250	Identifier	x		1049001	0					
ANR	1049251	MultiplicativeExpression	bp -> width % tile_w		1049001	1		%			
ANR	1049252	PtrMemberAccess	bp -> width		1049001	0					
ANR	1049253	Identifier	bp		1049001	0					
ANR	1049254	Identifier	width		1049001	1					
ANR	1049255	Identifier	tile_w		1049001	1					
ANR	1049256	Condition	x < bp -> width	69:38:1240:1251	1049001	1	True				
ANR	1049257	RelationalExpression	x < bp -> width		1049001	0		<			
ANR	1049258	Identifier	x		1049001	0					
ANR	1049259	PtrMemberAccess	bp -> width		1049001	1					
ANR	1049260	Identifier	bp		1049001	0					
ANR	1049261	Identifier	width		1049001	1					
ANR	1049262	AssignmentExpression	x += tile_w	69:52:1254:1262	1049001	2	True	+=			
ANR	1049263	Identifier	x		1049001	0					
