start	end	type	var
4884525	4884526	IS_AST_PARENT	
4884525	4884527	IS_AST_PARENT	
4884528	4884529	IS_AST_PARENT	
4884530	4884531	IS_AST_PARENT	
4884530	4884532	IS_AST_PARENT	
4884528	4884530	IS_AST_PARENT	
4884525	4884528	IS_AST_PARENT	
4884524	4884525	IS_AST_PARENT	
4884523	4884524	IS_AST_PARENT	
4884536	4884537	IS_AST_PARENT	
4884536	4884538	IS_AST_PARENT	
4884535	4884536	IS_AST_PARENT	
4884535	4884539	IS_AST_PARENT	
4884534	4884535	IS_AST_PARENT	
4884534	4884540	IS_AST_PARENT	
4884533	4884534	IS_AST_PARENT	
4884523	4884533	IS_AST_PARENT	
4884541	4884542	IS_AST_PARENT	
4884523	4884541	IS_AST_PARENT	
4884522	4884523	IS_AST_PARENT	
4884522	4884543	IS_AST_PARENT	
4884522	4884544	IS_AST_PARENT	
4884546	4884547	IS_AST_PARENT	
4884546	4884548	IS_AST_PARENT	
4884545	4884546	IS_AST_PARENT	
4884522	4884545	IS_AST_PARENT	
4884549	4884546	FLOWS_TO	
4884546	4884524	FLOWS_TO	
4884524	4884533	FLOWS_TO	
4884533	4884541	FLOWS_TO	
4884541	4884550	FLOWS_TO	
4884524	4884551	USE	
4884528	4884551	USE	
4884533	4884552	DEF	
4884534	4884552	DEF	
4884533	4884553	USE	
4884535	4884553	USE	
4884546	4884554	DEF	
4884524	4884554	USE	
4884530	4884554	USE	
4884533	4884555	DEF	
4884534	4884555	DEF	
4884533	4884556	USE	
4884535	4884556	USE	
4884524	4884557	DEF	
4884525	4884557	DEF	
4884528	4884557	DEF	
4884533	4884557	USE	
4884534	4884557	USE	
4884536	4884557	USE	
4884524	4884558	USE	
4884528	4884558	USE	
4884546	4884524	REACHES	s
4884524	4884533	REACHES	h
4884549	4884546	CONTROLS	
4884549	4884524	CONTROLS	
4884549	4884533	CONTROLS	
4884549	4884541	CONTROLS	
4884549	4884549	DOM	
4884524	4884533	DOM	
4884549	4884546	DOM	
4884533	4884541	DOM	
4884546	4884524	DOM	
4884541	4884550	DOM	
4884541	4884533	POST_DOM	
4884546	4884549	POST_DOM	
4884524	4884546	POST_DOM	
4884550	4884541	POST_DOM	
4884533	4884524	POST_DOM	
4884550	4884550	POST_DOM	
4884521	4884522	IS_FUNCTION_OF_AST	
4884521	4884549	IS_FUNCTION_OF_CFG	
4884520	4884521	IS_FILE_OF	
