command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9505063	File	/home/p4ultr4n/workplace/ReVeal/raw_code/xan_huffman_decode_02_1.c								
ANR	9505064	Function	xan_huffman_decode	1:0:0:873							
ANR	9505065	FunctionDef	"xan_huffman_decode (uint8_t * dest , int dest_len , const uint8_t * src , int src_len)"		9505064	0					
ANR	9505066	CompoundStatement		5:0:124:873	9505064	0					
ANR	9505067	IdentifierDeclStatement	uint8_t byte = * src ++ ;	7:4:131:152	9505064	0	True				
ANR	9505068	IdentifierDecl	byte = * src ++		9505064	0					
ANR	9505069	IdentifierDeclType	uint8_t		9505064	0					
ANR	9505070	Identifier	byte		9505064	1					
ANR	9505071	AssignmentExpression	byte = * src ++		9505064	2		=			
ANR	9505072	Identifier	byte		9505064	0					
ANR	9505073	UnaryOperationExpression	* src ++		9505064	1					
ANR	9505074	UnaryOperator	*		9505064	0					
ANR	9505075	PostIncDecOperationExpression	src ++		9505064	1					
ANR	9505076	Identifier	src		9505064	0					
ANR	9505077	IncDec	++		9505064	1					
ANR	9505078	IdentifierDeclStatement	uint8_t ival = byte + 0x16 ;	9:4:159:185	9505064	1	True				
ANR	9505079	IdentifierDecl	ival = byte + 0x16		9505064	0					
ANR	9505080	IdentifierDeclType	uint8_t		9505064	0					
ANR	9505081	Identifier	ival		9505064	1					
ANR	9505082	AssignmentExpression	ival = byte + 0x16		9505064	2		=			
ANR	9505083	Identifier	ival		9505064	0					
ANR	9505084	AdditiveExpression	byte + 0x16		9505064	1		+			
ANR	9505085	Identifier	byte		9505064	0					
ANR	9505086	PrimaryExpression	0x16		9505064	1					
ANR	9505087	IdentifierDeclStatement	const uint8_t * ptr = src + byte * 2 ;	11:4:192:226	9505064	2	True				
ANR	9505088	IdentifierDecl	* ptr = src + byte * 2		9505064	0					
ANR	9505089	IdentifierDeclType	const uint8_t *		9505064	0					
ANR	9505090	Identifier	ptr		9505064	1					
ANR	9505091	AssignmentExpression	* ptr = src + byte * 2		9505064	2		=			
ANR	9505092	Identifier	ptr		9505064	0					
ANR	9505093	AdditiveExpression	src + byte * 2		9505064	1		+			
ANR	9505094	Identifier	src		9505064	0					
ANR	9505095	MultiplicativeExpression	byte * 2		9505064	1		*			
ANR	9505096	Identifier	byte		9505064	0					
ANR	9505097	PrimaryExpression	2		9505064	1					
ANR	9505098	IdentifierDeclStatement	int ptr_len = src_len - 1 - byte * 2 ;	13:4:233:267	9505064	3	True				
ANR	9505099	IdentifierDecl	ptr_len = src_len - 1 - byte * 2		9505064	0					
ANR	9505100	IdentifierDeclType	int		9505064	0					
ANR	9505101	Identifier	ptr_len		9505064	1					
ANR	9505102	AssignmentExpression	ptr_len = src_len - 1 - byte * 2		9505064	2		=			
ANR	9505103	Identifier	ptr_len		9505064	0					
ANR	9505104	AdditiveExpression	src_len - 1 - byte * 2		9505064	1		-			
ANR	9505105	Identifier	src_len		9505064	0					
ANR	9505106	AdditiveExpression	1 - byte * 2		9505064	1		-			
ANR	9505107	PrimaryExpression	1		9505064	0					
ANR	9505108	MultiplicativeExpression	byte * 2		9505064	1		*			
ANR	9505109	Identifier	byte		9505064	0					
ANR	9505110	PrimaryExpression	2		9505064	1					
ANR	9505111	IdentifierDeclStatement	uint8_t val = ival ;	15:4:274:292	9505064	4	True				
ANR	9505112	IdentifierDecl	val = ival		9505064	0					
ANR	9505113	IdentifierDeclType	uint8_t		9505064	0					
ANR	9505114	Identifier	val		9505064	1					
ANR	9505115	AssignmentExpression	val = ival		9505064	2		=			
ANR	9505116	Identifier	ival		9505064	0					
ANR	9505117	Identifier	ival		9505064	1					
ANR	9505118	IdentifierDeclStatement	uint8_t * dest_end = dest + dest_len ;	17:4:299:334	9505064	5	True				
ANR	9505119	IdentifierDecl	* dest_end = dest + dest_len		9505064	0					
ANR	9505120	IdentifierDeclType	uint8_t *		9505064	0					
ANR	9505121	Identifier	dest_end		9505064	1					
ANR	9505122	AssignmentExpression	* dest_end = dest + dest_len		9505064	2		=			
ANR	9505123	Identifier	dest_end		9505064	0					
ANR	9505124	AdditiveExpression	dest + dest_len		9505064	1		+			
ANR	9505125	Identifier	dest		9505064	0					
ANR	9505126	Identifier	dest_len		9505064	1					
ANR	9505127	IdentifierDeclStatement	uint8_t * dest_start = dest ;	19:4:341:367	9505064	6	True				
ANR	9505128	IdentifierDecl	* dest_start = dest		9505064	0					
ANR	9505129	IdentifierDeclType	uint8_t *		9505064	0					
ANR	9505130	Identifier	dest_start		9505064	1					
ANR	9505131	AssignmentExpression	* dest_start = dest		9505064	2		=			
ANR	9505132	Identifier	dest		9505064	0					
ANR	9505133	Identifier	dest		9505064	1					
ANR	9505134	IdentifierDeclStatement	int ret ;	21:4:374:381	9505064	7	True				
ANR	9505135	IdentifierDecl	ret		9505064	0					
ANR	9505136	IdentifierDeclType	int		9505064	0					
ANR	9505137	Identifier	ret		9505064	1					
ANR	9505138	IdentifierDeclStatement	GetBitContext gb ;	23:4:388:404	9505064	8	True				
ANR	9505139	IdentifierDecl	gb		9505064	0					
ANR	9505140	IdentifierDeclType	GetBitContext		9505064	0					
ANR	9505141	Identifier	gb		9505064	1					
ANR	9505142	IfStatement	"if ( ( ret = init_get_bits8 ( & gb , ptr , ptr_len ) ) < 0 )"		9505064	9					
ANR	9505143	Condition	"( ret = init_get_bits8 ( & gb , ptr , ptr_len ) ) < 0"	27:8:417:461	9505064	0	True				
ANR	9505144	RelationalExpression	"( ret = init_get_bits8 ( & gb , ptr , ptr_len ) ) < 0"		9505064	0		<			
ANR	9505145	AssignmentExpression	"ret = init_get_bits8 ( & gb , ptr , ptr_len )"		9505064	0		=			
ANR	9505146	Identifier	ret		9505064	0					
ANR	9505147	CallExpression	"init_get_bits8 ( & gb , ptr , ptr_len )"		9505064	1					
ANR	9505148	Callee	init_get_bits8		9505064	0					
ANR	9505149	Identifier	init_get_bits8		9505064	0					
ANR	9505150	ArgumentList	& gb		9505064	1					
ANR	9505151	Argument	& gb		9505064	0					
ANR	9505152	UnaryOperationExpression	& gb		9505064	0					
ANR	9505153	UnaryOperator	&		9505064	0					
ANR	9505154	Identifier	gb		9505064	1					
ANR	9505155	Argument	ptr		9505064	1					
ANR	9505156	Identifier	ptr		9505064	0					
ANR	9505157	Argument	ptr_len		9505064	2					
ANR	9505158	Identifier	ptr_len		9505064	0					
ANR	9505159	PrimaryExpression	0		9505064	1					
ANR	9505160	ReturnStatement	return ret ;	29:8:473:483	9505064	1	True				
ANR	9505161	Identifier	ret		9505064	0					
ANR	9505162	WhileStatement	while ( val != 0x16 )		9505064	10					
