start	end	type	var
1531163	1531164	IS_AST_PARENT	
1531163	1531165	IS_AST_PARENT	
1531162	1531163	IS_AST_PARENT	
1531161	1531162	IS_AST_PARENT	
1531167	1531168	IS_AST_PARENT	
1531167	1531169	IS_AST_PARENT	
1531166	1531167	IS_AST_PARENT	
1531161	1531166	IS_AST_PARENT	
1531161	1531170	IS_AST_PARENT	
1531172	1531173	IS_AST_PARENT	
1531172	1531174	IS_AST_PARENT	
1531171	1531172	IS_AST_PARENT	
1531161	1531171	IS_AST_PARENT	
1531176	1531177	IS_AST_PARENT	
1531179	1531180	IS_AST_PARENT	
1531178	1531179	IS_AST_PARENT	
1531184	1531185	IS_AST_PARENT	
1531183	1531184	IS_AST_PARENT	
1531187	1531188	IS_AST_PARENT	
1531186	1531187	IS_AST_PARENT	
1531183	1531186	IS_AST_PARENT	
1531182	1531183	IS_AST_PARENT	
1531181	1531182	IS_AST_PARENT	
1531178	1531181	IS_AST_PARENT	
1531176	1531178	IS_AST_PARENT	
1531175	1531176	IS_AST_PARENT	
1531161	1531175	IS_AST_PARENT	
1531190	1531191	IS_AST_PARENT	
1531192	1531193	IS_AST_PARENT	
1531194	1531195	IS_AST_PARENT	
1531194	1531196	IS_AST_PARENT	
1531192	1531194	IS_AST_PARENT	
1531190	1531192	IS_AST_PARENT	
1531189	1531190	IS_AST_PARENT	
1531161	1531189	IS_AST_PARENT	
1531199	1531200	IS_AST_PARENT	
1531199	1531201	IS_AST_PARENT	
1531198	1531199	IS_AST_PARENT	
1531198	1531202	IS_AST_PARENT	
1531197	1531198	IS_AST_PARENT	
1531161	1531197	IS_AST_PARENT	
1531207	1531208	IS_AST_PARENT	
1531206	1531207	IS_AST_PARENT	
1531206	1531209	IS_AST_PARENT	
1531205	1531206	IS_AST_PARENT	
1531210	1531211	IS_AST_PARENT	
1531210	1531212	IS_AST_PARENT	
1531205	1531210	IS_AST_PARENT	
1531204	1531205	IS_AST_PARENT	
1531203	1531204	IS_AST_PARENT	
1531215	1531216	IS_AST_PARENT	
1531215	1531217	IS_AST_PARENT	
1531214	1531215	IS_AST_PARENT	
1531213	1531214	IS_AST_PARENT	
1531220	1531221	IS_AST_PARENT	
1531219	1531220	IS_AST_PARENT	
1531219	1531222	IS_AST_PARENT	
1531218	1531219	IS_AST_PARENT	
1531213	1531218	IS_AST_PARENT	
1531224	1531225	IS_AST_PARENT	
1531227	1531228	IS_AST_PARENT	
1531226	1531227	IS_AST_PARENT	
1531230	1531231	IS_AST_PARENT	
1531229	1531230	IS_AST_PARENT	
1531226	1531229	IS_AST_PARENT	
1531224	1531226	IS_AST_PARENT	
1531223	1531224	IS_AST_PARENT	
1531213	1531223	IS_AST_PARENT	
1531203	1531213	IS_AST_PARENT	
1531161	1531203	IS_AST_PARENT	
1531236	1531237	IS_AST_PARENT	
1531235	1531236	IS_AST_PARENT	
1531239	1531240	IS_AST_PARENT	
1531238	1531239	IS_AST_PARENT	
1531241	1531242	IS_AST_PARENT	
1531238	1531241	IS_AST_PARENT	
1531235	1531238	IS_AST_PARENT	
1531234	1531235	IS_AST_PARENT	
1531234	1531243	IS_AST_PARENT	
1531233	1531234	IS_AST_PARENT	
1531232	1531233	IS_AST_PARENT	
1531247	1531248	IS_AST_PARENT	
1531246	1531247	IS_AST_PARENT	
1531252	1531253	IS_AST_PARENT	
1531251	1531252	IS_AST_PARENT	
1531255	1531256	IS_AST_PARENT	
1531254	1531255	IS_AST_PARENT	
1531251	1531254	IS_AST_PARENT	
1531250	1531251	IS_AST_PARENT	
1531249	1531250	IS_AST_PARENT	
1531246	1531249	IS_AST_PARENT	
1531245	1531246	IS_AST_PARENT	
