command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1465120	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cpu_gdb_write_register_1.c								
ANR	1465121	Function	cpu_gdb_write_register	1:0:0:2392							
ANR	1465122	FunctionDef	"cpu_gdb_write_register (CPUState * env , uint8_t * mem_buf , int n)"		1465121	0					
ANR	1465123	CompoundStatement		3:0:75:2392	1465121	0					
ANR	1465124	IdentifierDeclStatement	uint32_t tmp ;	5:4:82:94	1465121	0	True				
ANR	1465125	IdentifierDecl	tmp		1465121	0					
ANR	1465126	IdentifierDeclType	uint32_t		1465121	0					
ANR	1465127	Identifier	tmp		1465121	1					
ANR	1465128	IfStatement	if ( n < CPU_NB_REGS )		1465121	1					
ANR	1465129	Condition	n < CPU_NB_REGS	9:8:107:121	1465121	0	True				
ANR	1465130	RelationalExpression	n < CPU_NB_REGS		1465121	0		<			
ANR	1465131	Identifier	n		1465121	0					
ANR	1465132	Identifier	CPU_NB_REGS		1465121	1					
ANR	1465133	CompoundStatement		7:25:48:48	1465121	1					
ANR	1465134	ExpressionStatement	env -> regs [ gpr_map [ n ] ] = ldtul_p ( mem_buf )	11:8:135:175	1465121	0	True				
ANR	1465135	AssignmentExpression	env -> regs [ gpr_map [ n ] ] = ldtul_p ( mem_buf )		1465121	0		=			
ANR	1465136	ArrayIndexing	env -> regs [ gpr_map [ n ] ]		1465121	0					
ANR	1465137	PtrMemberAccess	env -> regs		1465121	0					
ANR	1465138	Identifier	env		1465121	0					
ANR	1465139	Identifier	regs		1465121	1					
ANR	1465140	ArrayIndexing	gpr_map [ n ]		1465121	1					
ANR	1465141	Identifier	gpr_map		1465121	0					
ANR	1465142	Identifier	n		1465121	1					
ANR	1465143	CallExpression	ldtul_p ( mem_buf )		1465121	1					
ANR	1465144	Callee	ldtul_p		1465121	0					
ANR	1465145	Identifier	ldtul_p		1465121	0					
ANR	1465146	ArgumentList	mem_buf		1465121	1					
ANR	1465147	Argument	mem_buf		1465121	0					
ANR	1465148	Identifier	mem_buf		1465121	0					
ANR	1465149	ReturnStatement	return sizeof ( target_ulong ) ;	13:8:186:213	1465121	1	True				
ANR	1465150	SizeofExpression	sizeof ( target_ulong )		1465121	0					
ANR	1465151	Sizeof	sizeof		1465121	0					
ANR	1465152	SizeofOperand	target_ulong		1465121	1					
ANR	1465153	ElseStatement	else		1465121	0					
ANR	1465154	IfStatement	if ( n >= IDX_FP_REGS && n < IDX_FP_REGS + 8 )		1465121	0					
ANR	1465155	Condition	n >= IDX_FP_REGS && n < IDX_FP_REGS + 8	15:15:231:269	1465121	0	True				
ANR	1465156	AndExpression	n >= IDX_FP_REGS && n < IDX_FP_REGS + 8		1465121	0		&&			
ANR	1465157	RelationalExpression	n >= IDX_FP_REGS		1465121	0		>=			
ANR	1465158	Identifier	n		1465121	0					
ANR	1465159	Identifier	IDX_FP_REGS		1465121	1					
ANR	1465160	RelationalExpression	n < IDX_FP_REGS + 8		1465121	1		<			
ANR	1465161	Identifier	n		1465121	0					
ANR	1465162	AdditiveExpression	IDX_FP_REGS + 8		1465121	1		+			
ANR	1465163	Identifier	IDX_FP_REGS		1465121	0					
ANR	1465164	PrimaryExpression	8		1465121	1					
ANR	1465165	CompoundStatement		13:56:196:196	1465121	1					
ANR	1465166	ExpressionStatement	"memcpy ( & env -> fpregs [ n - IDX_FP_REGS ] , mem_buf , 10 )"	21:8:380:430	1465121	0	True				
ANR	1465167	CallExpression	"memcpy ( & env -> fpregs [ n - IDX_FP_REGS ] , mem_buf , 10 )"		1465121	0					
ANR	1465168	Callee	memcpy		1465121	0					
ANR	1465169	Identifier	memcpy		1465121	0					
ANR	1465170	ArgumentList	& env -> fpregs [ n - IDX_FP_REGS ]		1465121	1					
ANR	1465171	Argument	& env -> fpregs [ n - IDX_FP_REGS ]		1465121	0					
ANR	1465172	UnaryOperationExpression	& env -> fpregs [ n - IDX_FP_REGS ]		1465121	0					
ANR	1465173	UnaryOperator	&		1465121	0					
