start	end	type	var
3739603	3739604	IS_AST_PARENT	
3739603	3739605	IS_AST_PARENT	
3739603	3739606	IS_AST_PARENT	
3739608	3739609	IS_AST_PARENT	
3739610	3739611	IS_AST_PARENT	
3739610	3739612	IS_AST_PARENT	
3739608	3739610	IS_AST_PARENT	
3739607	3739608	IS_AST_PARENT	
3739603	3739607	IS_AST_PARENT	
3739616	3739617	IS_AST_PARENT	
3739616	3739618	IS_AST_PARENT	
3739615	3739616	IS_AST_PARENT	
3739615	3739619	IS_AST_PARENT	
3739614	3739615	IS_AST_PARENT	
3739613	3739614	IS_AST_PARENT	
3739623	3739624	IS_AST_PARENT	
3739623	3739625	IS_AST_PARENT	
3739622	3739623	IS_AST_PARENT	
3739621	3739622	IS_AST_PARENT	
3739628	3739629	IS_AST_PARENT	
3739628	3739630	IS_AST_PARENT	
3739627	3739628	IS_AST_PARENT	
3739632	3739633	IS_AST_PARENT	
3739631	3739632	IS_AST_PARENT	
3739636	3739637	IS_AST_PARENT	
3739638	3739639	IS_AST_PARENT	
3739638	3739640	IS_AST_PARENT	
3739636	3739638	IS_AST_PARENT	
3739635	3739636	IS_AST_PARENT	
3739634	3739635	IS_AST_PARENT	
3739631	3739634	IS_AST_PARENT	
3739627	3739631	IS_AST_PARENT	
3739626	3739627	IS_AST_PARENT	
3739621	3739626	IS_AST_PARENT	
3739644	3739645	IS_AST_PARENT	
3739644	3739646	IS_AST_PARENT	
3739643	3739644	IS_AST_PARENT	
3739643	3739647	IS_AST_PARENT	
3739642	3739643	IS_AST_PARENT	
3739641	3739642	IS_AST_PARENT	
3739621	3739641	IS_AST_PARENT	
3739620	3739621	IS_AST_PARENT	
3739650	3739651	IS_AST_PARENT	
3739652	3739653	IS_AST_PARENT	
3739652	3739654	IS_AST_PARENT	
3739650	3739652	IS_AST_PARENT	
3739649	3739650	IS_AST_PARENT	
3739648	3739649	IS_AST_PARENT	
3739658	3739659	IS_AST_PARENT	
3739658	3739660	IS_AST_PARENT	
3739657	3739658	IS_AST_PARENT	
3739656	3739657	IS_AST_PARENT	
3739663	3739664	IS_AST_PARENT	
3739663	3739665	IS_AST_PARENT	
3739662	3739663	IS_AST_PARENT	
3739667	3739668	IS_AST_PARENT	
3739666	3739667	IS_AST_PARENT	
3739671	3739672	IS_AST_PARENT	
3739673	3739674	IS_AST_PARENT	
3739673	3739675	IS_AST_PARENT	
3739671	3739673	IS_AST_PARENT	
3739670	3739671	IS_AST_PARENT	
3739669	3739670	IS_AST_PARENT	
3739666	3739669	IS_AST_PARENT	
3739662	3739666	IS_AST_PARENT	
3739661	3739662	IS_AST_PARENT	
3739656	3739661	IS_AST_PARENT	
3739679	3739680	IS_AST_PARENT	
3739679	3739681	IS_AST_PARENT	
3739678	3739679	IS_AST_PARENT	
3739678	3739682	IS_AST_PARENT	
3739677	3739678	IS_AST_PARENT	
3739676	3739677	IS_AST_PARENT	
3739656	3739676	IS_AST_PARENT	
3739655	3739656	IS_AST_PARENT	
3739685	3739686	IS_AST_PARENT	
3739687	3739688	IS_AST_PARENT	
3739687	3739689	IS_AST_PARENT	
3739685	3739687	IS_AST_PARENT	
3739684	3739685	IS_AST_PARENT	
3739683	3739684	IS_AST_PARENT	
3739693	3739694	IS_AST_PARENT	
3739693	3739695	IS_AST_PARENT	
3739692	3739693	IS_AST_PARENT	
3739697	3739698	IS_AST_PARENT	
3739696	3739697	IS_AST_PARENT	
3739701	3739702	IS_AST_PARENT	
3739703	3739704	IS_AST_PARENT	
3739703	3739705	IS_AST_PARENT	
3739701	3739703	IS_AST_PARENT	
3739700	3739701	IS_AST_PARENT	
3739699	3739700	IS_AST_PARENT	
3739696	3739699	IS_AST_PARENT	
3739692	3739696	IS_AST_PARENT	
3739691	3739692	IS_AST_PARENT	
3739690	3739691	IS_AST_PARENT	
3739708	3739709	IS_AST_PARENT	
3739708	3739710	IS_AST_PARENT	
3739707	3739708	IS_AST_PARENT	
3739712	3739713	IS_AST_PARENT	
3739711	3739712	IS_AST_PARENT	
3739716	3739717	IS_AST_PARENT	
3739718	3739719	IS_AST_PARENT	
3739718	3739720	IS_AST_PARENT	
3739716	3739718	IS_AST_PARENT	
3739715	3739716	IS_AST_PARENT	
3739714	3739715	IS_AST_PARENT	
3739711	3739714	IS_AST_PARENT	
3739707	3739711	IS_AST_PARENT	
3739706	3739707	IS_AST_PARENT	
3739690	3739706	IS_AST_PARENT	
3739683	3739690	IS_AST_PARENT	
3739655	3739683	IS_AST_PARENT	
3739723	3739724	IS_AST_PARENT	
3739723	3739725	IS_AST_PARENT	
3739722	3739723	IS_AST_PARENT	
3739727	3739728	IS_AST_PARENT	
3739726	3739727	IS_AST_PARENT	
3739731	3739732	IS_AST_PARENT	
3739733	3739734	IS_AST_PARENT	
3739733	3739735	IS_AST_PARENT	
3739731	3739733	IS_AST_PARENT	
