command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7745843	File	/home/p4ultr4n/workplace/ReVeal/raw_code/send_msg_0.c								
ANR	7745844	Function	send_msg	1:0:0:688							
ANR	7745845	FunctionDef	"send_msg (VSCMsgType type , uint32_t reader_id , const void * msg , unsigned int length)"		7745844	0					
ANR	7745846	CompoundStatement		11:2:107:688	7745844	0					
ANR	7745847	IdentifierDeclStatement	VSCMsgHeader mhHeader ;	13:4:114:135	7745844	0	True				
ANR	7745848	IdentifierDecl	mhHeader		7745844	0					
ANR	7745849	IdentifierDeclType	VSCMsgHeader		7745844	0					
ANR	7745850	Identifier	mhHeader		7745844	1					
ANR	7745851	ExpressionStatement	qemu_mutex_lock ( & socket_to_send_lock )	17:4:144:181	7745844	1	True				
ANR	7745852	CallExpression	qemu_mutex_lock ( & socket_to_send_lock )		7745844	0					
ANR	7745853	Callee	qemu_mutex_lock		7745844	0					
ANR	7745854	Identifier	qemu_mutex_lock		7745844	0					
ANR	7745855	ArgumentList	& socket_to_send_lock		7745844	1					
ANR	7745856	Argument	& socket_to_send_lock		7745844	0					
ANR	7745857	UnaryOperationExpression	& socket_to_send_lock		7745844	0					
ANR	7745858	UnaryOperator	&		7745844	0					
ANR	7745859	Identifier	socket_to_send_lock		7745844	1					
ANR	7745860	IfStatement	if ( verbose > 10 )		7745844	2					
ANR	7745861	Condition	verbose > 10	21:8:194:205	7745844	0	True				
ANR	7745862	RelationalExpression	verbose > 10		7745844	0		>			
ANR	7745863	Identifier	verbose		7745844	0					
ANR	7745864	PrimaryExpression	10		7745844	1					
ANR	7745865	CompoundStatement		11:22:100:100	7745844	1					
ANR	7745866	ExpressionStatement	"printf ( ""sending type=%d id=%u, len =%u (0x%x)\\n"" , type , reader_id , length , length )"	23:8:219:317	7745844	0	True				
ANR	7745867	CallExpression	"printf ( ""sending type=%d id=%u, len =%u (0x%x)\\n"" , type , reader_id , length , length )"		7745844	0					
ANR	7745868	Callee	printf		7745844	0					
ANR	7745869	Identifier	printf		7745844	0					
ANR	7745870	ArgumentList	"""sending type=%d id=%u, len =%u (0x%x)\\n"""		7745844	1					
ANR	7745871	Argument	"""sending type=%d id=%u, len =%u (0x%x)\\n"""		7745844	0					
ANR	7745872	PrimaryExpression	"""sending type=%d id=%u, len =%u (0x%x)\\n"""		7745844	0					
ANR	7745873	Argument	type		7745844	1					
ANR	7745874	Identifier	type		7745844	0					
ANR	7745875	Argument	reader_id		7745844	2					
ANR	7745876	Identifier	reader_id		7745844	0					
ANR	7745877	Argument	length		7745844	3					
ANR	7745878	Identifier	length		7745844	0					
ANR	7745879	Argument	length		7745844	4					
ANR	7745880	Identifier	length		7745844	0					
ANR	7745881	ExpressionStatement	mhHeader . type = htonl ( type )	31:4:333:360	7745844	3	True				
ANR	7745882	AssignmentExpression	mhHeader . type = htonl ( type )		7745844	0		=			
ANR	7745883	MemberAccess	mhHeader . type		7745844	0					
ANR	7745884	Identifier	mhHeader		7745844	0					
ANR	7745885	Identifier	type		7745844	1					
ANR	7745886	CallExpression	htonl ( type )		7745844	1					
ANR	7745887	Callee	htonl		7745844	0					
ANR	7745888	Identifier	htonl		7745844	0					
ANR	7745889	ArgumentList	type		7745844	1					
ANR	7745890	Argument	type		7745844	0					
ANR	7745891	Identifier	type		7745844	0					
ANR	7745892	ExpressionStatement	mhHeader . reader_id = 0	33:4:367:389	7745844	4	True				
ANR	7745893	AssignmentExpression	mhHeader . reader_id = 0		7745844	0		=			
ANR	7745894	MemberAccess	mhHeader . reader_id		7745844	0					
ANR	7745895	Identifier	mhHeader		7745844	0					
ANR	7745896	Identifier	reader_id		7745844	1					
ANR	7745897	PrimaryExpression	0		7745844	1					
ANR	7745898	ExpressionStatement	mhHeader . length = htonl ( length )	35:4:396:427	7745844	5	True				
ANR	7745899	AssignmentExpression	mhHeader . length = htonl ( length )		7745844	0		=			
ANR	7745900	MemberAccess	mhHeader . length		7745844	0					
ANR	7745901	Identifier	mhHeader		7745844	0					
ANR	7745902	Identifier	length		7745844	1					
ANR	7745903	CallExpression	htonl ( length )		7745844	1					
ANR	7745904	Callee	htonl		7745844	0					
ANR	7745905	Identifier	htonl		7745844	0					
ANR	7745906	ArgumentList	length		7745844	1					
ANR	7745907	Argument	length		7745844	0					
ANR	7745908	Identifier	length		7745844	0					
ANR	7745909	ExpressionStatement	"g_byte_array_append ( socket_to_send , ( guint8 * ) & mhHeader , sizeof ( mhHeader ) )"	37:4:434:508	7745844	6	True				
ANR	7745910	CallExpression	"g_byte_array_append ( socket_to_send , ( guint8 * ) & mhHeader , sizeof ( mhHeader ) )"		7745844	0					
ANR	7745911	Callee	g_byte_array_append		7745844	0					
ANR	7745912	Identifier	g_byte_array_append		7745844	0					
ANR	7745913	ArgumentList	socket_to_send		7745844	1					
ANR	7745914	Argument	socket_to_send		7745844	0					
ANR	7745915	Identifier	socket_to_send		7745844	0					
ANR	7745916	Argument	( guint8 * ) & mhHeader		7745844	1					
