start	end	type	var
7102401	7102402	IS_AST_PARENT	
7102401	7102403	IS_AST_PARENT	
7102400	7102401	IS_AST_PARENT	
7102399	7102400	IS_AST_PARENT	
7102405	7102406	IS_AST_PARENT	
7102405	7102407	IS_AST_PARENT	
7102408	7102409	IS_AST_PARENT	
7102408	7102410	IS_AST_PARENT	
7102405	7102408	IS_AST_PARENT	
7102404	7102405	IS_AST_PARENT	
7102399	7102404	IS_AST_PARENT	
7102412	7102413	IS_AST_PARENT	
7102412	7102414	IS_AST_PARENT	
7102411	7102412	IS_AST_PARENT	
7102399	7102411	IS_AST_PARENT	
7102416	7102417	IS_AST_PARENT	
7102416	7102418	IS_AST_PARENT	
7102415	7102416	IS_AST_PARENT	
7102419	7102420	IS_AST_PARENT	
7102419	7102421	IS_AST_PARENT	
7102415	7102419	IS_AST_PARENT	
7102399	7102415	IS_AST_PARENT	
7102423	7102424	IS_AST_PARENT	
7102423	7102425	IS_AST_PARENT	
7102422	7102423	IS_AST_PARENT	
7102399	7102422	IS_AST_PARENT	
7102427	7102428	IS_AST_PARENT	
7102427	7102429	IS_AST_PARENT	
7102426	7102427	IS_AST_PARENT	
7102399	7102426	IS_AST_PARENT	
7102431	7102432	IS_AST_PARENT	
7102431	7102433	IS_AST_PARENT	
7102434	7102435	IS_AST_PARENT	
7102434	7102436	IS_AST_PARENT	
7102431	7102434	IS_AST_PARENT	
7102430	7102431	IS_AST_PARENT	
7102399	7102430	IS_AST_PARENT	
7102438	7102439	IS_AST_PARENT	
7102438	7102440	IS_AST_PARENT	
7102437	7102438	IS_AST_PARENT	
7102441	7102442	IS_AST_PARENT	
7102441	7102443	IS_AST_PARENT	
7102437	7102441	IS_AST_PARENT	
7102444	7102445	IS_AST_PARENT	
7102444	7102446	IS_AST_PARENT	
7102437	7102444	IS_AST_PARENT	
7102399	7102437	IS_AST_PARENT	
7102448	7102449	IS_AST_PARENT	
7102448	7102450	IS_AST_PARENT	
7102447	7102448	IS_AST_PARENT	
7102451	7102452	IS_AST_PARENT	
7102451	7102453	IS_AST_PARENT	
7102447	7102451	IS_AST_PARENT	
7102454	7102455	IS_AST_PARENT	
7102454	7102456	IS_AST_PARENT	
7102447	7102454	IS_AST_PARENT	
7102399	7102447	IS_AST_PARENT	
7102458	7102459	IS_AST_PARENT	
7102458	7102460	IS_AST_PARENT	
7102457	7102458	IS_AST_PARENT	
7102399	7102457	IS_AST_PARENT	
7102462	7102463	IS_AST_PARENT	
7102462	7102464	IS_AST_PARENT	
7102465	7102466	IS_AST_PARENT	
7102467	7102468	IS_AST_PARENT	
7102467	7102469	IS_AST_PARENT	
7102465	7102467	IS_AST_PARENT	
7102462	7102465	IS_AST_PARENT	
7102461	7102462	IS_AST_PARENT	
7102399	7102461	IS_AST_PARENT	
7102471	7102472	IS_AST_PARENT	
7102471	7102473	IS_AST_PARENT	
7102474	7102475	IS_AST_PARENT	
7102474	7102476	IS_AST_PARENT	
7102471	7102474	IS_AST_PARENT	
7102470	7102471	IS_AST_PARENT	
7102399	7102470	IS_AST_PARENT	
7102478	7102479	IS_AST_PARENT	
7102478	7102480	IS_AST_PARENT	
7102481	7102482	IS_AST_PARENT	
7102481	7102483	IS_AST_PARENT	
7102478	7102481	IS_AST_PARENT	
7102477	7102478	IS_AST_PARENT	
7102399	7102477	IS_AST_PARENT	
7102486	7102487	IS_AST_PARENT	
7102486	7102488	IS_AST_PARENT	
7102485	7102486	IS_AST_PARENT	
7102489	7102490	IS_AST_PARENT	
7102489	7102491	IS_AST_PARENT	
7102485	7102489	IS_AST_PARENT	
7102484	7102485	IS_AST_PARENT	
7102399	7102484	IS_AST_PARENT	
7102494	7102495	IS_AST_PARENT	
7102494	7102496	IS_AST_PARENT	
7102493	7102494	IS_AST_PARENT	
7102498	7102499	IS_AST_PARENT	
7102497	7102498	IS_AST_PARENT	
7102497	7102500	IS_AST_PARENT	
7102497	7102501	IS_AST_PARENT	
7102493	7102497	IS_AST_PARENT	
7102492	7102493	IS_AST_PARENT	
7102399	7102492	IS_AST_PARENT	
7102503	7102504	IS_AST_PARENT	
7102502	7102503	IS_AST_PARENT	
7102507	7102508	IS_AST_PARENT	
7102510	7102511	IS_AST_PARENT	
7102509	7102510	IS_AST_PARENT	
7102513	7102514	IS_AST_PARENT	
7102512	7102513	IS_AST_PARENT	
7102516	7102517	IS_AST_PARENT	
7102516	7102518	IS_AST_PARENT	
7102515	7102516	IS_AST_PARENT	
7102512	7102515	IS_AST_PARENT	
7102520	7102521	IS_AST_PARENT	
7102520	7102522	IS_AST_PARENT	
7102519	7102520	IS_AST_PARENT	
7102512	7102519	IS_AST_PARENT	
7102523	7102524	IS_AST_PARENT	
7102512	7102523	IS_AST_PARENT	
7102509	7102512	IS_AST_PARENT	
7102507	7102509	IS_AST_PARENT	
7102506	7102507	IS_AST_PARENT	
7102505	7102506	IS_AST_PARENT	
7102527	7102528	IS_AST_PARENT	
7102527	7102529	IS_AST_PARENT	
7102526	7102527	IS_AST_PARENT	
7102525	7102526	IS_AST_PARENT	
7102531	7102532	IS_AST_PARENT	
7102530	7102531	IS_AST_PARENT	
7102525	7102530	IS_AST_PARENT	
7102505	7102525	IS_AST_PARENT	
7102502	7102505	IS_AST_PARENT	
7102399	7102502	IS_AST_PARENT	
7102534	7102535	IS_AST_PARENT	
7102537	7102538	IS_AST_PARENT	
7102536	7102537	IS_AST_PARENT	
7102541	7102542	IS_AST_PARENT	
7102541	7102543	IS_AST_PARENT	
7102540	7102541	IS_AST_PARENT	
7102539	7102540	IS_AST_PARENT	
7102544	7102545	IS_AST_PARENT	
7102539	7102544	IS_AST_PARENT	
7102536	7102539	IS_AST_PARENT	
7102534	7102536	IS_AST_PARENT	
7102533	7102534	IS_AST_PARENT	
7102399	7102533	IS_AST_PARENT	
7102547	7102548	IS_AST_PARENT	
7102550	7102551	IS_AST_PARENT	
7102549	7102550	IS_AST_PARENT	
7102553	7102554	IS_AST_PARENT	
7102552	7102553	IS_AST_PARENT	
7102556	7102557	IS_AST_PARENT	
7102555	7102556	IS_AST_PARENT	
7102558	7102559	IS_AST_PARENT	
7102555	7102558	IS_AST_PARENT	
7102552	7102555	IS_AST_PARENT	
7102549	7102552	IS_AST_PARENT	
7102549	7102560	IS_AST_PARENT	
7102547	7102549	IS_AST_PARENT	
7102546	7102547	IS_AST_PARENT	
7102399	7102546	IS_AST_PARENT	
7102562	7102563	IS_AST_PARENT	
7102564	7102565	IS_AST_PARENT	
7102564	7102566	IS_AST_PARENT	
7102562	7102564	IS_AST_PARENT	
7102561	7102562	IS_AST_PARENT	
7102399	7102561	IS_AST_PARENT	
7102568	7102569	IS_AST_PARENT	
7102568	7102570	IS_AST_PARENT	
