command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8525010	File	/home/p4ultr4n/workplace/ReVeal/raw_code/transcode_subtitles_0.c								
ANR	8525011	Function	transcode_subtitles	1:0:0:704							
ANR	8525012	FunctionDef	"transcode_subtitles (InputStream * ist , AVPacket * pkt , int * got_output)"		8525011	0					
ANR	8525013	CompoundStatement		3:0:82:704	8525011	0					
ANR	8525014	IdentifierDeclStatement	AVSubtitle subtitle ;	5:4:89:108	8525011	0	True				
ANR	8525015	IdentifierDecl	subtitle		8525011	0					
ANR	8525016	IdentifierDeclType	AVSubtitle		8525011	0					
ANR	8525017	Identifier	subtitle		8525011	1					
ANR	8525018	IdentifierDeclStatement	"int i , ret = avcodec_decode_subtitle2 ( ist -> dec_ctx , & subtitle , got_output , pkt ) ;"	7:4:115:237	8525011	1	True				
ANR	8525019	IdentifierDecl	i		8525011	0					
ANR	8525020	IdentifierDeclType	int		8525011	0					
ANR	8525021	Identifier	i		8525011	1					
ANR	8525022	IdentifierDecl	"ret = avcodec_decode_subtitle2 ( ist -> dec_ctx , & subtitle , got_output , pkt )"		8525011	1					
ANR	8525023	IdentifierDeclType	int		8525011	0					
ANR	8525024	Identifier	ret		8525011	1					
ANR	8525025	AssignmentExpression	"ret = avcodec_decode_subtitle2 ( ist -> dec_ctx , & subtitle , got_output , pkt )"		8525011	2		=			
ANR	8525026	Identifier	ret		8525011	0					
ANR	8525027	CallExpression	"avcodec_decode_subtitle2 ( ist -> dec_ctx , & subtitle , got_output , pkt )"		8525011	1					
ANR	8525028	Callee	avcodec_decode_subtitle2		8525011	0					
ANR	8525029	Identifier	avcodec_decode_subtitle2		8525011	0					
ANR	8525030	ArgumentList	ist -> dec_ctx		8525011	1					
ANR	8525031	Argument	ist -> dec_ctx		8525011	0					
ANR	8525032	PtrMemberAccess	ist -> dec_ctx		8525011	0					
ANR	8525033	Identifier	ist		8525011	0					
ANR	8525034	Identifier	dec_ctx		8525011	1					
ANR	8525035	Argument	& subtitle		8525011	1					
ANR	8525036	UnaryOperationExpression	& subtitle		8525011	0					
ANR	8525037	UnaryOperator	&		8525011	0					
ANR	8525038	Identifier	subtitle		8525011	1					
ANR	8525039	Argument	got_output		8525011	2					
ANR	8525040	Identifier	got_output		8525011	0					
ANR	8525041	Argument	pkt		8525011	3					
ANR	8525042	Identifier	pkt		8525011	0					
ANR	8525043	IfStatement	if ( ret < 0 )		8525011	2					
ANR	8525044	Condition	ret < 0	11:8:248:254	8525011	0	True				
ANR	8525045	RelationalExpression	ret < 0		8525011	0		<			
ANR	8525046	Identifier	ret		8525011	0					
ANR	8525047	PrimaryExpression	0		8525011	1					
ANR	8525048	ReturnStatement	return ret ;	13:8:266:276	8525011	1	True				
ANR	8525049	Identifier	ret		8525011	0					
ANR	8525050	IfStatement	if ( ! * got_output )		8525011	3					
ANR	8525051	Condition	! * got_output	15:8:287:298	8525011	0	True				
ANR	8525052	UnaryOperationExpression	! * got_output		8525011	0					
ANR	8525053	UnaryOperator	!		8525011	0					
ANR	8525054	UnaryOperationExpression	* got_output		8525011	1					
ANR	8525055	UnaryOperator	*		8525011	0					
ANR	8525056	Identifier	got_output		8525011	1					
ANR	8525057	ReturnStatement	return ret ;	17:8:310:320	8525011	1	True				
ANR	8525058	Identifier	ret		8525011	0					
ANR	8525059	ExpressionStatement	ist -> frames_decoded ++	21:4:329:350	8525011	4	True				
ANR	8525060	PostIncDecOperationExpression	ist -> frames_decoded ++		8525011	0					
ANR	8525061	PtrMemberAccess	ist -> frames_decoded		8525011	0					
ANR	8525062	Identifier	ist		8525011	0					
ANR	8525063	Identifier	frames_decoded		8525011	1					
ANR	8525064	IncDec	++		8525011	1					
ANR	8525065	ForStatement	for ( i = 0 ; i < nb_output_streams ; i ++ )		8525011	5					
ANR	8525066	ForInit	i = 0 ;	25:9:364:369	8525011	0	True				
ANR	8525067	AssignmentExpression	i = 0		8525011	0		=			
ANR	8525068	Identifier	i		8525011	0					
ANR	8525069	PrimaryExpression	0		8525011	1					
ANR	8525070	Condition	i < nb_output_streams	25:16:371:391	8525011	1	True				
ANR	8525071	RelationalExpression	i < nb_output_streams		8525011	0		<			
ANR	8525072	Identifier	i		8525011	0					
ANR	8525073	Identifier	nb_output_streams		8525011	1					
ANR	8525074	PostIncDecOperationExpression	i ++	25:39:394:396	8525011	2	True				
ANR	8525075	Identifier	i		8525011	0					
ANR	8525076	IncDec	++		8525011	1					
ANR	8525077	CompoundStatement		25:8:327:364	8525011	3					
ANR	8525078	IdentifierDeclStatement	OutputStream * ost = output_streams [ i ] ;	27:8:410:447	8525011	0	True				
ANR	8525079	IdentifierDecl	* ost = output_streams [ i ]		8525011	0					
ANR	8525080	IdentifierDeclType	OutputStream *		8525011	0					
ANR	8525081	Identifier	ost		8525011	1					
ANR	8525082	AssignmentExpression	* ost = output_streams [ i ]		8525011	2		=			
ANR	8525083	Identifier	ost		8525011	0					
ANR	8525084	ArrayIndexing	output_streams [ i ]		8525011	1					
ANR	8525085	Identifier	output_streams		8525011	0					
ANR	8525086	Identifier	i		8525011	1					
ANR	8525087	IfStatement	"if ( ! check_output_constraints ( ist , ost ) || ! ost -> encoding_needed )"		8525011	1					
ANR	8525088	Condition	"! check_output_constraints ( ist , ost ) || ! ost -> encoding_needed"	31:12:464:523	8525011	0	True				
ANR	8525089	OrExpression	"! check_output_constraints ( ist , ost ) || ! ost -> encoding_needed"		8525011	0		||			
ANR	8525090	UnaryOperationExpression	"! check_output_constraints ( ist , ost )"		8525011	0					
ANR	8525091	UnaryOperator	!		8525011	0					
ANR	8525092	CallExpression	"check_output_constraints ( ist , ost )"		8525011	1					
ANR	8525093	Callee	check_output_constraints		8525011	0					
ANR	8525094	Identifier	check_output_constraints		8525011	0					
ANR	8525095	ArgumentList	ist		8525011	1					
ANR	8525096	Argument	ist		8525011	0					
ANR	8525097	Identifier	ist		8525011	0					
ANR	8525098	Argument	ost		8525011	1					
ANR	8525099	Identifier	ost		8525011	0					
ANR	8525100	UnaryOperationExpression	! ost -> encoding_needed		8525011	1					
ANR	8525101	UnaryOperator	!		8525011	0					
ANR	8525102	PtrMemberAccess	ost -> encoding_needed		8525011	1					
ANR	8525103	Identifier	ost		8525011	0					
ANR	8525104	Identifier	encoding_needed		8525011	1					
ANR	8525105	ContinueStatement	continue ;	33:12:539:547	8525011	1	True				
ANR	8525106	ExpressionStatement	"do_subtitle_out ( output_files [ ost -> file_index ] -> ctx , ost , ist , & subtitle , pkt -> pts )"	37:8:560:642	8525011	2	True				
ANR	8525107	CallExpression	"do_subtitle_out ( output_files [ ost -> file_index ] -> ctx , ost , ist , & subtitle , pkt -> pts )"		8525011	0					
ANR	8525108	Callee	do_subtitle_out		8525011	0					
ANR	8525109	Identifier	do_subtitle_out		8525011	0					
ANR	8525110	ArgumentList	output_files [ ost -> file_index ] -> ctx		8525011	1					
ANR	8525111	Argument	output_files [ ost -> file_index ] -> ctx		8525011	0					
ANR	8525112	PtrMemberAccess	output_files [ ost -> file_index ] -> ctx		8525011	0					
ANR	8525113	ArrayIndexing	output_files [ ost -> file_index ]		8525011	0					
ANR	8525114	Identifier	output_files		8525011	0					
ANR	8525115	PtrMemberAccess	ost -> file_index		8525011	1					
ANR	8525116	Identifier	ost		8525011	0					
ANR	8525117	Identifier	file_index		8525011	1					
ANR	8525118	Identifier	ctx		8525011	1					
ANR	8525119	Argument	ost		8525011	1					
ANR	8525120	Identifier	ost		8525011	0					
ANR	8525121	Argument	ist		8525011	2					
ANR	8525122	Identifier	ist		8525011	0					
ANR	8525123	Argument	& subtitle		8525011	3					
ANR	8525124	UnaryOperationExpression	& subtitle		8525011	0					
ANR	8525125	UnaryOperator	&		8525011	0					
ANR	8525126	Identifier	subtitle		8525011	1					
ANR	8525127	Argument	pkt -> pts		8525011	4					
ANR	8525128	PtrMemberAccess	pkt -> pts		8525011	0					
ANR	8525129	Identifier	pkt		8525011	0					
ANR	8525130	Identifier	pts		8525011	1					
ANR	8525131	ExpressionStatement	avsubtitle_free ( & subtitle )	43:4:658:684	8525011	6	True				
ANR	8525132	CallExpression	avsubtitle_free ( & subtitle )		8525011	0					
ANR	8525133	Callee	avsubtitle_free		8525011	0					
ANR	8525134	Identifier	avsubtitle_free		8525011	0					
ANR	8525135	ArgumentList	& subtitle		8525011	1					
ANR	8525136	Argument	& subtitle		8525011	0					
ANR	8525137	UnaryOperationExpression	& subtitle		8525011	0					
ANR	8525138	UnaryOperator	&		8525011	0					
ANR	8525139	Identifier	subtitle		8525011	1					
ANR	8525140	ReturnStatement	return ret ;	45:4:691:701	8525011	7	True				
ANR	8525141	Identifier	ret		8525011	0					
ANR	8525142	ReturnType	static int		8525011	1					
ANR	8525143	Identifier	transcode_subtitles		8525011	2					
ANR	8525144	ParameterList	"InputStream * ist , AVPacket * pkt , int * got_output"		8525011	3					
ANR	8525145	Parameter	InputStream * ist	1:31:31:46	8525011	0	True				
ANR	8525146	ParameterType	InputStream *		8525011	0					
ANR	8525147	Identifier	ist		8525011	1					
ANR	8525148	Parameter	AVPacket * pkt	1:49:49:61	8525011	1	True				
ANR	8525149	ParameterType	AVPacket *		8525011	0					
ANR	8525150	Identifier	pkt		8525011	1					
ANR	8525151	Parameter	int * got_output	1:64:64:78	8525011	2	True				
ANR	8525152	ParameterType	int *		8525011	0					
ANR	8525153	Identifier	got_output		8525011	1					
ANR	8525154	CFGEntryNode	ENTRY		8525011		True				
ANR	8525155	CFGExitNode	EXIT		8525011		True				
ANR	8525156	Symbol	* output_files		8525011						
ANR	8525157	Symbol	ost -> encoding_needed		8525011						
ANR	8525158	Symbol	* pkt		8525011						
ANR	8525159	Symbol	* output_streams		8525011						
ANR	8525160	Symbol	ist		8525011						
ANR	8525161	Symbol	* ist		8525011						
ANR	8525162	Symbol	ist -> frames_decoded		8525011						
ANR	8525163	Symbol	* * * ost		8525011						
ANR	8525164	Symbol	ost		8525011						
ANR	8525165	Symbol	output_files		8525011						
ANR	8525166	Symbol	got_output		8525011						
ANR	8525167	Symbol	pkt		8525011						
ANR	8525168	Symbol	* * ost -> file_index		8525011						
ANR	8525169	Symbol	avcodec_decode_subtitle2		8525011						
ANR	8525170	Symbol	output_files [ ost -> file_index ] -> ctx		8525011						
ANR	8525171	Symbol	ret		8525011						
ANR	8525172	Symbol	ist -> dec_ctx		8525011						
ANR	8525173	Symbol	* * ost		8525011						
ANR	8525174	Symbol	output_streams		8525011						
ANR	8525175	Symbol	check_output_constraints		8525011						
ANR	8525176	Symbol	pkt -> pts		8525011						
ANR	8525177	Symbol	i		8525011						
ANR	8525178	Symbol	* * output_files		8525011						
ANR	8525179	Symbol	* ost -> file_index		8525011						
ANR	8525180	Symbol	& subtitle		8525011						
ANR	8525181	Symbol	nb_output_streams		8525011						
ANR	8525182	Symbol	* i		8525011						
ANR	8525183	Symbol	ost -> file_index		8525011						
ANR	8525184	Symbol	subtitle		8525011						
ANR	8525185	Symbol	* got_output		8525011						
ANR	8525186	Symbol	* ost		8525011						
