command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5428934	File	/home/p4ultr4n/workplace/ReVeal/raw_code/memory_region_dispatch_write_01_1.c								
ANR	5428935	Function	memory_region_dispatch_write	1:0:0:1420							
ANR	5428936	FunctionDef	"memory_region_dispatch_write (MemoryRegion * mr , hwaddr addr , uint64_t data , unsigned size , MemTxAttrs attrs)"		5428935	0					
ANR	5428937	CompoundStatement		6:0:284:1420	5428935	0					
ANR	5428938	ReturnType	MemTxResult		5428935	1					
ANR	5428939	Identifier	memory_region_dispatch_write		5428935	2					
ANR	5428940	ParameterList	"MemoryRegion * mr , hwaddr addr , uint64_t data , unsigned size , MemTxAttrs attrs"		5428935	3					
ANR	5428941	Parameter	MemoryRegion * mr	1:41:41:56	5428935	0	True				
ANR	5428942	ParameterType	MemoryRegion *		5428935	0					
ANR	5428943	Identifier	mr		5428935	1					
ANR	5428944	Parameter	hwaddr addr	2:41:100:110	5428935	1	True				
ANR	5428945	ParameterType	hwaddr		5428935	0					
ANR	5428946	Identifier	addr		5428935	1					
ANR	5428947	Parameter	uint64_t data	3:41:154:166	5428935	2	True				
ANR	5428948	ParameterType	uint64_t		5428935	0					
ANR	5428949	Identifier	data		5428935	1					
ANR	5428950	Parameter	unsigned size	4:41:210:222	5428935	3	True				
ANR	5428951	ParameterType	unsigned		5428935	0					
ANR	5428952	Identifier	size		5428935	1					
ANR	5428953	Parameter	MemTxAttrs attrs	5:41:266:281	5428935	4	True				
ANR	5428954	ParameterType	MemTxAttrs		5428935	0					
ANR	5428955	Identifier	attrs		5428935	1					
ANR	5428956	CFGEntryNode	ENTRY		5428935		True				
ANR	5428957	CFGExitNode	EXIT		5428935		True				
ANR	5428958	Symbol	data		5428935						
ANR	5428959	Symbol	size		5428935						
ANR	5428960	Symbol	mr		5428935						
ANR	5428961	Symbol	addr		5428935						
ANR	5428962	Symbol	attrs		5428935						
