start	end	type	var
4033531	4033532	IS_AST_PARENT	
4033531	4033533	IS_AST_PARENT	
4033530	4033531	IS_AST_PARENT	
4033529	4033530	IS_AST_PARENT	
4033535	4033536	IS_AST_PARENT	
4033538	4033539	IS_AST_PARENT	
4033537	4033538	IS_AST_PARENT	
4033542	4033543	IS_AST_PARENT	
4033542	4033544	IS_AST_PARENT	
4033541	4033542	IS_AST_PARENT	
4033540	4033541	IS_AST_PARENT	
4033537	4033540	IS_AST_PARENT	
4033535	4033537	IS_AST_PARENT	
4033534	4033535	IS_AST_PARENT	
4033529	4033534	IS_AST_PARENT	
4033547	4033548	IS_AST_PARENT	
4033547	4033549	IS_AST_PARENT	
4033546	4033547	IS_AST_PARENT	
4033551	4033552	IS_AST_PARENT	
4033550	4033551	IS_AST_PARENT	
4033554	4033555	IS_AST_PARENT	
4033553	4033554	IS_AST_PARENT	
4033550	4033553	IS_AST_PARENT	
4033546	4033550	IS_AST_PARENT	
4033545	4033546	IS_AST_PARENT	
4033529	4033545	IS_AST_PARENT	
4033558	4033559	IS_AST_PARENT	
4033557	4033558	IS_AST_PARENT	
4033561	4033562	IS_AST_PARENT	
4033560	4033561	IS_AST_PARENT	
4033563	4033564	IS_AST_PARENT	
4033560	4033563	IS_AST_PARENT	
4033566	4033567	IS_AST_PARENT	
4033566	4033568	IS_AST_PARENT	
4033565	4033566	IS_AST_PARENT	
4033560	4033565	IS_AST_PARENT	
4033570	4033571	IS_AST_PARENT	
4033570	4033572	IS_AST_PARENT	
4033569	4033570	IS_AST_PARENT	
4033560	4033569	IS_AST_PARENT	
4033557	4033560	IS_AST_PARENT	
4033556	4033557	IS_AST_PARENT	
4033529	4033556	IS_AST_PARENT	
4033528	4033529	IS_AST_PARENT	
4033528	4033573	IS_AST_PARENT	
4033528	4033574	IS_AST_PARENT	
4033576	4033577	IS_AST_PARENT	
4033576	4033578	IS_AST_PARENT	
4033575	4033576	IS_AST_PARENT	
4033579	4033580	IS_AST_PARENT	
4033579	4033581	IS_AST_PARENT	
4033575	4033579	IS_AST_PARENT	
4033582	4033583	IS_AST_PARENT	
4033582	4033584	IS_AST_PARENT	
4033575	4033582	IS_AST_PARENT	
4033528	4033575	IS_AST_PARENT	
4033585	4033576	FLOWS_TO	
4033576	4033579	FLOWS_TO	
4033579	4033582	FLOWS_TO	
4033582	4033530	FLOWS_TO	
4033530	4033534	FLOWS_TO	
4033534	4033545	FLOWS_TO	
4033545	4033556	FLOWS_TO	
4033556	4033586	FLOWS_TO	
4033534	4033587	USE	
4033535	4033587	USE	
4033576	4033588	DEF	
4033556	4033588	USE	
4033561	4033588	USE	
4033545	4033589	DEF	
4033546	4033589	DEF	
4033545	4033590	USE	
4033546	4033590	USE	
4033530	4033591	DEF	
4033531	4033591	DEF	
4033534	4033591	DEF	
4033535	4033591	DEF	
4033545	4033591	USE	
4033547	4033591	USE	
4033556	4033591	USE	
4033565	4033591	USE	
4033556	4033592	USE	
4033582	4033593	DEF	
4033545	4033593	USE	
4033554	4033593	USE	
4033579	4033594	DEF	
4033556	4033594	USE	
4033563	4033594	USE	
4033576	4033556	REACHES	s
4033534	4033545	REACHES	copy
4033534	4033556	REACHES	copy
4033582	4033545	REACHES	value
4033579	4033556	REACHES	key
4033585	4033576	CONTROLS	
4033585	4033579	CONTROLS	
4033585	4033582	CONTROLS	
4033585	4033530	CONTROLS	
4033585	4033534	CONTROLS	
4033585	4033545	CONTROLS	
4033585	4033556	CONTROLS	
4033585	4033576	DOM	
4033545	4033556	DOM	
4033576	4033579	DOM	
4033530	4033534	DOM	
4033534	4033545	DOM	
4033579	4033582	DOM	
4033556	4033586	DOM	
4033582	4033530	DOM	
4033585	4033585	DOM	
4033579	4033576	POST_DOM	
4033586	4033556	POST_DOM	
4033582	4033579	POST_DOM	
4033556	4033545	POST_DOM	
4033545	4033534	POST_DOM	
4033530	4033582	POST_DOM	
4033586	4033586	POST_DOM	
4033534	4033530	POST_DOM	
4033576	4033585	POST_DOM	
4033527	4033528	IS_FUNCTION_OF_AST	
4033527	4033585	IS_FUNCTION_OF_CFG	
4033526	4033527	IS_FILE_OF	
