start	end	type	var
7316222	7316223	IS_AST_PARENT	
7316222	7316224	IS_AST_PARENT	
7316221	7316222	IS_AST_PARENT	
7316225	7316226	IS_AST_PARENT	
7316225	7316227	IS_AST_PARENT	
7316228	7316229	IS_AST_PARENT	
7316228	7316230	IS_AST_PARENT	
7316225	7316228	IS_AST_PARENT	
7316221	7316225	IS_AST_PARENT	
7316220	7316221	IS_AST_PARENT	
7316232	7316233	IS_AST_PARENT	
7316232	7316234	IS_AST_PARENT	
7316231	7316232	IS_AST_PARENT	
7316235	7316236	IS_AST_PARENT	
7316235	7316237	IS_AST_PARENT	
7316231	7316235	IS_AST_PARENT	
7316220	7316231	IS_AST_PARENT	
7316239	7316240	IS_AST_PARENT	
7316239	7316241	IS_AST_PARENT	
7316238	7316239	IS_AST_PARENT	
7316242	7316243	IS_AST_PARENT	
7316242	7316244	IS_AST_PARENT	
7316238	7316242	IS_AST_PARENT	
7316245	7316246	IS_AST_PARENT	
7316245	7316247	IS_AST_PARENT	
7316238	7316245	IS_AST_PARENT	
7316248	7316249	IS_AST_PARENT	
7316248	7316250	IS_AST_PARENT	
7316238	7316248	IS_AST_PARENT	
7316251	7316252	IS_AST_PARENT	
7316251	7316253	IS_AST_PARENT	
7316238	7316251	IS_AST_PARENT	
7316254	7316255	IS_AST_PARENT	
7316254	7316256	IS_AST_PARENT	
7316238	7316254	IS_AST_PARENT	
7316220	7316238	IS_AST_PARENT	
7316258	7316259	IS_AST_PARENT	
7316258	7316260	IS_AST_PARENT	
7316257	7316258	IS_AST_PARENT	
7316261	7316262	IS_AST_PARENT	
7316261	7316263	IS_AST_PARENT	
7316257	7316261	IS_AST_PARENT	
7316220	7316257	IS_AST_PARENT	
7316265	7316266	IS_AST_PARENT	
7316265	7316267	IS_AST_PARENT	
7316268	7316269	IS_AST_PARENT	
7316268	7316270	IS_AST_PARENT	
7316265	7316268	IS_AST_PARENT	
7316264	7316265	IS_AST_PARENT	
7316220	7316264	IS_AST_PARENT	
7316272	7316273	IS_AST_PARENT	
7316274	7316275	IS_AST_PARENT	
7316274	7316276	IS_AST_PARENT	
7316272	7316274	IS_AST_PARENT	
7316271	7316272	IS_AST_PARENT	
7316220	7316271	IS_AST_PARENT	
7316278	7316279	IS_AST_PARENT	
7316280	7316281	IS_AST_PARENT	
7316280	7316282	IS_AST_PARENT	
7316278	7316280	IS_AST_PARENT	
7316277	7316278	IS_AST_PARENT	
7316220	7316277	IS_AST_PARENT	
7316284	7316285	IS_AST_PARENT	
7316286	7316287	IS_AST_PARENT	
7316286	7316288	IS_AST_PARENT	
7316284	7316286	IS_AST_PARENT	
7316283	7316284	IS_AST_PARENT	
7316220	7316283	IS_AST_PARENT	
7316290	7316291	IS_AST_PARENT	
7316293	7316294	IS_AST_PARENT	
7316292	7316293	IS_AST_PARENT	
7316296	7316297	IS_AST_PARENT	
7316295	7316296	IS_AST_PARENT	
7316292	7316295	IS_AST_PARENT	
7316290	7316292	IS_AST_PARENT	
7316289	7316290	IS_AST_PARENT	
7316220	7316289	IS_AST_PARENT	
7316300	7316301	IS_AST_PARENT	
7316299	7316300	IS_AST_PARENT	
7316303	7316304	IS_AST_PARENT	
7316302	7316303	IS_AST_PARENT	
7316305	7316306	IS_AST_PARENT	
7316302	7316305	IS_AST_PARENT	
7316307	7316308	IS_AST_PARENT	
7316302	7316307	IS_AST_PARENT	
7316299	7316302	IS_AST_PARENT	
7316298	7316299	IS_AST_PARENT	
7316220	7316298	IS_AST_PARENT	
7316310	7316311	IS_AST_PARENT	
7316312	7316313	IS_AST_PARENT	
7316314	7316315	IS_AST_PARENT	
7316316	7316317	IS_AST_PARENT	
7316316	7316318	IS_AST_PARENT	
7316314	7316316	IS_AST_PARENT	
7316312	7316314	IS_AST_PARENT	
7316310	7316312	IS_AST_PARENT	
7316309	7316310	IS_AST_PARENT	
7316220	7316309	IS_AST_PARENT	
7316320	7316321	IS_AST_PARENT	
7316322	7316323	IS_AST_PARENT	
7316325	7316326	IS_AST_PARENT	
7316324	7316325	IS_AST_PARENT	
7316328	7316329	IS_AST_PARENT	
7316327	7316328	IS_AST_PARENT	
7316324	7316327	IS_AST_PARENT	
7316322	7316324	IS_AST_PARENT	
7316320	7316322	IS_AST_PARENT	
7316319	7316320	IS_AST_PARENT	
7316220	7316319	IS_AST_PARENT	
7316331	7316332	IS_AST_PARENT	
7316333	7316334	IS_AST_PARENT	
7316336	7316337	IS_AST_PARENT	
7316335	7316336	IS_AST_PARENT	
7316339	7316340	IS_AST_PARENT	
7316338	7316339	IS_AST_PARENT	
7316335	7316338	IS_AST_PARENT	
7316333	7316335	IS_AST_PARENT	
7316331	7316333	IS_AST_PARENT	
7316330	7316331	IS_AST_PARENT	
7316220	7316330	IS_AST_PARENT	
7316343	7316344	IS_AST_PARENT	
7316346	7316347	IS_AST_PARENT	
7316345	7316346	IS_AST_PARENT	
7316349	7316350	IS_AST_PARENT	
7316348	7316349	IS_AST_PARENT	
7316352	7316353	IS_AST_PARENT	
7316352	7316354	IS_AST_PARENT	
7316351	7316352	IS_AST_PARENT	
7316348	7316351	IS_AST_PARENT	
7316355	7316356	IS_AST_PARENT	
7316348	7316355	IS_AST_PARENT	
7316345	7316348	IS_AST_PARENT	
7316343	7316345	IS_AST_PARENT	
7316342	7316343	IS_AST_PARENT	
7316341	7316342	IS_AST_PARENT	
7316359	7316360	IS_AST_PARENT	
7316361	7316362	IS_AST_PARENT	
7316361	7316363	IS_AST_PARENT	
7316359	7316361	IS_AST_PARENT	
7316358	7316359	IS_AST_PARENT	
7316357	7316358	IS_AST_PARENT	
7316364	7316365	IS_AST_PARENT	
7316357	7316364	IS_AST_PARENT	
7316341	7316357	IS_AST_PARENT	
7316220	7316341	IS_AST_PARENT	
7316368	7316369	IS_AST_PARENT	
7316371	7316372	IS_AST_PARENT	
7316370	7316371	IS_AST_PARENT	
7316374	7316375	IS_AST_PARENT	
7316373	7316374	IS_AST_PARENT	
7316377	7316378	IS_AST_PARENT	
7316377	7316379	IS_AST_PARENT	
