start	end	type	var
1320754	1320755	IS_AST_PARENT	
1320754	1320756	IS_AST_PARENT	
1320757	1320758	IS_AST_PARENT	
1320759	1320760	IS_AST_PARENT	
1320759	1320761	IS_AST_PARENT	
1320757	1320759	IS_AST_PARENT	
1320754	1320757	IS_AST_PARENT	
1320753	1320754	IS_AST_PARENT	
1320752	1320753	IS_AST_PARENT	
1320763	1320764	IS_AST_PARENT	
1320763	1320765	IS_AST_PARENT	
1320766	1320767	IS_AST_PARENT	
1320766	1320768	IS_AST_PARENT	
1320763	1320766	IS_AST_PARENT	
1320762	1320763	IS_AST_PARENT	
1320752	1320762	IS_AST_PARENT	
1320752	1320769	IS_AST_PARENT	
1320752	1320770	IS_AST_PARENT	
1320752	1320771	IS_AST_PARENT	
1320772	1320773	IS_AST_PARENT	
1320772	1320774	IS_AST_PARENT	
1320772	1320775	IS_AST_PARENT	
1320772	1320776	IS_AST_PARENT	
1320752	1320772	IS_AST_PARENT	
1320752	1320777	IS_AST_PARENT	
1320779	1320780	IS_AST_PARENT	
1320779	1320781	IS_AST_PARENT	
1320782	1320783	IS_AST_PARENT	
1320784	1320785	IS_AST_PARENT	
1320784	1320786	IS_AST_PARENT	
1320782	1320784	IS_AST_PARENT	
1320779	1320782	IS_AST_PARENT	
1320778	1320779	IS_AST_PARENT	
1320752	1320778	IS_AST_PARENT	
1320788	1320789	IS_AST_PARENT	
1320788	1320790	IS_AST_PARENT	
1320787	1320788	IS_AST_PARENT	
1320791	1320792	IS_AST_PARENT	
1320791	1320793	IS_AST_PARENT	
1320787	1320791	IS_AST_PARENT	
1320752	1320787	IS_AST_PARENT	
1320795	1320796	IS_AST_PARENT	
1320795	1320797	IS_AST_PARENT	
1320794	1320795	IS_AST_PARENT	
1320752	1320794	IS_AST_PARENT	
1320799	1320800	IS_AST_PARENT	
1320799	1320801	IS_AST_PARENT	
1320798	1320799	IS_AST_PARENT	
1320752	1320798	IS_AST_PARENT	
1320803	1320804	IS_AST_PARENT	
1320803	1320805	IS_AST_PARENT	
1320802	1320803	IS_AST_PARENT	
1320806	1320807	IS_AST_PARENT	
1320806	1320808	IS_AST_PARENT	
1320802	1320806	IS_AST_PARENT	
1320752	1320802	IS_AST_PARENT	
1320812	1320813	IS_AST_PARENT	
1320812	1320814	IS_AST_PARENT	
1320811	1320812	IS_AST_PARENT	
1320815	1320816	IS_AST_PARENT	
1320815	1320817	IS_AST_PARENT	
1320811	1320815	IS_AST_PARENT	
1320810	1320811	IS_AST_PARENT	
1320809	1320810	IS_AST_PARENT	
1320821	1320822	IS_AST_PARENT	
1320820	1320821	IS_AST_PARENT	
1320824	1320825	IS_AST_PARENT	
1320823	1320824	IS_AST_PARENT	
1320826	1320827	IS_AST_PARENT	
1320823	1320826	IS_AST_PARENT	
1320828	1320829	IS_AST_PARENT	
1320823	1320828	IS_AST_PARENT	
1320831	1320832	IS_AST_PARENT	
1320831	1320833	IS_AST_PARENT	
1320830	1320831	IS_AST_PARENT	
1320823	1320830	IS_AST_PARENT	
1320820	1320823	IS_AST_PARENT	
1320819	1320820	IS_AST_PARENT	
1320818	1320819	IS_AST_PARENT	
1320809	1320818	IS_AST_PARENT	
1320752	1320809	IS_AST_PARENT	
1320835	1320836	IS_AST_PARENT	
1320835	1320837	IS_AST_PARENT	
1320834	1320835	IS_AST_PARENT	
1320752	1320834	IS_AST_PARENT	
1320839	1320840	IS_AST_PARENT	
1320842	1320843	IS_AST_PARENT	
1320841	1320842	IS_AST_PARENT	
1320845	1320846	IS_AST_PARENT	
1320844	1320845	IS_AST_PARENT	
1320841	1320844	IS_AST_PARENT	
1320839	1320841	IS_AST_PARENT	
1320838	1320839	IS_AST_PARENT	
1320752	1320838	IS_AST_PARENT	
1320849	1320850	IS_AST_PARENT	
1320852	1320853	IS_AST_PARENT	
1320851	1320852	IS_AST_PARENT	
1320855	1320856	IS_AST_PARENT	
1320854	1320855	IS_AST_PARENT	
1320857	1320858	IS_AST_PARENT	
1320854	1320857	IS_AST_PARENT	
1320859	1320860	IS_AST_PARENT	
1320854	1320859	IS_AST_PARENT	
1320861	1320862	IS_AST_PARENT	
1320854	1320861	IS_AST_PARENT	
1320851	1320854	IS_AST_PARENT	
1320849	1320851	IS_AST_PARENT	
1320848	1320849	IS_AST_PARENT	
1320847	1320848	IS_AST_PARENT	
1320865	1320866	IS_AST_PARENT	
1320868	1320869	IS_AST_PARENT	
1320867	1320868	IS_AST_PARENT	
1320872	1320873	IS_AST_PARENT	
1320872	1320874	IS_AST_PARENT	
1320871	1320872	IS_AST_PARENT	
1320870	1320871	IS_AST_PARENT	
1320867	1320870	IS_AST_PARENT	
1320865	1320867	IS_AST_PARENT	
1320864	1320865	IS_AST_PARENT	
1320863	1320864	IS_AST_PARENT	
1320878	1320879	IS_AST_PARENT	
1320880	1320881	IS_AST_PARENT	
1320880	1320882	IS_AST_PARENT	
1320878	1320880	IS_AST_PARENT	
1320877	1320878	IS_AST_PARENT	
1320884	1320885	IS_AST_PARENT	
1320884	1320886	IS_AST_PARENT	
1320883	1320884	IS_AST_PARENT	
1320887	1320888	IS_AST_PARENT	
1320887	1320889	IS_AST_PARENT	
1320883	1320887	IS_AST_PARENT	
1320877	1320883	IS_AST_PARENT	
1320876	1320877	IS_AST_PARENT	
1320875	1320876	IS_AST_PARENT	
1320890	1320891	IS_AST_PARENT	
1320890	1320892	IS_AST_PARENT	
1320890	1320893	IS_AST_PARENT	
1320890	1320894	IS_AST_PARENT	
1320890	1320895	IS_AST_PARENT	
