start	end	type	var
917881	917882	IS_AST_PARENT	
917881	917883	IS_AST_PARENT	
917884	917885	IS_AST_PARENT	
917886	917887	IS_AST_PARENT	
917886	917888	IS_AST_PARENT	
917884	917886	IS_AST_PARENT	
917881	917884	IS_AST_PARENT	
917880	917881	IS_AST_PARENT	
917879	917880	IS_AST_PARENT	
917890	917891	IS_AST_PARENT	
917890	917892	IS_AST_PARENT	
917893	917894	IS_AST_PARENT	
917895	917896	IS_AST_PARENT	
917895	917897	IS_AST_PARENT	
917893	917895	IS_AST_PARENT	
917890	917893	IS_AST_PARENT	
917889	917890	IS_AST_PARENT	
917879	917889	IS_AST_PARENT	
917899	917900	IS_AST_PARENT	
917899	917901	IS_AST_PARENT	
917902	917903	IS_AST_PARENT	
917904	917905	IS_AST_PARENT	
917904	917906	IS_AST_PARENT	
917902	917904	IS_AST_PARENT	
917899	917902	IS_AST_PARENT	
917898	917899	IS_AST_PARENT	
917879	917898	IS_AST_PARENT	
917908	917909	IS_AST_PARENT	
917908	917910	IS_AST_PARENT	
917911	917912	IS_AST_PARENT	
917913	917914	IS_AST_PARENT	
917913	917915	IS_AST_PARENT	
917911	917913	IS_AST_PARENT	
917908	917911	IS_AST_PARENT	
917907	917908	IS_AST_PARENT	
917879	917907	IS_AST_PARENT	
917917	917918	IS_AST_PARENT	
917917	917919	IS_AST_PARENT	
917916	917917	IS_AST_PARENT	
917879	917916	IS_AST_PARENT	
917921	917922	IS_AST_PARENT	
917921	917923	IS_AST_PARENT	
917920	917921	IS_AST_PARENT	
917879	917920	IS_AST_PARENT	
917925	917926	IS_AST_PARENT	
917925	917927	IS_AST_PARENT	
917924	917925	IS_AST_PARENT	
917879	917924	IS_AST_PARENT	
917929	917930	IS_AST_PARENT	
917929	917931	IS_AST_PARENT	
917928	917929	IS_AST_PARENT	
917879	917928	IS_AST_PARENT	
917933	917934	IS_AST_PARENT	
917933	917935	IS_AST_PARENT	
917932	917933	IS_AST_PARENT	
917879	917932	IS_AST_PARENT	
917937	917938	IS_AST_PARENT	
917937	917939	IS_AST_PARENT	
917937	917940	IS_AST_PARENT	
917936	917937	IS_AST_PARENT	
917941	917942	IS_AST_PARENT	
917941	917943	IS_AST_PARENT	
917941	917944	IS_AST_PARENT	
917936	917941	IS_AST_PARENT	
917879	917936	IS_AST_PARENT	
917946	917947	IS_AST_PARENT	
917946	917948	IS_AST_PARENT	
917945	917946	IS_AST_PARENT	
