start	end	type	var
8986717	8986718	IS_AST_PARENT	
8986717	8986719	IS_AST_PARENT	
8986716	8986717	IS_AST_PARENT	
8986720	8986721	IS_AST_PARENT	
8986720	8986722	IS_AST_PARENT	
8986716	8986720	IS_AST_PARENT	
8986723	8986724	IS_AST_PARENT	
8986723	8986725	IS_AST_PARENT	
8986716	8986723	IS_AST_PARENT	
8986726	8986727	IS_AST_PARENT	
8986726	8986728	IS_AST_PARENT	
8986716	8986726	IS_AST_PARENT	
8986715	8986716	IS_AST_PARENT	
8986731	8986732	IS_AST_PARENT	
8986731	8986733	IS_AST_PARENT	
8986730	8986731	IS_AST_PARENT	
8986729	8986730	IS_AST_PARENT	
8986735	8986736	IS_AST_PARENT	
8986735	8986737	IS_AST_PARENT	
8986734	8986735	IS_AST_PARENT	
8986729	8986734	IS_AST_PARENT	
8986738	8986739	IS_AST_PARENT	
8986738	8986740	IS_AST_PARENT	
8986729	8986738	IS_AST_PARENT	
8986743	8986744	IS_AST_PARENT	
8986743	8986745	IS_AST_PARENT	
8986742	8986743	IS_AST_PARENT	
8986741	8986742	IS_AST_PARENT	
8986748	8986749	IS_AST_PARENT	
8986748	8986750	IS_AST_PARENT	
8986747	8986748	IS_AST_PARENT	
8986746	8986747	IS_AST_PARENT	
8986752	8986753	IS_AST_PARENT	
8986752	8986754	IS_AST_PARENT	
8986751	8986752	IS_AST_PARENT	
8986746	8986751	IS_AST_PARENT	
8986755	8986756	IS_AST_PARENT	
8986755	8986757	IS_AST_PARENT	
8986746	8986755	IS_AST_PARENT	
8986760	8986761	IS_AST_PARENT	
8986764	8986765	IS_AST_PARENT	
8986764	8986766	IS_AST_PARENT	
8986763	8986764	IS_AST_PARENT	
8986763	8986767	IS_AST_PARENT	
8986762	8986763	IS_AST_PARENT	
8986768	8986769	IS_AST_PARENT	
8986768	8986770	IS_AST_PARENT	
8986762	8986768	IS_AST_PARENT	
8986760	8986762	IS_AST_PARENT	
8986759	8986760	IS_AST_PARENT	
8986758	8986759	IS_AST_PARENT	
8986746	8986758	IS_AST_PARENT	
8986741	8986746	IS_AST_PARENT	
8986773	8986774	IS_AST_PARENT	
8986773	8986775	IS_AST_PARENT	
8986772	8986773	IS_AST_PARENT	
8986772	8986776	IS_AST_PARENT	
8986771	8986772	IS_AST_PARENT	
8986741	8986771	IS_AST_PARENT	
8986778	8986779	IS_AST_PARENT	
8986778	8986780	IS_AST_PARENT	
8986777	8986778	IS_AST_PARENT	
8986741	8986777	IS_AST_PARENT	
8986783	8986784	IS_AST_PARENT	
8986783	8986785	IS_AST_PARENT	
8986782	8986783	IS_AST_PARENT	
8986781	8986782	IS_AST_PARENT	
8986787	8986788	IS_AST_PARENT	
8986787	8986789	IS_AST_PARENT	
8986786	8986787	IS_AST_PARENT	
8986781	8986786	IS_AST_PARENT	
8986790	8986791	IS_AST_PARENT	
8986790	8986792	IS_AST_PARENT	
8986781	8986790	IS_AST_PARENT	
8986795	8986796	IS_AST_PARENT	
8986799	8986800	IS_AST_PARENT	
8986801	8986802	IS_AST_PARENT	
8986801	8986803	IS_AST_PARENT	
8986799	8986801	IS_AST_PARENT	
8986798	8986799	IS_AST_PARENT	
8986798	8986804	IS_AST_PARENT	
8986797	8986798	IS_AST_PARENT	
8986805	8986806	IS_AST_PARENT	
8986805	8986807	IS_AST_PARENT	
8986797	8986805	IS_AST_PARENT	
8986795	8986797	IS_AST_PARENT	
8986794	8986795	IS_AST_PARENT	
8986793	8986794	IS_AST_PARENT	
8986781	8986793	IS_AST_PARENT	
8986741	8986781	IS_AST_PARENT	
8986810	8986811	IS_AST_PARENT	
8986810	8986812	IS_AST_PARENT	
8986809	8986810	IS_AST_PARENT	
8986809	8986813	IS_AST_PARENT	
8986808	8986809	IS_AST_PARENT	
8986741	8986808	IS_AST_PARENT	
8986729	8986741	IS_AST_PARENT	
8986715	8986729	IS_AST_PARENT	
8986816	8986817	IS_AST_PARENT	
8986816	8986818	IS_AST_PARENT	
8986815	8986816	IS_AST_PARENT	
8986814	8986815	IS_AST_PARENT	
8986820	8986821	IS_AST_PARENT	
8986820	8986822	IS_AST_PARENT	
8986819	8986820	IS_AST_PARENT	
8986814	8986819	IS_AST_PARENT	
8986823	8986824	IS_AST_PARENT	
8986823	8986825	IS_AST_PARENT	
8986814	8986823	IS_AST_PARENT	
8986828	8986829	IS_AST_PARENT	
8986828	8986830	IS_AST_PARENT	
8986827	8986828	IS_AST_PARENT	
8986826	8986827	IS_AST_PARENT	
8986833	8986834	IS_AST_PARENT	
8986833	8986835	IS_AST_PARENT	
8986832	8986833	IS_AST_PARENT	
8986831	8986832	IS_AST_PARENT	
8986837	8986838	IS_AST_PARENT	
8986837	8986839	IS_AST_PARENT	
8986836	8986837	IS_AST_PARENT	
8986831	8986836	IS_AST_PARENT	
8986840	8986841	IS_AST_PARENT	
8986840	8986842	IS_AST_PARENT	
8986831	8986840	IS_AST_PARENT	
8986845	8986846	IS_AST_PARENT	
