start	end	type	var
2470906	2470907	IS_AST_PARENT	
2470906	2470908	IS_AST_PARENT	
2470905	2470906	IS_AST_PARENT	
2470909	2470910	IS_AST_PARENT	
2470909	2470911	IS_AST_PARENT	
2470905	2470909	IS_AST_PARENT	
2470912	2470913	IS_AST_PARENT	
2470912	2470914	IS_AST_PARENT	
2470905	2470912	IS_AST_PARENT	
2470915	2470916	IS_AST_PARENT	
2470915	2470917	IS_AST_PARENT	
2470905	2470915	IS_AST_PARENT	
2470918	2470919	IS_AST_PARENT	
2470918	2470920	IS_AST_PARENT	
2470905	2470918	IS_AST_PARENT	
2470921	2470922	IS_AST_PARENT	
2470921	2470923	IS_AST_PARENT	
2470905	2470921	IS_AST_PARENT	
2470924	2470925	IS_AST_PARENT	
2470924	2470926	IS_AST_PARENT	
2470905	2470924	IS_AST_PARENT	
2470927	2470928	IS_AST_PARENT	
2470927	2470929	IS_AST_PARENT	
2470905	2470927	IS_AST_PARENT	
2470930	2470931	IS_AST_PARENT	
2470930	2470932	IS_AST_PARENT	
2470905	2470930	IS_AST_PARENT	
2470933	2470934	IS_AST_PARENT	
2470933	2470935	IS_AST_PARENT	
2470905	2470933	IS_AST_PARENT	
2470904	2470905	IS_AST_PARENT	
2470937	2470938	IS_AST_PARENT	
2470937	2470939	IS_AST_PARENT	
2470936	2470937	IS_AST_PARENT	
2470940	2470941	IS_AST_PARENT	
2470940	2470942	IS_AST_PARENT	
2470936	2470940	IS_AST_PARENT	
2470904	2470936	IS_AST_PARENT	
2470944	2470945	IS_AST_PARENT	
2470944	2470946	IS_AST_PARENT	
2470943	2470944	IS_AST_PARENT	
2470904	2470943	IS_AST_PARENT	
2470948	2470949	IS_AST_PARENT	
2470948	2470950	IS_AST_PARENT	
2470947	2470948	IS_AST_PARENT	
2470904	2470947	IS_AST_PARENT	
2470952	2470953	IS_AST_PARENT	
2470952	2470954	IS_AST_PARENT	
2470951	2470952	IS_AST_PARENT	
2470904	2470951	IS_AST_PARENT	
2470957	2470958	IS_AST_PARENT	
2470960	2470961	IS_AST_PARENT	
2470959	2470960	IS_AST_PARENT	
2470963	2470964	IS_AST_PARENT	
2470962	2470963	IS_AST_PARENT	
2470965	2470966	IS_AST_PARENT	
2470962	2470965	IS_AST_PARENT	
2470959	2470962	IS_AST_PARENT	
2470957	2470959	IS_AST_PARENT	
2470956	2470957	IS_AST_PARENT	
2470955	2470956	IS_AST_PARENT	
2470967	2470968	IS_AST_PARENT	
2470955	2470967	IS_AST_PARENT	
