command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5448488	File	/home/p4ultr4n/workplace/ReVeal/raw_code/migration_bitmap_sync_0.c								
ANR	5448489	Function	migration_bitmap_sync	1:0:0:326							
ANR	5448490	FunctionDef	migration_bitmap_sync ()		5448489	0					
ANR	5448491	CompoundStatement		3:0:41:326	5448489	0					
ANR	5448492	IdentifierDeclStatement	uint64_t num_dirty_pages_init = ram_list . dirty_pages ;	5:4:48:100	5448489	0	True				
ANR	5448493	IdentifierDecl	num_dirty_pages_init = ram_list . dirty_pages		5448489	0					
ANR	5448494	IdentifierDeclType	uint64_t		5448489	0					
ANR	5448495	Identifier	num_dirty_pages_init		5448489	1					
ANR	5448496	AssignmentExpression	num_dirty_pages_init = ram_list . dirty_pages		5448489	2		=			
ANR	5448497	Identifier	num_dirty_pages_init		5448489	0					
ANR	5448498	MemberAccess	ram_list . dirty_pages		5448489	1					
ANR	5448499	Identifier	ram_list		5448489	0					
ANR	5448500	Identifier	dirty_pages		5448489	1					
ANR	5448501	ExpressionStatement	trace_migration_bitmap_sync_start ( )	9:4:109:144	5448489	1	True				
ANR	5448502	CallExpression	trace_migration_bitmap_sync_start ( )		5448489	0					
ANR	5448503	Callee	trace_migration_bitmap_sync_start		5448489	0					
ANR	5448504	Identifier	trace_migration_bitmap_sync_start		5448489	0					
ANR	5448505	ArgumentList			5448489	1					
ANR	5448506	ExpressionStatement	memory_global_sync_dirty_bitmap ( get_system_memory ( ) )	11:4:151:203	5448489	2	True				
ANR	5448507	CallExpression	memory_global_sync_dirty_bitmap ( get_system_memory ( ) )		5448489	0					
ANR	5448508	Callee	memory_global_sync_dirty_bitmap		5448489	0					
ANR	5448509	Identifier	memory_global_sync_dirty_bitmap		5448489	0					
ANR	5448510	ArgumentList	get_system_memory ( )		5448489	1					
ANR	5448511	Argument	get_system_memory ( )		5448489	0					
ANR	5448512	CallExpression	get_system_memory ( )		5448489	0					
ANR	5448513	Callee	get_system_memory		5448489	0					
ANR	5448514	Identifier	get_system_memory		5448489	0					
ANR	5448515	ArgumentList			5448489	1					
ANR	5448516	ExpressionStatement	trace_migration_bitmap_sync_end ( ram_list . dirty_pages - num_dirty_pages_init )	13:4:210:323	5448489	3	True				
ANR	5448517	CallExpression	trace_migration_bitmap_sync_end ( ram_list . dirty_pages - num_dirty_pages_init )		5448489	0					
ANR	5448518	Callee	trace_migration_bitmap_sync_end		5448489	0					
ANR	5448519	Identifier	trace_migration_bitmap_sync_end		5448489	0					
ANR	5448520	ArgumentList	ram_list . dirty_pages - num_dirty_pages_init		5448489	1					
ANR	5448521	Argument	ram_list . dirty_pages - num_dirty_pages_init		5448489	0					
ANR	5448522	AdditiveExpression	ram_list . dirty_pages - num_dirty_pages_init		5448489	0		-			
ANR	5448523	MemberAccess	ram_list . dirty_pages		5448489	0					
ANR	5448524	Identifier	ram_list		5448489	0					
ANR	5448525	Identifier	dirty_pages		5448489	1					
ANR	5448526	Identifier	num_dirty_pages_init		5448489	1					
ANR	5448527	ReturnType	static void		5448489	1					
ANR	5448528	Identifier	migration_bitmap_sync		5448489	2					
ANR	5448529	ParameterList			5448489	3					
ANR	5448530	CFGEntryNode	ENTRY		5448489		True				
ANR	5448531	CFGExitNode	EXIT		5448489		True				
ANR	5448532	Symbol	get_system_memory		5448489						
ANR	5448533	Symbol	ram_list . dirty_pages		5448489						
ANR	5448534	Symbol	num_dirty_pages_init		5448489						
ANR	5448535	Symbol	ram_list		5448489						
