start	end	type	var
4385499	4385500	IS_AST_PARENT	
4385499	4385501	IS_AST_PARENT	
4385502	4385503	IS_AST_PARENT	
4385505	4385506	IS_AST_PARENT	
4385504	4385505	IS_AST_PARENT	
4385508	4385509	IS_AST_PARENT	
4385507	4385508	IS_AST_PARENT	
4385504	4385507	IS_AST_PARENT	
4385502	4385504	IS_AST_PARENT	
4385499	4385502	IS_AST_PARENT	
4385498	4385499	IS_AST_PARENT	
4385497	4385498	IS_AST_PARENT	
4385511	4385512	IS_AST_PARENT	
4385511	4385513	IS_AST_PARENT	
4385514	4385515	IS_AST_PARENT	
4385517	4385518	IS_AST_PARENT	
4385516	4385517	IS_AST_PARENT	
4385520	4385521	IS_AST_PARENT	
4385519	4385520	IS_AST_PARENT	
4385522	4385523	IS_AST_PARENT	
4385519	4385522	IS_AST_PARENT	
4385516	4385519	IS_AST_PARENT	
4385514	4385516	IS_AST_PARENT	
4385511	4385514	IS_AST_PARENT	
4385510	4385511	IS_AST_PARENT	
4385497	4385510	IS_AST_PARENT	
4385525	4385526	IS_AST_PARENT	
4385525	4385527	IS_AST_PARENT	
4385524	4385525	IS_AST_PARENT	
4385497	4385524	IS_AST_PARENT	
4385529	4385530	IS_AST_PARENT	
4385529	4385531	IS_AST_PARENT	
4385532	4385533	IS_AST_PARENT	
4385534	4385535	IS_AST_PARENT	
4385534	4385536	IS_AST_PARENT	
4385532	4385534	IS_AST_PARENT	
4385529	4385532	IS_AST_PARENT	
4385528	4385529	IS_AST_PARENT	
4385497	4385528	IS_AST_PARENT	
4385538	4385539	IS_AST_PARENT	
4385538	4385540	IS_AST_PARENT	
4385541	4385542	IS_AST_PARENT	
4385541	4385543	IS_AST_PARENT	
4385538	4385541	IS_AST_PARENT	
4385537	4385538	IS_AST_PARENT	
4385497	4385537	IS_AST_PARENT	
4385546	4385547	IS_AST_PARENT	
4385546	4385548	IS_AST_PARENT	
4385545	4385546	IS_AST_PARENT	
4385545	4385549	IS_AST_PARENT	
4385544	4385545	IS_AST_PARENT	
4385497	4385544	IS_AST_PARENT	
4385552	4385553	IS_AST_PARENT	
4385552	4385554	IS_AST_PARENT	
4385551	4385552	IS_AST_PARENT	
4385551	4385555	IS_AST_PARENT	
4385550	4385551	IS_AST_PARENT	
4385497	4385550	IS_AST_PARENT	
4385559	4385560	IS_AST_PARENT	
4385558	4385559	IS_AST_PARENT	
4385562	4385563	IS_AST_PARENT	
4385561	4385562	IS_AST_PARENT	
4385564	4385565	IS_AST_PARENT	
4385561	4385564	IS_AST_PARENT	
4385558	4385561	IS_AST_PARENT	
4385557	4385558	IS_AST_PARENT	
4385556	4385557	IS_AST_PARENT	
4385568	4385569	IS_AST_PARENT	
4385568	4385570	IS_AST_PARENT	
4385567	4385568	IS_AST_PARENT	
4385566	4385567	IS_AST_PARENT	
4385556	4385566	IS_AST_PARENT	
4385575	4385576	IS_AST_PARENT	
4385574	4385575	IS_AST_PARENT	
4385578	4385579	IS_AST_PARENT	
4385577	4385578	IS_AST_PARENT	
4385580	4385581	IS_AST_PARENT	
4385577	4385580	IS_AST_PARENT	
4385574	4385577	IS_AST_PARENT	
4385573	4385574	IS_AST_PARENT	
4385572	4385573	IS_AST_PARENT	
4385584	4385585	IS_AST_PARENT	
4385584	4385586	IS_AST_PARENT	
4385583	4385584	IS_AST_PARENT	
4385582	4385583	IS_AST_PARENT	
4385572	4385582	IS_AST_PARENT	
4385591	4385592	IS_AST_PARENT	
4385590	4385591	IS_AST_PARENT	
4385594	4385595	IS_AST_PARENT	
4385593	4385594	IS_AST_PARENT	
4385596	4385597	IS_AST_PARENT	
4385593	4385596	IS_AST_PARENT	
4385598	4385599	IS_AST_PARENT	
4385593	4385598	IS_AST_PARENT	
4385590	4385593	IS_AST_PARENT	
