command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5419139	File	/home/p4ultr4n/workplace/ReVeal/raw_code/megasas_next_frame_1.c								
ANR	5419140	Function	megasas_next_frame	1:0:0:664							
ANR	5419141	FunctionDef	"megasas_next_frame (MegasasState * s , hwaddr frame)"		5419140	0					
ANR	5419142	CompoundStatement		5:0:75:664	5419140	0					
ANR	5419143	IdentifierDeclStatement	MegasasCmd * cmd = NULL ;	7:4:82:104	5419140	0	True				
ANR	5419144	IdentifierDecl	* cmd = NULL		5419140	0					
ANR	5419145	IdentifierDeclType	MegasasCmd *		5419140	0					
ANR	5419146	Identifier	cmd		5419140	1					
ANR	5419147	AssignmentExpression	* cmd = NULL		5419140	2		=			
ANR	5419148	Identifier	NULL		5419140	0					
ANR	5419149	Identifier	NULL		5419140	1					
ANR	5419150	IdentifierDeclStatement	"int num = 0 , index ;"	9:4:111:129	5419140	1	True				
ANR	5419151	IdentifierDecl	num = 0		5419140	0					
ANR	5419152	IdentifierDeclType	int		5419140	0					
ANR	5419153	Identifier	num		5419140	1					
ANR	5419154	AssignmentExpression	num = 0		5419140	2		=			
ANR	5419155	Identifier	num		5419140	0					
ANR	5419156	PrimaryExpression	0		5419140	1					
ANR	5419157	IdentifierDecl	index		5419140	1					
ANR	5419158	IdentifierDeclType	int		5419140	0					
ANR	5419159	Identifier	index		5419140	1					
ANR	5419160	ExpressionStatement	"cmd = megasas_lookup_frame ( s , frame )"	13:4:138:174	5419140	2	True				
ANR	5419161	AssignmentExpression	"cmd = megasas_lookup_frame ( s , frame )"		5419140	0		=			
ANR	5419162	Identifier	cmd		5419140	0					
ANR	5419163	CallExpression	"megasas_lookup_frame ( s , frame )"		5419140	1					
ANR	5419164	Callee	megasas_lookup_frame		5419140	0					
ANR	5419165	Identifier	megasas_lookup_frame		5419140	0					
ANR	5419166	ArgumentList	s		5419140	1					
ANR	5419167	Argument	s		5419140	0					
ANR	5419168	Identifier	s		5419140	0					
ANR	5419169	Argument	frame		5419140	1					
ANR	5419170	Identifier	frame		5419140	0					
ANR	5419171	IfStatement	if ( cmd )		5419140	3					
