command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4662634	File	/home/p4ultr4n/workplace/ReVeal/raw_code/hls_decode_entry_1.c								
ANR	4662635	Function	hls_decode_entry	1:0:0:2196							
ANR	4662636	FunctionDef	"hls_decode_entry (AVCodecContext * avctxt , void * isFilterThread)"		4662635	0					
ANR	4662637	CompoundStatement		3:0:75:2196	4662635	0					
ANR	4662638	IdentifierDeclStatement	HEVCContext * s = avctxt -> priv_data ;	5:4:82:117	4662635	0	True				
ANR	4662639	IdentifierDecl	* s = avctxt -> priv_data		4662635	0					
ANR	4662640	IdentifierDeclType	HEVCContext *		4662635	0					
ANR	4662641	Identifier	s		4662635	1					
ANR	4662642	AssignmentExpression	* s = avctxt -> priv_data		4662635	2		=			
ANR	4662643	Identifier	s		4662635	0					
ANR	4662644	PtrMemberAccess	avctxt -> priv_data		4662635	1					
ANR	4662645	Identifier	avctxt		4662635	0					
ANR	4662646	Identifier	priv_data		4662635	1					
ANR	4662647	IdentifierDeclStatement	int ctb_size = 1 << s -> ps . sps -> log2_ctb_size ;	7:4:124:171	4662635	1	True				
ANR	4662648	IdentifierDecl	ctb_size = 1 << s -> ps . sps -> log2_ctb_size		4662635	0					
ANR	4662649	IdentifierDeclType	int		4662635	0					
ANR	4662650	Identifier	ctb_size		4662635	1					
ANR	4662651	AssignmentExpression	ctb_size = 1 << s -> ps . sps -> log2_ctb_size		4662635	2		=			
ANR	4662652	Identifier	ctb_size		4662635	0					
ANR	4662653	ShiftExpression	1 << s -> ps . sps -> log2_ctb_size		4662635	1		<<			
ANR	4662654	PrimaryExpression	1		4662635	0					
ANR	4662655	PtrMemberAccess	s -> ps . sps -> log2_ctb_size		4662635	1					
ANR	4662656	MemberAccess	s -> ps . sps		4662635	0					
ANR	4662657	PtrMemberAccess	s -> ps		4662635	0					
ANR	4662658	Identifier	s		4662635	0					
ANR	4662659	Identifier	ps		4662635	1					
ANR	4662660	Identifier	sps		4662635	1					
ANR	4662661	Identifier	log2_ctb_size		4662635	1					
ANR	4662662	IdentifierDeclStatement	int more_data = 1 ;	9:4:178:197	4662635	2	True				
ANR	4662663	IdentifierDecl	more_data = 1		4662635	0					
ANR	4662664	IdentifierDeclType	int		4662635	0					
ANR	4662665	Identifier	more_data		4662635	1					
ANR	4662666	AssignmentExpression	more_data = 1		4662635	2		=			
