command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	845940	File	/home/p4ultr4n/workplace/ReVeal/raw_code/avcodec_string_0.c								
ANR	845941	Function	avcodec_string	1:0:0:6256							
ANR	845942	FunctionDef	"avcodec_string (char * buf , int buf_size , AVCodecContext * enc , int encode)"		845941	0					
ANR	845943	CompoundStatement		3:0:79:6256	845941	0					
ANR	845944	IdentifierDeclStatement	const char * codec_name ;	5:4:86:108	845941	0	True				
ANR	845945	IdentifierDecl	* codec_name		845941	0					
ANR	845946	IdentifierDeclType	const char *		845941	0					
ANR	845947	Identifier	codec_name		845941	1					
ANR	845948	IdentifierDeclStatement	AVCodec * p ;	7:4:115:125	845941	1	True				
ANR	845949	IdentifierDecl	* p		845941	0					
ANR	845950	IdentifierDeclType	AVCodec *		845941	0					
ANR	845951	Identifier	p		845941	1					
ANR	845952	IdentifierDeclStatement	char buf1 [ 32 ] ;	9:4:132:145	845941	2	True				
ANR	845953	IdentifierDecl	buf1 [ 32 ]		845941	0					
ANR	845954	IdentifierDeclType	char [ 32 ]		845941	0					
ANR	845955	Identifier	buf1		845941	1					
ANR	845956	PrimaryExpression	32		845941	2					
ANR	845957	IdentifierDeclStatement	int bitrate ;	11:4:152:163	845941	3	True				
ANR	845958	IdentifierDecl	bitrate		845941	0					
ANR	845959	IdentifierDeclType	int		845941	0					
ANR	845960	Identifier	bitrate		845941	1					
ANR	845961	IdentifierDeclStatement	AVRational display_aspect_ratio ;	13:4:170:201	845941	4	True				
ANR	845962	IdentifierDecl	display_aspect_ratio		845941	0					
ANR	845963	IdentifierDeclType	AVRational		845941	0					
ANR	845964	Identifier	display_aspect_ratio		845941	1					
ANR	845965	IfStatement	if ( encode )		845941	5					
ANR	845966	Condition	encode	17:8:214:219	845941	0	True				
ANR	845967	Identifier	encode		845941	0					
ANR	845968	ExpressionStatement	p = avcodec_find_encoder ( enc -> codec_id )	19:8:231:270	845941	1	True				
ANR	845969	AssignmentExpression	p = avcodec_find_encoder ( enc -> codec_id )		845941	0		=			
ANR	845970	Identifier	p		845941	0					
ANR	845971	CallExpression	avcodec_find_encoder ( enc -> codec_id )		845941	1					
ANR	845972	Callee	avcodec_find_encoder		845941	0					
ANR	845973	Identifier	avcodec_find_encoder		845941	0					
ANR	845974	ArgumentList	enc -> codec_id		845941	1					
ANR	845975	Argument	enc -> codec_id		845941	0					
ANR	845976	PtrMemberAccess	enc -> codec_id		845941	0					
ANR	845977	Identifier	enc		845941	0					
ANR	845978	Identifier	codec_id		845941	1					
ANR	845979	ElseStatement	else		845941	0					
ANR	845980	ExpressionStatement	p = avcodec_find_decoder ( enc -> codec_id )	23:8:291:330	845941	0	True				
ANR	845981	AssignmentExpression	p = avcodec_find_decoder ( enc -> codec_id )		845941	0		=			
ANR	845982	Identifier	p		845941	0					
ANR	845983	CallExpression	avcodec_find_decoder ( enc -> codec_id )		845941	1					
ANR	845984	Callee	avcodec_find_decoder		845941	0					
ANR	845985	Identifier	avcodec_find_decoder		845941	0					
ANR	845986	ArgumentList	enc -> codec_id		845941	1					
ANR	845987	Argument	enc -> codec_id		845941	0					
ANR	845988	PtrMemberAccess	enc -> codec_id		845941	0					
ANR	845989	Identifier	enc		845941	0					
ANR	845990	Identifier	codec_id		845941	1					
ANR	845991	IfStatement	if ( p )		845941	6					
ANR	845992	Condition	p	27:8:343:343	845941	0	True				
ANR	845993	Identifier	p		845941	0					
ANR	845994	CompoundStatement		25:11:266:266	845941	1					
ANR	845995	ExpressionStatement	codec_name = p -> name	29:8:357:377	845941	0	True				
ANR	845996	AssignmentExpression	codec_name = p -> name		845941	0		=			
ANR	845997	Identifier	codec_name		845941	0					
ANR	845998	PtrMemberAccess	p -> name		845941	1					
ANR	845999	Identifier	p		845941	0					
ANR	846000	Identifier	name		845941	1					
ANR	846001	IfStatement	if ( ! encode && enc -> codec_id == CODEC_ID_MP3 )		845941	1					
ANR	846002	Condition	! encode && enc -> codec_id == CODEC_ID_MP3	31:12:392:431	845941	0	True				
ANR	846003	AndExpression	! encode && enc -> codec_id == CODEC_ID_MP3		845941	0		&&			
ANR	846004	UnaryOperationExpression	! encode		845941	0					
ANR	846005	UnaryOperator	!		845941	0					
ANR	846006	Identifier	encode		845941	1					
ANR	846007	EqualityExpression	enc -> codec_id == CODEC_ID_MP3		845941	1		==			
ANR	846008	PtrMemberAccess	enc -> codec_id		845941	0					
ANR	846009	Identifier	enc		845941	0					
ANR	846010	Identifier	codec_id		845941	1					
ANR	846011	Identifier	CODEC_ID_MP3		845941	1					
ANR	846012	CompoundStatement		29:54:354:354	845941	1					
ANR	846013	IfStatement	if ( enc -> sub_id == 2 )		845941	0					
ANR	846014	Condition	enc -> sub_id == 2	33:16:453:468	845941	0	True				
ANR	846015	EqualityExpression	enc -> sub_id == 2		845941	0		==			
ANR	846016	PtrMemberAccess	enc -> sub_id		845941	0					
ANR	846017	Identifier	enc		845941	0					
ANR	846018	Identifier	sub_id		845941	1					
ANR	846019	PrimaryExpression	2		845941	1					
ANR	846020	ExpressionStatement	"codec_name = ""mp2"""	35:16:488:506	845941	1	True				
ANR	846021	AssignmentExpression	"codec_name = ""mp2"""		845941	0		=			
ANR	846022	Identifier	codec_name		845941	0					
ANR	846023	PrimaryExpression	"""mp2"""		845941	1					
ANR	846024	ElseStatement	else		845941	0					
ANR	846025	IfStatement	if ( enc -> sub_id == 1 )		845941	0					
ANR	846026	Condition	enc -> sub_id == 1	37:21:530:545	845941	0	True				
ANR	846027	EqualityExpression	enc -> sub_id == 1		845941	0		==			
ANR	846028	PtrMemberAccess	enc -> sub_id		845941	0					
ANR	846029	Identifier	enc		845941	0					
ANR	846030	Identifier	sub_id		845941	1					
ANR	846031	PrimaryExpression	1		845941	1					
ANR	846032	ExpressionStatement	"codec_name = ""mp1"""	39:16:565:583	845941	1	True				
ANR	846033	AssignmentExpression	"codec_name = ""mp1"""		845941	0		=			
ANR	846034	Identifier	codec_name		845941	0					
ANR	846035	PrimaryExpression	"""mp1"""		845941	1					
ANR	846036	ElseStatement	else		845941	0					
ANR	846037	IfStatement	if ( enc -> codec_id == CODEC_ID_MPEG2TS )		845941	0					
ANR	846038	Condition	enc -> codec_id == CODEC_ID_MPEG2TS	43:15:612:644	845941	0	True				
ANR	846039	EqualityExpression	enc -> codec_id == CODEC_ID_MPEG2TS		845941	0		==			
ANR	846040	PtrMemberAccess	enc -> codec_id		845941	0					
