start	end	type	var
1497365	1497366	IS_AST_PARENT	
1497365	1497367	IS_AST_PARENT	
1497364	1497365	IS_AST_PARENT	
1497363	1497364	IS_AST_PARENT	
1497369	1497370	IS_AST_PARENT	
1497369	1497371	IS_AST_PARENT	
1497368	1497369	IS_AST_PARENT	
1497363	1497368	IS_AST_PARENT	
1497373	1497374	IS_AST_PARENT	
1497373	1497375	IS_AST_PARENT	
1497376	1497377	IS_AST_PARENT	
1497376	1497378	IS_AST_PARENT	
1497373	1497376	IS_AST_PARENT	
1497372	1497373	IS_AST_PARENT	
1497379	1497380	IS_AST_PARENT	
1497379	1497381	IS_AST_PARENT	
1497382	1497383	IS_AST_PARENT	
1497382	1497384	IS_AST_PARENT	
1497379	1497382	IS_AST_PARENT	
1497372	1497379	IS_AST_PARENT	
1497363	1497372	IS_AST_PARENT	
1497386	1497387	IS_AST_PARENT	
1497386	1497388	IS_AST_PARENT	
1497385	1497386	IS_AST_PARENT	
1497363	1497385	IS_AST_PARENT	
1497390	1497391	IS_AST_PARENT	
1497390	1497392	IS_AST_PARENT	
1497393	1497394	IS_AST_PARENT	
1497393	1497395	IS_AST_PARENT	
1497390	1497393	IS_AST_PARENT	
1497389	1497390	IS_AST_PARENT	
1497363	1497389	IS_AST_PARENT	
1497397	1497398	IS_AST_PARENT	
1497399	1497400	IS_AST_PARENT	
1497399	1497401	IS_AST_PARENT	
1497397	1497399	IS_AST_PARENT	
1497396	1497397	IS_AST_PARENT	
1497363	1497396	IS_AST_PARENT	
1497404	1497405	IS_AST_PARENT	
1497404	1497406	IS_AST_PARENT	
1497403	1497404	IS_AST_PARENT	
1497402	1497403	IS_AST_PARENT	
1497409	1497410	IS_AST_PARENT	
1497411	1497412	IS_AST_PARENT	
1497411	1497413	IS_AST_PARENT	
1497409	1497411	IS_AST_PARENT	
1497408	1497409	IS_AST_PARENT	
1497407	1497408	IS_AST_PARENT	
1497414	1497415	IS_AST_PARENT	
1497407	1497414	IS_AST_PARENT	
1497402	1497407	IS_AST_PARENT	
1497363	1497402	IS_AST_PARENT	
1497419	1497420	IS_AST_PARENT	
1497419	1497421	IS_AST_PARENT	
1497418	1497419	IS_AST_PARENT	
1497418	1497422	IS_AST_PARENT	
1497417	1497418	IS_AST_PARENT	
1497416	1497417	IS_AST_PARENT	
1497426	1497427	IS_AST_PARENT	
1497425	1497426	IS_AST_PARENT	
1497429	1497430	IS_AST_PARENT	
1497428	1497429	IS_AST_PARENT	
1497431	1497432	IS_AST_PARENT	
1497428	1497431	IS_AST_PARENT	
1497425	1497428	IS_AST_PARENT	
1497424	1497425	IS_AST_PARENT	
1497423	1497424	IS_AST_PARENT	
1497434	1497435	IS_AST_PARENT	
1497434	1497436	IS_AST_PARENT	
1497433	1497434	IS_AST_PARENT	
1497423	1497433	IS_AST_PARENT	
1497416	1497423	IS_AST_PARENT	
1497363	1497416	IS_AST_PARENT	
1497438	1497439	IS_AST_PARENT	
1497441	1497442	IS_AST_PARENT	
1497440	1497441	IS_AST_PARENT	
1497444	1497445	IS_AST_PARENT	
1497443	1497444	IS_AST_PARENT	
1497447	1497448	IS_AST_PARENT	
1497447	1497449	IS_AST_PARENT	
1497446	1497447	IS_AST_PARENT	
1497443	1497446	IS_AST_PARENT	
1497451	1497452	IS_AST_PARENT	
1497451	1497453	IS_AST_PARENT	
1497450	1497451	IS_AST_PARENT	
1497443	1497450	IS_AST_PARENT	
1497454	1497455	IS_AST_PARENT	
1497443	1497454	IS_AST_PARENT	
1497456	1497457	IS_AST_PARENT	
1497443	1497456	IS_AST_PARENT	
1497458	1497459	IS_AST_PARENT	
1497443	1497458	IS_AST_PARENT	
1497440	1497443	IS_AST_PARENT	
1497438	1497440	IS_AST_PARENT	
1497437	1497438	IS_AST_PARENT	
1497363	1497437	IS_AST_PARENT	
1497462	1497463	IS_AST_PARENT	
1497462	1497464	IS_AST_PARENT	
1497461	1497462	IS_AST_PARENT	
1497460	1497461	IS_AST_PARENT	
1497467	1497468	IS_AST_PARENT	
1497470	1497471	IS_AST_PARENT	
1497469	1497470	IS_AST_PARENT	
1497473	1497474	IS_AST_PARENT	
1497472	1497473	IS_AST_PARENT	
1497476	1497477	IS_AST_PARENT	
1497476	1497478	IS_AST_PARENT	
1497475	1497476	IS_AST_PARENT	
1497472	1497475	IS_AST_PARENT	
1497479	1497480	IS_AST_PARENT	
1497472	1497479	IS_AST_PARENT	
1497481	1497482	IS_AST_PARENT	
1497472	1497481	IS_AST_PARENT	
1497483	1497484	IS_AST_PARENT	
1497472	1497483	IS_AST_PARENT	
1497485	1497486	IS_AST_PARENT	
1497472	1497485	IS_AST_PARENT	
1497469	1497472	IS_AST_PARENT	
1497467	1497469	IS_AST_PARENT	
1497466	1497467	IS_AST_PARENT	
1497465	1497466	IS_AST_PARENT	
1497460	1497465	IS_AST_PARENT	
1497490	1497491	IS_AST_PARENT	
1497490	1497492	IS_AST_PARENT	
1497489	1497490	IS_AST_PARENT	
1497488	1497489	IS_AST_PARENT	
1497494	1497495	IS_AST_PARENT	
1497493	1497494	IS_AST_PARENT	
1497498	1497499	IS_AST_PARENT	
1497498	1497500	IS_AST_PARENT	
1497497	1497498	IS_AST_PARENT	
1497496	1497497	IS_AST_PARENT	
1497503	1497504	IS_AST_PARENT	
1497502	1497503	IS_AST_PARENT	
1497506	1497507	IS_AST_PARENT	
1497505	1497506	IS_AST_PARENT	
1497508	1497509	IS_AST_PARENT	
1497505	1497508	IS_AST_PARENT	
1497510	1497511	IS_AST_PARENT	
1497505	1497510	IS_AST_PARENT	
1497502	1497505	IS_AST_PARENT	
1497501	1497502	IS_AST_PARENT	
1497496	1497501	IS_AST_PARENT	
1497493	1497496	IS_AST_PARENT	
1497514	1497515	IS_AST_PARENT	
1497514	1497516	IS_AST_PARENT	
1497513	1497514	IS_AST_PARENT	
1497512	1497513	IS_AST_PARENT	
1497519	1497520	IS_AST_PARENT	
1497519	1497521	IS_AST_PARENT	
1497518	1497519	IS_AST_PARENT	
1497517	1497518	IS_AST_PARENT	
1497523	1497524	IS_AST_PARENT	
1497522	1497523	IS_AST_PARENT	
1497525	1497526	IS_AST_PARENT	
1497525	1497527	IS_AST_PARENT	
1497525	1497528	IS_AST_PARENT	
1497530	1497531	IS_AST_PARENT	
1497530	1497532	IS_AST_PARENT	
1497529	1497530	IS_AST_PARENT	
1497525	1497529	IS_AST_PARENT	
1497525	1497533	IS_AST_PARENT	
1497525	1497534	IS_AST_PARENT	
1497525	1497535	IS_AST_PARENT	
1497525	1497536	IS_AST_PARENT	
1497538	1497539	IS_AST_PARENT	
1497538	1497540	IS_AST_PARENT	
1497537	1497538	IS_AST_PARENT	
1497525	1497537	IS_AST_PARENT	
1497525	1497541	IS_AST_PARENT	
