start	end	type	var
5995974	5995975	IS_AST_PARENT	
5995973	5995974	IS_AST_PARENT	
5995978	5995979	IS_AST_PARENT	
5995978	5995980	IS_AST_PARENT	
5995977	5995978	IS_AST_PARENT	
5995976	5995977	IS_AST_PARENT	
5995973	5995976	IS_AST_PARENT	
5995972	5995973	IS_AST_PARENT	
5995983	5995984	IS_AST_PARENT	
5995983	5995985	IS_AST_PARENT	
5995982	5995983	IS_AST_PARENT	
5995981	5995982	IS_AST_PARENT	
5995988	5995989	IS_AST_PARENT	
5995988	5995990	IS_AST_PARENT	
5995987	5995988	IS_AST_PARENT	
5995986	5995987	IS_AST_PARENT	
5995993	5995994	IS_AST_PARENT	
5995992	5995993	IS_AST_PARENT	
5995996	5995997	IS_AST_PARENT	
5995995	5995996	IS_AST_PARENT	
5995998	5995999	IS_AST_PARENT	
5995995	5995998	IS_AST_PARENT	
5995992	5995995	IS_AST_PARENT	
5995991	5995992	IS_AST_PARENT	
5995986	5995991	IS_AST_PARENT	
5996001	5996002	IS_AST_PARENT	
5996000	5996001	IS_AST_PARENT	
5996005	5996006	IS_AST_PARENT	
5996005	5996007	IS_AST_PARENT	
5996008	5996009	IS_AST_PARENT	
5996008	5996010	IS_AST_PARENT	
5996005	5996008	IS_AST_PARENT	
5996004	5996005	IS_AST_PARENT	
5996003	5996004	IS_AST_PARENT	
5996013	5996014	IS_AST_PARENT	
5996012	5996013	IS_AST_PARENT	
5996016	5996017	IS_AST_PARENT	
5996015	5996016	IS_AST_PARENT	
5996019	5996020	IS_AST_PARENT	
5996019	5996021	IS_AST_PARENT	
5996018	5996019	IS_AST_PARENT	
5996015	5996018	IS_AST_PARENT	
5996012	5996015	IS_AST_PARENT	
5996011	5996012	IS_AST_PARENT	
5996003	5996011	IS_AST_PARENT	
5996023	5996024	IS_AST_PARENT	
5996025	5996026	IS_AST_PARENT	
5996025	5996027	IS_AST_PARENT	
5996023	5996025	IS_AST_PARENT	
5996022	5996023	IS_AST_PARENT	
5996003	5996022	IS_AST_PARENT	
5996030	5996031	IS_AST_PARENT	
5996029	5996030	IS_AST_PARENT	
5996033	5996034	IS_AST_PARENT	
5996032	5996033	IS_AST_PARENT	
5996029	5996032	IS_AST_PARENT	
5996028	5996029	IS_AST_PARENT	
5996003	5996028	IS_AST_PARENT	
5996000	5996003	IS_AST_PARENT	
5995986	5996000	IS_AST_PARENT	
5996036	5996037	IS_AST_PARENT	
