start	end	type	var
9117883	9117884	IS_AST_PARENT	
9117883	9117885	IS_AST_PARENT	
9117882	9117883	IS_AST_PARENT	
9117889	9117890	IS_AST_PARENT	
9117889	9117891	IS_AST_PARENT	
9117888	9117889	IS_AST_PARENT	
9117888	9117892	IS_AST_PARENT	
9117887	9117888	IS_AST_PARENT	
9117887	9117893	IS_AST_PARENT	
9117886	9117887	IS_AST_PARENT	
9117886	9117894	IS_AST_PARENT	
9117882	9117886	IS_AST_PARENT	
9117881	9117882	IS_AST_PARENT	
9117880	9117881	IS_AST_PARENT	
9117898	9117899	IS_AST_PARENT	
9117897	9117898	IS_AST_PARENT	
9117901	9117902	IS_AST_PARENT	
9117900	9117901	IS_AST_PARENT	
9117903	9117904	IS_AST_PARENT	
9117900	9117903	IS_AST_PARENT	
9117906	9117907	IS_AST_PARENT	
9117909	9117910	IS_AST_PARENT	
9117909	9117911	IS_AST_PARENT	
9117908	9117909	IS_AST_PARENT	
9117908	9117912	IS_AST_PARENT	
9117906	9117908	IS_AST_PARENT	
9117905	9117906	IS_AST_PARENT	
9117900	9117905	IS_AST_PARENT	
9117897	9117900	IS_AST_PARENT	
9117896	9117897	IS_AST_PARENT	
9117895	9117896	IS_AST_PARENT	
9117918	9117919	IS_AST_PARENT	
9117918	9117920	IS_AST_PARENT	
9117917	9117918	IS_AST_PARENT	
9117917	9117921	IS_AST_PARENT	
9117916	9117917	IS_AST_PARENT	
9117916	9117922	IS_AST_PARENT	
9117915	9117916	IS_AST_PARENT	
9117914	9117915	IS_AST_PARENT	
9117924	9117925	IS_AST_PARENT	
9117923	9117924	IS_AST_PARENT	
9117927	9117928	IS_AST_PARENT	
9117930	9117931	IS_AST_PARENT	
9117930	9117932	IS_AST_PARENT	
9117929	9117930	IS_AST_PARENT	
9117929	9117933	IS_AST_PARENT	
9117927	9117929	IS_AST_PARENT	
9117926	9117927	IS_AST_PARENT	
9117923	9117926	IS_AST_PARENT	
9117914	9117923	IS_AST_PARENT	
9117913	9117914	IS_AST_PARENT	
9117895	9117913	IS_AST_PARENT	
9117880	9117895	IS_AST_PARENT	
9117879	9117880	IS_AST_PARENT	
9117878	9117879	IS_AST_PARENT	
9117878	9117934	IS_AST_PARENT	
9117878	9117935	IS_AST_PARENT	
9117937	9117938	IS_AST_PARENT	
9117937	9117939	IS_AST_PARENT	
9117936	9117937	IS_AST_PARENT	
9117940	9117941	IS_AST_PARENT	
9117940	9117942	IS_AST_PARENT	
9117936	9117940	IS_AST_PARENT	
9117878	9117936	IS_AST_PARENT	
9117943	9117937	FLOWS_TO	
9117937	9117940	FLOWS_TO	
9117940	9117881	FLOWS_TO	
9117881	9117896	FLOWS_TO	
9117881	9117944	FLOWS_TO	
9117896	9117913	FLOWS_TO	
9117913	9117944	FLOWS_TO	
9117881	9117945	USE	
9117888	9117945	USE	
9117896	9117945	USE	
9117905	9117945	USE	
9117908	9117945	USE	
9117913	9117945	USE	
9117929	9117945	USE	
9117926	9117945	USE	
9117917	9117945	USE	
9117881	9117946	USE	
9117881	9117947	USE	
9117888	9117947	USE	
9117896	9117947	USE	
9117905	9117947	USE	
9117908	9117947	USE	
9117913	9117947	USE	
9117917	9117947	USE	
9117929	9117947	USE	
9117926	9117947	USE	
9117881	9117948	USE	
9117887	9117948	USE	
9117886	9117948	USE	
9117913	9117948	USE	
9117916	9117948	USE	
9117881	9117949	USE	
9117881	9117950	USE	
9117887	9117950	USE	
9117886	9117950	USE	
9117913	9117950	USE	
9117916	9117950	USE	
9117881	9117951	USE	
9117886	9117951	USE	
9117937	9117952	DEF	
9117881	9117952	USE	
9117889	9117952	USE	
9117896	9117952	USE	
9117909	9117952	USE	
9117901	9117952	USE	
9117913	9117952	USE	
9117930	9117952	USE	
9117918	9117952	USE	
9117924	9117952	USE	
9117881	9117953	USE	
9117886	9117953	USE	
9117887	9117953	USE	
9117913	9117953	USE	
9117916	9117953	USE	
9117940	9117954	DEF	
9117881	9117954	USE	
9117888	9117954	USE	
9117896	9117954	USE	
9117905	9117954	USE	
9117908	9117954	USE	
9117903	9117954	USE	
9117913	9117954	USE	
9117917	9117954	USE	
9117926	9117954	USE	
9117929	9117954	USE	
9117937	9117881	REACHES	vdev
9117937	9117896	REACHES	vdev
9117937	9117913	REACHES	vdev
9117940	9117881	REACHES	n
9117940	9117896	REACHES	n
9117940	9117913	REACHES	n
9117943	9117937	CONTROLS	
9117943	9117940	CONTROLS	
9117943	9117881	CONTROLS	
9117881	9117896	CONTROLS	
9117881	9117913	CONTROLS	
9117881	9117944	DOM	
9117940	9117881	DOM	
9117896	9117913	DOM	
9117881	9117896	DOM	
9117943	9117937	DOM	
9117943	9117943	DOM	
9117937	9117940	DOM	
9117944	9117944	POST_DOM	
9117944	9117881	POST_DOM	
9117944	9117913	POST_DOM	
9117913	9117896	POST_DOM	
9117940	9117937	POST_DOM	
9117937	9117943	POST_DOM	
9117881	9117940	POST_DOM	
9117877	9117878	IS_FUNCTION_OF_AST	
9117877	9117943	IS_FUNCTION_OF_CFG	
9117876	9117877	IS_FILE_OF	
