command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4426165	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_video_buffer_02_0.c								
ANR	4426166	Function	get_video_buffer	1:0:0:632							
ANR	4426167	FunctionDef	"get_video_buffer (AVFilterLink * link , int perms , int w , int h)"		4426166	0					
ANR	4426168	CompoundStatement		5:0:130:632	4426166	0					
ANR	4426169	IdentifierDeclStatement	FlipContext * flip = link -> dst -> priv ;	7:4:137:172	4426166	0	True				
ANR	4426170	IdentifierDecl	* flip = link -> dst -> priv		4426166	0					
ANR	4426171	IdentifierDeclType	FlipContext *		4426166	0					
ANR	4426172	Identifier	flip		4426166	1					
ANR	4426173	AssignmentExpression	* flip = link -> dst -> priv		4426166	2		=			
ANR	4426174	Identifier	flip		4426166	0					
ANR	4426175	PtrMemberAccess	link -> dst -> priv		4426166	1					
ANR	4426176	PtrMemberAccess	link -> dst		4426166	0					
ANR	4426177	Identifier	link		4426166	0					
ANR	4426178	Identifier	dst		4426166	1					
ANR	4426179	Identifier	priv		4426166	1					
ANR	4426180	IdentifierDeclStatement	int i ;	9:4:179:184	4426166	1	True				
ANR	4426181	IdentifierDecl	i		4426166	0					
ANR	4426182	IdentifierDeclType	int		4426166	0					
ANR	4426183	Identifier	i		4426166	1					
ANR	4426184	IdentifierDeclStatement	"AVFilterBufferRef * picref = avfilter_get_video_buffer ( link -> dst -> outputs [ 0 ] , perms , w , h ) ;"	13:4:193:338	4426166	2	True				
ANR	4426185	IdentifierDecl	"* picref = avfilter_get_video_buffer ( link -> dst -> outputs [ 0 ] , perms , w , h )"		4426166	0					
ANR	4426186	IdentifierDeclType	AVFilterBufferRef *		4426166	0					
ANR	4426187	Identifier	picref		4426166	1					
ANR	4426188	AssignmentExpression	"* picref = avfilter_get_video_buffer ( link -> dst -> outputs [ 0 ] , perms , w , h )"		4426166	2		=			
ANR	4426189	Identifier	picref		4426166	0					
