command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6414193	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pc_init_pci_1_4_1.c								
ANR	6414194	Function	pc_init_pci_1_4	1:0:0:233							
ANR	6414195	FunctionDef	pc_init_pci_1_4 (QEMUMachineInitArgs * args)		6414194	0					
ANR	6414196	CompoundStatement		3:0:56:233	6414194	0					
ANR	6414197	ExpressionStatement	pc_sysfw_flash_vs_rom_bug_compatible = true	5:4:63:106	6414194	0	True				
ANR	6414198	AssignmentExpression	pc_sysfw_flash_vs_rom_bug_compatible = true		6414194	0		=			
ANR	6414199	Identifier	pc_sysfw_flash_vs_rom_bug_compatible		6414194	0					
ANR	6414200	Identifier	true		6414194	1					
ANR	6414201	ExpressionStatement	has_pvpanic = false	7:4:113:132	6414194	1	True				
ANR	6414202	AssignmentExpression	has_pvpanic = false		6414194	0		=			
ANR	6414203	Identifier	has_pvpanic		6414194	0					
ANR	6414204	Identifier	false		6414194	1					
ANR	6414205	ExpressionStatement	"x86_cpu_compat_set_features ( ""n270"" , FEAT_1_ECX , 0 , CPUID_EXT_MOVBE )"	9:4:139:206	6414194	2	True				
ANR	6414206	CallExpression	"x86_cpu_compat_set_features ( ""n270"" , FEAT_1_ECX , 0 , CPUID_EXT_MOVBE )"		6414194	0					
ANR	6414207	Callee	x86_cpu_compat_set_features		6414194	0					
ANR	6414208	Identifier	x86_cpu_compat_set_features		6414194	0					
ANR	6414209	ArgumentList	"""n270"""		6414194	1					
ANR	6414210	Argument	"""n270"""		6414194	0					
ANR	6414211	PrimaryExpression	"""n270"""		6414194	0					
ANR	6414212	Argument	FEAT_1_ECX		6414194	1					
ANR	6414213	Identifier	FEAT_1_ECX		6414194	0					
ANR	6414214	Argument	0		6414194	2					
ANR	6414215	PrimaryExpression	0		6414194	0					
ANR	6414216	Argument	CPUID_EXT_MOVBE		6414194	3					
ANR	6414217	Identifier	CPUID_EXT_MOVBE		6414194	0					
ANR	6414218	ExpressionStatement	pc_init_pci ( args )	11:4:213:230	6414194	3	True				
ANR	6414219	CallExpression	pc_init_pci ( args )		6414194	0					
ANR	6414220	Callee	pc_init_pci		6414194	0					
ANR	6414221	Identifier	pc_init_pci		6414194	0					
ANR	6414222	ArgumentList	args		6414194	1					
ANR	6414223	Argument	args		6414194	0					
ANR	6414224	Identifier	args		6414194	0					
ANR	6414225	ReturnType	static void		6414194	1					
ANR	6414226	Identifier	pc_init_pci_1_4		6414194	2					
ANR	6414227	ParameterList	QEMUMachineInitArgs * args		6414194	3					
ANR	6414228	Parameter	QEMUMachineInitArgs * args	1:28:28:52	6414194	0	True				
ANR	6414229	ParameterType	QEMUMachineInitArgs *		6414194	0					
ANR	6414230	Identifier	args		6414194	1					
ANR	6414231	CFGEntryNode	ENTRY		6414194		True				
ANR	6414232	CFGExitNode	EXIT		6414194		True				
ANR	6414233	Symbol	args		6414194						
ANR	6414234	Symbol	CPUID_EXT_MOVBE		6414194						
ANR	6414235	Symbol	FEAT_1_ECX		6414194						
ANR	6414236	Symbol	true		6414194						
ANR	6414237	Symbol	false		6414194						
ANR	6414238	Symbol	pc_sysfw_flash_vs_rom_bug_compatible		6414194						
ANR	6414239	Symbol	has_pvpanic		6414194						
