command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5552582	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mmu_translate_asc_0.c								
ANR	5552583	Function	mmu_translate_asc	1:0:0:2236							
ANR	5552584	FunctionDef	"mmu_translate_asc (CPUS390XState * env , target_ulong vaddr , uint64_t asc , target_ulong * raddr , int * flags , int rw)"		5552583	0					
ANR	5552585	CompoundStatement		7:0:185:2236	5552583	0					
ANR	5552586	IdentifierDeclStatement	uint64_t asce = 0 ;	9:4:192:209	5552583	0	True				
ANR	5552587	IdentifierDecl	asce = 0		5552583	0					
ANR	5552588	IdentifierDeclType	uint64_t		5552583	0					
ANR	5552589	Identifier	asce		5552583	1					
ANR	5552590	AssignmentExpression	asce = 0		5552583	2		=			
ANR	5552591	Identifier	asce		5552583	0					
ANR	5552592	PrimaryExpression	0		5552583	1					
ANR	5552593	IdentifierDeclStatement	"int level , new_level ;"	11:4:216:236	5552583	1	True				
ANR	5552594	IdentifierDecl	level		5552583	0					
ANR	5552595	IdentifierDeclType	int		5552583	0					
ANR	5552596	Identifier	level		5552583	1					
ANR	5552597	IdentifierDecl	new_level		5552583	1					
ANR	5552598	IdentifierDeclType	int		5552583	0					
ANR	5552599	Identifier	new_level		5552583	1					
ANR	5552600	IdentifierDeclStatement	int r ;	13:4:243:248	5552583	2	True				
ANR	5552601	IdentifierDecl	r		5552583	0					
ANR	5552602	IdentifierDeclType	int		5552583	0					
ANR	5552603	Identifier	r		5552583	1					
ANR	5552604	SwitchStatement	switch ( asc )		5552583	3					
ANR	5552605	Condition	asc	17:12:265:267	5552583	0	True				
ANR	5552606	Identifier	asc		5552583	0					
ANR	5552607	CompoundStatement		11:17:84:84	5552583	1					
ANR	5552608	Label	case PSW_ASC_PRIMARY :	19:4:277:297	5552583	0	True				
ANR	5552609	Identifier	PSW_ASC_PRIMARY		5552583	0					
ANR	5552610	ExpressionStatement	"PTE_DPRINTF ( ""%s: asc=primary\\n"" , __func__ )"	21:8:308:350	5552583	1	True				
ANR	5552611	CallExpression	"PTE_DPRINTF ( ""%s: asc=primary\\n"" , __func__ )"		5552583	0					
ANR	5552612	Callee	PTE_DPRINTF		5552583	0					
ANR	5552613	Identifier	PTE_DPRINTF		5552583	0					
ANR	5552614	ArgumentList	"""%s: asc=primary\\n"""		5552583	1					
ANR	5552615	Argument	"""%s: asc=primary\\n"""		5552583	0					
ANR	5552616	PrimaryExpression	"""%s: asc=primary\\n"""		5552583	0					
ANR	5552617	Argument	__func__		5552583	1					
ANR	5552618	Identifier	__func__		5552583	0					
ANR	5552619	ExpressionStatement	asce = env -> cregs [ 1 ]	23:8:361:381	5552583	2	True				
ANR	5552620	AssignmentExpression	asce = env -> cregs [ 1 ]		5552583	0		=			
ANR	5552621	Identifier	asce		5552583	0					
ANR	5552622	ArrayIndexing	env -> cregs [ 1 ]		5552583	1					
ANR	5552623	PtrMemberAccess	env -> cregs		5552583	0					
ANR	5552624	Identifier	env		5552583	0					
ANR	5552625	Identifier	cregs		5552583	1					
ANR	5552626	PrimaryExpression	1		5552583	1					
ANR	5552627	BreakStatement	break ;	25:8:392:397	5552583	3	True				
ANR	5552628	Label	case PSW_ASC_SECONDARY :	27:4:404:426	5552583	4	True				
ANR	5552629	Identifier	PSW_ASC_SECONDARY		5552583	0					
ANR	5552630	ExpressionStatement	"PTE_DPRINTF ( ""%s: asc=secondary\\n"" , __func__ )"	29:8:437:481	5552583	5	True				
ANR	5552631	CallExpression	"PTE_DPRINTF ( ""%s: asc=secondary\\n"" , __func__ )"		5552583	0					
ANR	5552632	Callee	PTE_DPRINTF		5552583	0					
ANR	5552633	Identifier	PTE_DPRINTF		5552583	0					
ANR	5552634	ArgumentList	"""%s: asc=secondary\\n"""		5552583	1					
ANR	5552635	Argument	"""%s: asc=secondary\\n"""		5552583	0					
ANR	5552636	PrimaryExpression	"""%s: asc=secondary\\n"""		5552583	0					
ANR	5552637	Argument	__func__		5552583	1					
ANR	5552638	Identifier	__func__		5552583	0					
ANR	5552639	ExpressionStatement	asce = env -> cregs [ 7 ]	31:8:492:512	5552583	6	True				
ANR	5552640	AssignmentExpression	asce = env -> cregs [ 7 ]		5552583	0		=			
ANR	5552641	Identifier	asce		5552583	0					
ANR	5552642	ArrayIndexing	env -> cregs [ 7 ]		5552583	1					
ANR	5552643	PtrMemberAccess	env -> cregs		5552583	0					
ANR	5552644	Identifier	env		5552583	0					
ANR	5552645	Identifier	cregs		5552583	1					
ANR	5552646	PrimaryExpression	7		5552583	1					
ANR	5552647	BreakStatement	break ;	33:8:523:528	5552583	7	True				
ANR	5552648	Label	case PSW_ASC_HOME :	35:4:535:552	5552583	8	True				
ANR	5552649	Identifier	PSW_ASC_HOME		5552583	0					
ANR	5552650	ExpressionStatement	"PTE_DPRINTF ( ""%s: asc=home\\n"" , __func__ )"	37:8:563:602	5552583	9	True				
ANR	5552651	CallExpression	"PTE_DPRINTF ( ""%s: asc=home\\n"" , __func__ )"		5552583	0					
ANR	5552652	Callee	PTE_DPRINTF		5552583	0					
ANR	5552653	Identifier	PTE_DPRINTF		5552583	0					
ANR	5552654	ArgumentList	"""%s: asc=home\\n"""		5552583	1					
ANR	5552655	Argument	"""%s: asc=home\\n"""		5552583	0					
ANR	5552656	PrimaryExpression	"""%s: asc=home\\n"""		5552583	0					
ANR	5552657	Argument	__func__		5552583	1					
ANR	5552658	Identifier	__func__		5552583	0					
ANR	5552659	ExpressionStatement	asce = env -> cregs [ 13 ]	39:8:613:634	5552583	10	True				
ANR	5552660	AssignmentExpression	asce = env -> cregs [ 13 ]		5552583	0		=			
ANR	5552661	Identifier	asce		5552583	0					
ANR	5552662	ArrayIndexing	env -> cregs [ 13 ]		5552583	1					
ANR	5552663	PtrMemberAccess	env -> cregs		5552583	0					
ANR	5552664	Identifier	env		5552583	0					
ANR	5552665	Identifier	cregs		5552583	1					
ANR	5552666	PrimaryExpression	13		5552583	1					
ANR	5552667	BreakStatement	break ;	41:8:645:650	5552583	11	True				
ANR	5552668	IfStatement	if ( asce & _ASCE_REAL_SPACE )		5552583	4					
ANR	5552669	Condition	asce & _ASCE_REAL_SPACE	47:8:670:692	5552583	0	True				
ANR	5552670	BitAndExpression	asce & _ASCE_REAL_SPACE		5552583	0		&			
ANR	5552671	Identifier	asce		5552583	0					
ANR	5552672	Identifier	_ASCE_REAL_SPACE		5552583	1					
ANR	5552673	CompoundStatement		41:33:509:509	5552583	1					
ANR	5552674	ExpressionStatement	* raddr = vaddr	51:8:736:750	5552583	0	True				
ANR	5552675	AssignmentExpression	* raddr = vaddr		5552583	0		=			
ANR	5552676	UnaryOperationExpression	* raddr		5552583	0					
ANR	5552677	UnaryOperator	*		5552583	0					
ANR	5552678	Identifier	raddr		5552583	1					
ANR	5552679	Identifier	vaddr		5552583	1					
ANR	5552680	ReturnStatement	return 0 ;	53:8:761:769	5552583	1	True				
ANR	5552681	PrimaryExpression	0		5552583	0					
ANR	5552682	SwitchStatement	switch ( asce & _ASCE_TYPE_MASK )		5552583	5					
ANR	5552683	Condition	asce & _ASCE_TYPE_MASK	59:12:793:814	5552583	0	True				
ANR	5552684	BitAndExpression	asce & _ASCE_TYPE_MASK		5552583	0		&			
ANR	5552685	Identifier	asce		5552583	0					
ANR	5552686	Identifier	_ASCE_TYPE_MASK		5552583	1					
ANR	5552687	CompoundStatement		53:36:631:631	5552583	1					
ANR	5552688	Label	case _ASCE_TYPE_REGION1 :	61:4:824:847	5552583	0	True				
ANR	5552689	Identifier	_ASCE_TYPE_REGION1		5552583	0					
ANR	5552690	BreakStatement	break ;	63:8:858:863	5552583	1	True				
ANR	5552691	Label	case _ASCE_TYPE_REGION2 :	65:4:870:893	5552583	2	True				
ANR	5552692	Identifier	_ASCE_TYPE_REGION2		5552583	0					
ANR	5552693	Statement	if	67:8:904:905	5552583	3	True				
ANR	5552694	Statement	(	67:11:907:907	5552583	4	True				
ANR	5552695	Statement	vaddr	67:12:908:912	5552583	5	True				
ANR	5552696	Statement	&	67:18:914:914	5552583	6	True				
ANR	5552697	Statement	0xffe0000000000000UL	67:20:916:935	5552583	7	True				
ANR	5552698	Statement	L	67:40:936:936	5552583	8	True				
ANR	5552699	Statement	)	67:41:937:937	5552583	9	True				
ANR	5552700	CompoundStatement		61:43:753:753	5552583	10					
ANR	5552701	Statement	DPRINTF	69:12:954:960	5552583	0	True				
ANR	5552702	Statement	(	69:19:961:961	5552583	1	True				
ANR	5552703	Statement	"""%s: vaddr doesn't fit 0x%16"""	69:20:962:990	5552583	2	True				
ANR	5552704	Statement	PRIx64	69:50:992:997	5552583	3	True				
ANR	5552705	Statement	""" 0xffe0000000000000ULL\\n"""	71:20:1020:1045	5552583	4	True				
ANR	5552706	Statement	","	71:46:1046:1046	5552583	5	True				
ANR	5552707	Statement	__func__	71:48:1048:1055	5552583	6	True				
ANR	5552708	Statement	","	71:56:1056:1056	5552583	7	True				
ANR	5552709	Statement	vaddr	71:58:1058:1062	5552583	8	True				
ANR	5552710	Statement	)	71:63:1063:1063	5552583	9	True				
ANR	5552711	ExpressionStatement		71:64:1064:1064	5552583	10	True				
ANR	5552712	ExpressionStatement	"trigger_page_fault ( env , vaddr , PGM_TRANS_SPEC , asc , rw )"	73:12:1079:1134	5552583	11	True				
ANR	5552713	CallExpression	"trigger_page_fault ( env , vaddr , PGM_TRANS_SPEC , asc , rw )"		5552583	0					
ANR	5552714	Callee	trigger_page_fault		5552583	0					
