start	end	type	var
1706164	1706165	IS_AST_PARENT	
1706164	1706166	IS_AST_PARENT	
1706163	1706164	IS_AST_PARENT	
1706167	1706168	IS_AST_PARENT	
1706167	1706169	IS_AST_PARENT	
1706163	1706167	IS_AST_PARENT	
1706170	1706171	IS_AST_PARENT	
1706170	1706172	IS_AST_PARENT	
1706163	1706170	IS_AST_PARENT	
1706173	1706174	IS_AST_PARENT	
1706173	1706175	IS_AST_PARENT	
1706163	1706173	IS_AST_PARENT	
1706162	1706163	IS_AST_PARENT	
1706177	1706178	IS_AST_PARENT	
1706177	1706179	IS_AST_PARENT	
1706176	1706177	IS_AST_PARENT	
1706180	1706181	IS_AST_PARENT	
1706180	1706182	IS_AST_PARENT	
1706180	1706183	IS_AST_PARENT	
1706176	1706180	IS_AST_PARENT	
1706162	1706176	IS_AST_PARENT	
1706185	1706186	IS_AST_PARENT	
1706185	1706187	IS_AST_PARENT	
1706184	1706185	IS_AST_PARENT	
1706188	1706189	IS_AST_PARENT	
1706188	1706190	IS_AST_PARENT	
1706184	1706188	IS_AST_PARENT	
1706162	1706184	IS_AST_PARENT	
1706192	1706193	IS_AST_PARENT	
1706192	1706194	IS_AST_PARENT	
1706195	1706196	IS_AST_PARENT	
1706197	1706198	IS_AST_PARENT	
1706199	1706200	IS_AST_PARENT	
1706199	1706201	IS_AST_PARENT	
1706197	1706199	IS_AST_PARENT	
1706195	1706197	IS_AST_PARENT	
1706192	1706195	IS_AST_PARENT	
1706191	1706192	IS_AST_PARENT	
1706162	1706191	IS_AST_PARENT	
1706203	1706204	IS_AST_PARENT	
1706202	1706203	IS_AST_PARENT	
1706207	1706208	IS_AST_PARENT	
1706206	1706207	IS_AST_PARENT	
1706210	1706211	IS_AST_PARENT	
1706209	1706210	IS_AST_PARENT	
1706212	1706213	IS_AST_PARENT	
1706209	1706212	IS_AST_PARENT	
1706206	1706209	IS_AST_PARENT	
1706205	1706206	IS_AST_PARENT	
1706202	1706205	IS_AST_PARENT	
1706162	1706202	IS_AST_PARENT	
1706216	1706217	IS_AST_PARENT	
1706216	1706218	IS_AST_PARENT	
1706215	1706216	IS_AST_PARENT	
1706214	1706215	IS_AST_PARENT	
1706220	1706221	IS_AST_PARENT	
1706222	1706223	IS_AST_PARENT	
1706222	1706224	IS_AST_PARENT	
1706220	1706222	IS_AST_PARENT	
1706219	1706220	IS_AST_PARENT	
1706214	1706219	IS_AST_PARENT	
1706225	1706226	IS_AST_PARENT	
1706225	1706227	IS_AST_PARENT	
1706214	1706225	IS_AST_PARENT	
1706230	1706231	IS_AST_PARENT	
1706230	1706232	IS_AST_PARENT	
1706233	1706234	IS_AST_PARENT	
1706236	1706237	IS_AST_PARENT	
1706236	1706238	IS_AST_PARENT	
1706235	1706236	IS_AST_PARENT	
1706235	1706239	IS_AST_PARENT	
1706233	1706235	IS_AST_PARENT	
1706230	1706233	IS_AST_PARENT	
1706229	1706230	IS_AST_PARENT	
1706228	1706229	IS_AST_PARENT	
1706241	1706242	IS_AST_PARENT	
1706241	1706243	IS_AST_PARENT	
1706240	1706241	IS_AST_PARENT	
1706228	1706240	IS_AST_PARENT	
1706246	1706247	IS_AST_PARENT	
1706246	1706248	IS_AST_PARENT	
1706245	1706246	IS_AST_PARENT	
1706251	1706252	IS_AST_PARENT	
1706250	1706251	IS_AST_PARENT	
1706254	1706255	IS_AST_PARENT	
1706253	1706254	IS_AST_PARENT	
1706250	1706253	IS_AST_PARENT	
1706249	1706250	IS_AST_PARENT	
1706256	1706257	IS_AST_PARENT	
1706256	1706258	IS_AST_PARENT	
1706249	1706256	IS_AST_PARENT	
1706245	1706249	IS_AST_PARENT	
1706244	1706245	IS_AST_PARENT	
1706228	1706244	IS_AST_PARENT	
1706261	1706262	IS_AST_PARENT	
1706261	1706263	IS_AST_PARENT	
1706260	1706261	IS_AST_PARENT	
1706266	1706267	IS_AST_PARENT	
1706265	1706266	IS_AST_PARENT	
1706269	1706270	IS_AST_PARENT	
1706268	1706269	IS_AST_PARENT	
1706265	1706268	IS_AST_PARENT	
1706264	1706265	IS_AST_PARENT	
1706271	1706272	IS_AST_PARENT	
1706271	1706273	IS_AST_PARENT	
1706264	1706271	IS_AST_PARENT	
1706260	1706264	IS_AST_PARENT	
1706259	1706260	IS_AST_PARENT	
1706228	1706259	IS_AST_PARENT	
1706276	1706277	IS_AST_PARENT	
1706276	1706278	IS_AST_PARENT	
1706275	1706276	IS_AST_PARENT	
1706274	1706275	IS_AST_PARENT	
1706280	1706281	IS_AST_PARENT	
1706282	1706283	IS_AST_PARENT	
1706282	1706284	IS_AST_PARENT	
1706280	1706282	IS_AST_PARENT	
1706279	1706280	IS_AST_PARENT	
1706274	1706279	IS_AST_PARENT	
1706285	1706286	IS_AST_PARENT	
1706285	1706287	IS_AST_PARENT	
1706274	1706285	IS_AST_PARENT	
1706290	1706291	IS_AST_PARENT	
1706290	1706292	IS_AST_PARENT	
1706293	1706294	IS_AST_PARENT	
1706296	1706297	IS_AST_PARENT	
1706295	1706296	IS_AST_PARENT	
1706299	1706300	IS_AST_PARENT	
1706298	1706299	IS_AST_PARENT	
1706301	1706302	IS_AST_PARENT	
1706298	1706301	IS_AST_PARENT	
1706295	1706298	IS_AST_PARENT	
1706293	1706295	IS_AST_PARENT	
1706290	1706293	IS_AST_PARENT	
1706289	1706290	IS_AST_PARENT	
1706288	1706289	IS_AST_PARENT	
1706305	1706306	IS_AST_PARENT	
1706305	1706307	IS_AST_PARENT	
1706304	1706305	IS_AST_PARENT	
1706310	1706311	IS_AST_PARENT	
1706309	1706310	IS_AST_PARENT	
1706316	1706317	IS_AST_PARENT	
1706315	1706316	IS_AST_PARENT	
1706319	1706320	IS_AST_PARENT	
1706318	1706319	IS_AST_PARENT	
1706321	1706322	IS_AST_PARENT	
1706318	1706321	IS_AST_PARENT	
1706315	1706318	IS_AST_PARENT	
1706314	1706315	IS_AST_PARENT	
1706314	1706323	IS_AST_PARENT	
1706313	1706314	IS_AST_PARENT	
1706312	1706313	IS_AST_PARENT	
1706309	1706312	IS_AST_PARENT	
1706308	1706309	IS_AST_PARENT	
1706324	1706325	IS_AST_PARENT	
1706324	1706326	IS_AST_PARENT	
1706308	1706324	IS_AST_PARENT	
1706304	1706308	IS_AST_PARENT	
1706303	1706304	IS_AST_PARENT	
1706288	1706303	IS_AST_PARENT	
1706274	1706288	IS_AST_PARENT	
1706228	1706274	IS_AST_PARENT	
1706329	1706330	IS_AST_PARENT	
1706329	1706331	IS_AST_PARENT	
1706328	1706329	IS_AST_PARENT	
1706327	1706328	IS_AST_PARENT	
1706335	1706336	IS_AST_PARENT	
1706335	1706337	IS_AST_PARENT	
1706334	1706335	IS_AST_PARENT	
1706334	1706338	IS_AST_PARENT	
1706333	1706334	IS_AST_PARENT	
1706333	1706339	IS_AST_PARENT	
1706332	1706333	IS_AST_PARENT	
1706327	1706332	IS_AST_PARENT	
1706340	1706341	IS_AST_PARENT	
1706340	1706342	IS_AST_PARENT	
1706327	1706340	IS_AST_PARENT	
1706345	1706346	IS_AST_PARENT	
1706347	1706348	IS_AST_PARENT	
1706347	1706349	IS_AST_PARENT	
1706345	1706347	IS_AST_PARENT	
1706344	1706345	IS_AST_PARENT	
1706343	1706344	IS_AST_PARENT	
1706327	1706343	IS_AST_PARENT	
1706228	1706327	IS_AST_PARENT	
1706351	1706352	IS_AST_PARENT	
1706351	1706353	IS_AST_PARENT	
1706350	1706351	IS_AST_PARENT	
1706228	1706350	IS_AST_PARENT	
1706356	1706357	IS_AST_PARENT	
1706358	1706359	IS_AST_PARENT	
1706358	1706360	IS_AST_PARENT	
1706356	1706358	IS_AST_PARENT	
