start	end	type	var
8754194	8754195	IS_AST_PARENT	
8754194	8754196	IS_AST_PARENT	
8754193	8754194	IS_AST_PARENT	
8754192	8754193	IS_AST_PARENT	
8754198	8754199	IS_AST_PARENT	
8754198	8754200	IS_AST_PARENT	
8754197	8754198	IS_AST_PARENT	
8754192	8754197	IS_AST_PARENT	
8754202	8754203	IS_AST_PARENT	
8754202	8754204	IS_AST_PARENT	
8754201	8754202	IS_AST_PARENT	
8754192	8754201	IS_AST_PARENT	
8754206	8754207	IS_AST_PARENT	
8754206	8754208	IS_AST_PARENT	
8754205	8754206	IS_AST_PARENT	
8754192	8754205	IS_AST_PARENT	
8754210	8754211	IS_AST_PARENT	
8754210	8754212	IS_AST_PARENT	
8754213	8754214	IS_AST_PARENT	
8754213	8754215	IS_AST_PARENT	
8754210	8754213	IS_AST_PARENT	
8754209	8754210	IS_AST_PARENT	
8754192	8754209	IS_AST_PARENT	
8754217	8754218	IS_AST_PARENT	
8754217	8754219	IS_AST_PARENT	
8754220	8754221	IS_AST_PARENT	
8754220	8754222	IS_AST_PARENT	
8754217	8754220	IS_AST_PARENT	
8754216	8754217	IS_AST_PARENT	
8754192	8754216	IS_AST_PARENT	
8754224	8754225	IS_AST_PARENT	
8754224	8754226	IS_AST_PARENT	
8754227	8754228	IS_AST_PARENT	
8754227	8754229	IS_AST_PARENT	
8754224	8754227	IS_AST_PARENT	
8754223	8754224	IS_AST_PARENT	
8754192	8754223	IS_AST_PARENT	
8754231	8754232	IS_AST_PARENT	
8754231	8754233	IS_AST_PARENT	
8754230	8754231	IS_AST_PARENT	
8754192	8754230	IS_AST_PARENT	
8754235	8754236	IS_AST_PARENT	
8754235	8754237	IS_AST_PARENT	
8754234	8754235	IS_AST_PARENT	
8754192	8754234	IS_AST_PARENT	
8754239	8754240	IS_AST_PARENT	
8754239	8754241	IS_AST_PARENT	
8754242	8754243	IS_AST_PARENT	
8754242	8754244	IS_AST_PARENT	
8754239	8754242	IS_AST_PARENT	
8754238	8754239	IS_AST_PARENT	
8754192	8754238	IS_AST_PARENT	
8754246	8754247	IS_AST_PARENT	
8754246	8754248	IS_AST_PARENT	
8754249	8754250	IS_AST_PARENT	
8754251	8754252	IS_AST_PARENT	
8754251	8754253	IS_AST_PARENT	
8754249	8754251	IS_AST_PARENT	
8754246	8754249	IS_AST_PARENT	
8754245	8754246	IS_AST_PARENT	
8754192	8754245	IS_AST_PARENT	
8754257	8754258	IS_AST_PARENT	
8754257	8754259	IS_AST_PARENT	
8754256	8754257	IS_AST_PARENT	
8754256	8754260	IS_AST_PARENT	
8754255	8754256	IS_AST_PARENT	
8754254	8754255	IS_AST_PARENT	
8754264	8754265	IS_AST_PARENT	
8754263	8754264	IS_AST_PARENT	
8754267	8754268	IS_AST_PARENT	
8754266	8754267	IS_AST_PARENT	
8754269	8754270	IS_AST_PARENT	
8754266	8754269	IS_AST_PARENT	
8754271	8754272	IS_AST_PARENT	
8754266	8754271	IS_AST_PARENT	
8754274	8754275	IS_AST_PARENT	
8754274	8754276	IS_AST_PARENT	
8754273	8754274	IS_AST_PARENT	
8754266	8754273	IS_AST_PARENT	
8754278	8754279	IS_AST_PARENT	
8754278	8754280	IS_AST_PARENT	
8754277	8754278	IS_AST_PARENT	
8754266	8754277	IS_AST_PARENT	
8754263	8754266	IS_AST_PARENT	
8754262	8754263	IS_AST_PARENT	
8754261	8754262	IS_AST_PARENT	
8754254	8754261	IS_AST_PARENT	
8754285	8754286	IS_AST_PARENT	
8754284	8754285	IS_AST_PARENT	
8754288	8754289	IS_AST_PARENT	
8754287	8754288	IS_AST_PARENT	
8754290	8754291	IS_AST_PARENT	
8754287	8754290	IS_AST_PARENT	
8754292	8754293	IS_AST_PARENT	
8754287	8754292	IS_AST_PARENT	
8754295	8754296	IS_AST_PARENT	
8754295	8754297	IS_AST_PARENT	
8754294	8754295	IS_AST_PARENT	
8754287	8754294	IS_AST_PARENT	
8754299	8754300	IS_AST_PARENT	
8754299	8754301	IS_AST_PARENT	
8754298	8754299	IS_AST_PARENT	
8754287	8754298	IS_AST_PARENT	
8754284	8754287	IS_AST_PARENT	
8754283	8754284	IS_AST_PARENT	
8754282	8754283	IS_AST_PARENT	
8754281	8754282	IS_AST_PARENT	
8754254	8754281	IS_AST_PARENT	
8754192	8754254	IS_AST_PARENT	
8754304	8754305	IS_AST_PARENT	
8754303	8754304	IS_AST_PARENT	
8754308	8754309	IS_AST_PARENT	
8754308	8754310	IS_AST_PARENT	
8754307	8754308	IS_AST_PARENT	
8754306	8754307	IS_AST_PARENT	
8754312	8754313	IS_AST_PARENT	
8754312	8754314	IS_AST_PARENT	
8754311	8754312	IS_AST_PARENT	
8754306	8754311	IS_AST_PARENT	
8754315	8754316	IS_AST_PARENT	
8754306	8754315	IS_AST_PARENT	
8754317	8754318	IS_AST_PARENT	
8754306	8754317	IS_AST_PARENT	
8754303	8754306	IS_AST_PARENT	
8754302	8754303	IS_AST_PARENT	
8754192	8754302	IS_AST_PARENT	
8754320	8754321	IS_AST_PARENT	
8754323	8754324	IS_AST_PARENT	
8754322	8754323	IS_AST_PARENT	
8754326	8754327	IS_AST_PARENT	
8754325	8754326	IS_AST_PARENT	
8754328	8754329	IS_AST_PARENT	
8754325	8754328	IS_AST_PARENT	
8754322	8754325	IS_AST_PARENT	
8754320	8754322	IS_AST_PARENT	
8754319	8754320	IS_AST_PARENT	
8754192	8754319	IS_AST_PARENT	
8754332	8754333	IS_AST_PARENT	
8754332	8754334	IS_AST_PARENT	
8754331	8754332	IS_AST_PARENT	
8754330	8754331	IS_AST_PARENT	
8754337	8754338	IS_AST_PARENT	
8754339	8754340	IS_AST_PARENT	
8754339	8754341	IS_AST_PARENT	
8754337	8754339	IS_AST_PARENT	
8754336	8754337	IS_AST_PARENT	
8754335	8754336	IS_AST_PARENT	
8754342	8754343	IS_AST_PARENT	
8754335	8754342	IS_AST_PARENT	
8754330	8754335	IS_AST_PARENT	
8754192	8754330	IS_AST_PARENT	
8754346	8754347	IS_AST_PARENT	
8754345	8754346	IS_AST_PARENT	
8754351	8754352	IS_AST_PARENT	
8754351	8754353	IS_AST_PARENT	
8754350	8754351	IS_AST_PARENT	
8754350	8754354	IS_AST_PARENT	
8754349	8754350	IS_AST_PARENT	
8754348	8754349	IS_AST_PARENT	
