start	end	type	var
9256826	9256827	IS_AST_PARENT	
9256826	9256828	IS_AST_PARENT	
9256829	9256830	IS_AST_PARENT	
9256831	9256832	IS_AST_PARENT	
9256831	9256833	IS_AST_PARENT	
9256829	9256831	IS_AST_PARENT	
9256826	9256829	IS_AST_PARENT	
9256825	9256826	IS_AST_PARENT	
9256824	9256825	IS_AST_PARENT	
9256835	9256836	IS_AST_PARENT	
9256835	9256837	IS_AST_PARENT	
9256838	9256839	IS_AST_PARENT	
9256840	9256841	IS_AST_PARENT	
9256840	9256842	IS_AST_PARENT	
9256838	9256840	IS_AST_PARENT	
9256835	9256838	IS_AST_PARENT	
9256834	9256835	IS_AST_PARENT	
9256824	9256834	IS_AST_PARENT	
9256844	9256845	IS_AST_PARENT	
9256844	9256846	IS_AST_PARENT	
9256847	9256848	IS_AST_PARENT	
9256849	9256850	IS_AST_PARENT	
9256849	9256851	IS_AST_PARENT	
9256847	9256849	IS_AST_PARENT	
9256844	9256847	IS_AST_PARENT	
9256843	9256844	IS_AST_PARENT	
9256824	9256843	IS_AST_PARENT	
9256853	9256854	IS_AST_PARENT	
9256853	9256855	IS_AST_PARENT	
9256856	9256857	IS_AST_PARENT	
9256858	9256859	IS_AST_PARENT	
9256860	9256861	IS_AST_PARENT	
9256860	9256862	IS_AST_PARENT	
9256858	9256860	IS_AST_PARENT	
9256856	9256858	IS_AST_PARENT	
9256853	9256856	IS_AST_PARENT	
9256852	9256853	IS_AST_PARENT	
9256824	9256852	IS_AST_PARENT	
9256864	9256865	IS_AST_PARENT	
9256864	9256866	IS_AST_PARENT	
9256864	9256867	IS_AST_PARENT	
9256863	9256864	IS_AST_PARENT	
9256824	9256863	IS_AST_PARENT	
9256869	9256870	IS_AST_PARENT	
9256869	9256871	IS_AST_PARENT	
9256868	9256869	IS_AST_PARENT	
9256872	9256873	IS_AST_PARENT	
9256872	9256874	IS_AST_PARENT	
9256868	9256872	IS_AST_PARENT	
9256824	9256868	IS_AST_PARENT	
9256877	9256878	IS_AST_PARENT	
9256877	9256879	IS_AST_PARENT	
9256876	9256877	IS_AST_PARENT	
9256875	9256876	IS_AST_PARENT	
9256880	9256881	IS_AST_PARENT	
9256875	9256880	IS_AST_PARENT	
9256824	9256875	IS_AST_PARENT	
9256884	9256885	IS_AST_PARENT	
9256883	9256884	IS_AST_PARENT	
9256887	9256888	IS_AST_PARENT	
9256886	9256887	IS_AST_PARENT	
9256889	9256890	IS_AST_PARENT	
9256886	9256889	IS_AST_PARENT	
9256891	9256892	IS_AST_PARENT	
9256886	9256891	IS_AST_PARENT	
9256883	9256886	IS_AST_PARENT	
9256882	9256883	IS_AST_PARENT	
9256824	9256882	IS_AST_PARENT	
