command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6384934	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pc_compat_1_7_0.c								
ANR	6384935	Function	pc_compat_1_7	1:0:0:221							
ANR	6384936	FunctionDef	pc_compat_1_7 (MachineState * machine)		6384935	0					
ANR	6384937	CompoundStatement		3:0:50:221	6384935	0					
ANR	6384938	ExpressionStatement	pc_compat_2_0 ( machine )	5:4:57:79	6384935	0	True				
ANR	6384939	CallExpression	pc_compat_2_0 ( machine )		6384935	0					
ANR	6384940	Callee	pc_compat_2_0		6384935	0					
ANR	6384941	Identifier	pc_compat_2_0		6384935	0					
ANR	6384942	ArgumentList	machine		6384935	1					
ANR	6384943	Argument	machine		6384935	0					
ANR	6384944	Identifier	machine		6384935	0					
ANR	6384945	ExpressionStatement	smbios_defaults = false	7:4:86:109	6384935	1	True				
ANR	6384946	AssignmentExpression	smbios_defaults = false		6384935	0		=			
ANR	6384947	Identifier	smbios_defaults		6384935	0					
ANR	6384948	Identifier	false		6384935	1					
ANR	6384949	ExpressionStatement	gigabyte_align = false	9:4:116:138	6384935	2	True				
ANR	6384950	AssignmentExpression	gigabyte_align = false		6384935	0		=			
ANR	6384951	Identifier	gigabyte_align		6384935	0					
ANR	6384952	Identifier	false		6384935	1					
ANR	6384953	ExpressionStatement	option_rom_has_mr = true	11:4:145:169	6384935	3	True				
ANR	6384954	AssignmentExpression	option_rom_has_mr = true		6384935	0		=			
ANR	6384955	Identifier	option_rom_has_mr		6384935	0					
ANR	6384956	Identifier	true		6384935	1					
ANR	6384957	ExpressionStatement	"x86_cpu_change_kvm_default ( ""x2apic"" , NULL )"	13:4:176:218	6384935	4	True				
ANR	6384958	CallExpression	"x86_cpu_change_kvm_default ( ""x2apic"" , NULL )"		6384935	0					
ANR	6384959	Callee	x86_cpu_change_kvm_default		6384935	0					
ANR	6384960	Identifier	x86_cpu_change_kvm_default		6384935	0					
ANR	6384961	ArgumentList	"""x2apic"""		6384935	1					
ANR	6384962	Argument	"""x2apic"""		6384935	0					
ANR	6384963	PrimaryExpression	"""x2apic"""		6384935	0					
ANR	6384964	Argument	NULL		6384935	1					
ANR	6384965	Identifier	NULL		6384935	0					
ANR	6384966	ReturnType	static void		6384935	1					
ANR	6384967	Identifier	pc_compat_1_7		6384935	2					
ANR	6384968	ParameterList	MachineState * machine		6384935	3					
ANR	6384969	Parameter	MachineState * machine	1:26:26:46	6384935	0	True				
ANR	6384970	ParameterType	MachineState *		6384935	0					
ANR	6384971	Identifier	machine		6384935	1					
ANR	6384972	CFGEntryNode	ENTRY		6384935		True				
ANR	6384973	CFGExitNode	EXIT		6384935		True				
ANR	6384974	Symbol	NULL		6384935						
ANR	6384975	Symbol	smbios_defaults		6384935						
ANR	6384976	Symbol	machine		6384935						
ANR	6384977	Symbol	option_rom_has_mr		6384935						
ANR	6384978	Symbol	false		6384935						
ANR	6384979	Symbol	true		6384935						
ANR	6384980	Symbol	gigabyte_align		6384935						
