start	end	type	var
8009399	8009400	IS_AST_PARENT	
8009399	8009401	IS_AST_PARENT	
8009398	8009399	IS_AST_PARENT	
8009397	8009398	IS_AST_PARENT	
8009403	8009404	IS_AST_PARENT	
8009406	8009407	IS_AST_PARENT	
8009405	8009406	IS_AST_PARENT	
8009409	8009410	IS_AST_PARENT	
8009408	8009409	IS_AST_PARENT	
8009412	8009413	IS_AST_PARENT	
8009412	8009414	IS_AST_PARENT	
8009411	8009412	IS_AST_PARENT	
8009408	8009411	IS_AST_PARENT	
8009415	8009416	IS_AST_PARENT	
8009408	8009415	IS_AST_PARENT	
8009417	8009418	IS_AST_PARENT	
8009408	8009417	IS_AST_PARENT	
8009419	8009420	IS_AST_PARENT	
8009408	8009419	IS_AST_PARENT	
8009421	8009422	IS_AST_PARENT	
8009408	8009421	IS_AST_PARENT	
8009423	8009424	IS_AST_PARENT	
8009408	8009423	IS_AST_PARENT	
8009405	8009408	IS_AST_PARENT	
8009403	8009405	IS_AST_PARENT	
8009402	8009403	IS_AST_PARENT	
8009397	8009402	IS_AST_PARENT	
8009427	8009428	IS_AST_PARENT	
8009427	8009429	IS_AST_PARENT	
8009426	8009427	IS_AST_PARENT	
8009425	8009426	IS_AST_PARENT	
8009430	8009431	IS_AST_PARENT	
8009425	8009430	IS_AST_PARENT	
8009397	8009425	IS_AST_PARENT	
8009434	8009435	IS_AST_PARENT	
8009434	8009436	IS_AST_PARENT	
8009433	8009434	IS_AST_PARENT	
8009433	8009437	IS_AST_PARENT	
8009432	8009433	IS_AST_PARENT	
8009397	8009432	IS_AST_PARENT	
8009440	8009441	IS_AST_PARENT	
8009440	8009442	IS_AST_PARENT	
8009439	8009440	IS_AST_PARENT	
8009444	8009445	IS_AST_PARENT	
8009443	8009444	IS_AST_PARENT	
8009447	8009448	IS_AST_PARENT	
8009446	8009447	IS_AST_PARENT	
8009443	8009446	IS_AST_PARENT	
8009439	8009443	IS_AST_PARENT	
8009438	8009439	IS_AST_PARENT	
8009397	8009438	IS_AST_PARENT	
8009451	8009452	IS_AST_PARENT	
8009451	8009453	IS_AST_PARENT	
8009450	8009451	IS_AST_PARENT	
8009450	8009454	IS_AST_PARENT	
8009449	8009450	IS_AST_PARENT	
8009397	8009449	IS_AST_PARENT	
8009458	8009459	IS_AST_PARENT	
8009458	8009460	IS_AST_PARENT	
8009457	8009458	IS_AST_PARENT	
8009457	8009461	IS_AST_PARENT	
8009456	8009457	IS_AST_PARENT	
8009463	8009464	IS_AST_PARENT	
8009462	8009463	IS_AST_PARENT	
8009466	8009467	IS_AST_PARENT	
8009465	8009466	IS_AST_PARENT	
8009462	8009465	IS_AST_PARENT	
8009456	8009462	IS_AST_PARENT	
8009455	8009456	IS_AST_PARENT	
8009397	8009455	IS_AST_PARENT	
8009470	8009471	IS_AST_PARENT	
8009469	8009470	IS_AST_PARENT	
8009473	8009474	IS_AST_PARENT	
8009472	8009473	IS_AST_PARENT	
8009475	8009476	IS_AST_PARENT	
8009472	8009475	IS_AST_PARENT	
8009477	8009478	IS_AST_PARENT	
8009472	8009477	IS_AST_PARENT	
8009481	8009482	IS_AST_PARENT	
8009481	8009483	IS_AST_PARENT	
8009480	8009481	IS_AST_PARENT	
8009480	8009484	IS_AST_PARENT	
8009479	8009480	IS_AST_PARENT	
8009472	8009479	IS_AST_PARENT	
8009485	8009486	IS_AST_PARENT	
8009472	8009485	IS_AST_PARENT	
8009469	8009472	IS_AST_PARENT	
8009468	8009469	IS_AST_PARENT	
8009397	8009468	IS_AST_PARENT	
8009489	8009490	IS_AST_PARENT	
8009488	8009489	IS_AST_PARENT	
8009494	8009495	IS_AST_PARENT	
8009494	8009496	IS_AST_PARENT	
8009493	8009494	IS_AST_PARENT	
8009493	8009497	IS_AST_PARENT	
8009492	8009493	IS_AST_PARENT	
8009491	8009492	IS_AST_PARENT	
8009498	8009499	IS_AST_PARENT	
8009491	8009498	IS_AST_PARENT	
8009488	8009491	IS_AST_PARENT	
8009487	8009488	IS_AST_PARENT	
8009397	8009487	IS_AST_PARENT	
8009396	8009397	IS_AST_PARENT	
8009396	8009500	IS_AST_PARENT	
8009396	8009501	IS_AST_PARENT	
8009503	8009504	IS_AST_PARENT	
8009503	8009505	IS_AST_PARENT	
8009502	8009503	IS_AST_PARENT	
8009506	8009507	IS_AST_PARENT	
8009506	8009508	IS_AST_PARENT	
8009502	8009506	IS_AST_PARENT	
8009509	8009510	IS_AST_PARENT	
