command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6228045	File	/home/p4ultr4n/workplace/ReVeal/raw_code/openrisc_pic_cpu_handler_1.c								
ANR	6228046	Function	openrisc_pic_cpu_handler	1:0:0:556							
ANR	6228047	FunctionDef	"openrisc_pic_cpu_handler (void * opaque , int irq , int level)"		6228046	0					
ANR	6228048	CompoundStatement		3:0:72:556	6228046	0					
ANR	6228049	IdentifierDeclStatement	OpenRISCCPU * cpu = ( OpenRISCCPU * ) opaque ;	5:4:79:119	6228046	0	True				
ANR	6228050	IdentifierDecl	* cpu = ( OpenRISCCPU * ) opaque		6228046	0					
ANR	6228051	IdentifierDeclType	OpenRISCCPU *		6228046	0					
ANR	6228052	Identifier	cpu		6228046	1					
ANR	6228053	AssignmentExpression	* cpu = ( OpenRISCCPU * ) opaque		6228046	2		=			
ANR	6228054	Identifier	cpu		6228046	0					
ANR	6228055	CastExpression	( OpenRISCCPU * ) opaque		6228046	1					
ANR	6228056	CastTarget	OpenRISCCPU *		6228046	0					
ANR	6228057	Identifier	opaque		6228046	1					
ANR	6228058	IdentifierDeclStatement	CPUState * cs = CPU ( cpu ) ;	7:4:126:149	6228046	1	True				
ANR	6228059	IdentifierDecl	* cs = CPU ( cpu )		6228046	0					
ANR	6228060	IdentifierDeclType	CPUState *		6228046	0					
ANR	6228061	Identifier	cs		6228046	1					
ANR	6228062	AssignmentExpression	* cs = CPU ( cpu )		6228046	2		=			
ANR	6228063	Identifier	cs		6228046	0					
ANR	6228064	CallExpression	CPU ( cpu )		6228046	1					
ANR	6228065	Callee	CPU		6228046	0					
ANR	6228066	Identifier	CPU		6228046	0					
ANR	6228067	ArgumentList	cpu		6228046	1					
ANR	6228068	Argument	cpu		6228046	0					
ANR	6228069	Identifier	cpu		6228046	0					
ANR	6228070	IdentifierDeclStatement	uint32_t irq_bit = 1 << irq ;	9:4:156:183	6228046	2	True				
ANR	6228071	IdentifierDecl	irq_bit = 1 << irq		6228046	0					
ANR	6228072	IdentifierDeclType	uint32_t		6228046	0					
ANR	6228073	Identifier	irq_bit		6228046	1					
ANR	6228074	AssignmentExpression	irq_bit = 1 << irq		6228046	2		=			
ANR	6228075	Identifier	irq_bit		6228046	0					
ANR	6228076	ShiftExpression	1 << irq		6228046	1		<<			
ANR	6228077	PrimaryExpression	1		6228046	0					
ANR	6228078	Identifier	irq		6228046	1					
ANR	6228079	IfStatement	if ( irq > 31 || irq < 0 )		6228046	3					
ANR	6228080	Condition	irq > 31 || irq < 0	13:8:196:214	6228046	0	True				
ANR	6228081	OrExpression	irq > 31 || irq < 0		6228046	0		||			
ANR	6228082	RelationalExpression	irq > 31		6228046	0		>			
ANR	6228083	Identifier	irq		6228046	0					
ANR	6228084	PrimaryExpression	31		6228046	1					
ANR	6228085	RelationalExpression	irq < 0		6228046	1		<			
ANR	6228086	Identifier	irq		6228046	0					
ANR	6228087	PrimaryExpression	0		6228046	1					
ANR	6228088	CompoundStatement		11:29:144:144	6228046	1					
ANR	6228089	ReturnStatement	return ;	15:8:228:234	6228046	0	True				
ANR	6228090	IfStatement	if ( level )		6228046	4					
ANR	6228091	Condition	level	21:8:254:258	6228046	0	True				
ANR	6228092	Identifier	level		6228046	0					
ANR	6228093	CompoundStatement		19:15:188:188	6228046	1					
ANR	6228094	ExpressionStatement	cpu -> env . picsr |= irq_bit	23:8:272:297	6228046	0	True				
ANR	6228095	AssignmentExpression	cpu -> env . picsr |= irq_bit		6228046	0		|=			
ANR	6228096	MemberAccess	cpu -> env . picsr		6228046	0					
ANR	6228097	PtrMemberAccess	cpu -> env		6228046	0					
ANR	6228098	Identifier	cpu		6228046	0					
ANR	6228099	Identifier	env		6228046	1					
ANR	6228100	Identifier	picsr		6228046	1					
ANR	6228101	Identifier	irq_bit		6228046	1					
ANR	6228102	ElseStatement	else		6228046	0					
ANR	6228103	CompoundStatement		23:11:238:238	6228046	0					
ANR	6228104	ExpressionStatement	cpu -> env . picsr &= ~irq_bit	27:8:322:348	6228046	0	True				
ANR	6228105	AssignmentExpression	cpu -> env . picsr &= ~irq_bit		6228046	0		&=			
ANR	6228106	MemberAccess	cpu -> env . picsr		6228046	0					
ANR	6228107	PtrMemberAccess	cpu -> env		6228046	0					
ANR	6228108	Identifier	cpu		6228046	0					
ANR	6228109	Identifier	env		6228046	1					
ANR	6228110	Identifier	picsr		6228046	1					
ANR	6228111	Identifier	~irq_bit		6228046	1					
ANR	6228112	IfStatement	if ( cpu -> env . picsr & cpu -> env . picmr )		6228046	5					
ANR	6228113	Condition	cpu -> env . picsr & cpu -> env . picmr	33:8:368:398	6228046	0	True				
ANR	6228114	BitAndExpression	cpu -> env . picsr & cpu -> env . picmr		6228046	0		&			
ANR	6228115	MemberAccess	cpu -> env . picsr		6228046	0					
ANR	6228116	PtrMemberAccess	cpu -> env		6228046	0					
ANR	6228117	Identifier	cpu		6228046	0					
ANR	6228118	Identifier	env		6228046	1					
ANR	6228119	Identifier	picsr		6228046	1					
ANR	6228120	MemberAccess	cpu -> env . picmr		6228046	1					
ANR	6228121	PtrMemberAccess	cpu -> env		6228046	0					
ANR	6228122	Identifier	cpu		6228046	0					
ANR	6228123	Identifier	env		6228046	1					
ANR	6228124	Identifier	picmr		6228046	1					
ANR	6228125	CompoundStatement		31:41:328:328	6228046	1					
ANR	6228126	ExpressionStatement	"cpu_interrupt ( cs , CPU_INTERRUPT_HARD )"	35:8:412:449	6228046	0	True				
ANR	6228127	CallExpression	"cpu_interrupt ( cs , CPU_INTERRUPT_HARD )"		6228046	0					
ANR	6228128	Callee	cpu_interrupt		6228046	0					
ANR	6228129	Identifier	cpu_interrupt		6228046	0					
ANR	6228130	ArgumentList	cs		6228046	1					
ANR	6228131	Argument	cs		6228046	0					
ANR	6228132	Identifier	cs		6228046	0					
ANR	6228133	Argument	CPU_INTERRUPT_HARD		6228046	1					
ANR	6228134	Identifier	CPU_INTERRUPT_HARD		6228046	0					
ANR	6228135	ElseStatement	else		6228046	0					
ANR	6228136	CompoundStatement		35:11:390:390	6228046	0					
ANR	6228137	ExpressionStatement	"cpu_reset_interrupt ( cs , CPU_INTERRUPT_HARD )"	39:8:474:517	6228046	0	True				
ANR	6228138	CallExpression	"cpu_reset_interrupt ( cs , CPU_INTERRUPT_HARD )"		6228046	0					
ANR	6228139	Callee	cpu_reset_interrupt		6228046	0					
ANR	6228140	Identifier	cpu_reset_interrupt		6228046	0					
ANR	6228141	ArgumentList	cs		6228046	1					
ANR	6228142	Argument	cs		6228046	0					
ANR	6228143	Identifier	cs		6228046	0					
ANR	6228144	Argument	CPU_INTERRUPT_HARD		6228046	1					
ANR	6228145	Identifier	CPU_INTERRUPT_HARD		6228046	0					
ANR	6228146	ExpressionStatement	cpu -> env . picsr = 0	41:8:528:546	6228046	1	True				
ANR	6228147	AssignmentExpression	cpu -> env . picsr = 0		6228046	0		=			
ANR	6228148	MemberAccess	cpu -> env . picsr		6228046	0					
ANR	6228149	PtrMemberAccess	cpu -> env		6228046	0					
ANR	6228150	Identifier	cpu		6228046	0					
ANR	6228151	Identifier	env		6228046	1					
ANR	6228152	Identifier	picsr		6228046	1					
ANR	6228153	PrimaryExpression	0		6228046	1					
ANR	6228154	ReturnType	static void		6228046	1					
ANR	6228155	Identifier	openrisc_pic_cpu_handler		6228046	2					
ANR	6228156	ParameterList	"void * opaque , int irq , int level"		6228046	3					
ANR	6228157	Parameter	void * opaque	1:37:37:48	6228046	0	True				
ANR	6228158	ParameterType	void *		6228046	0					
ANR	6228159	Identifier	opaque		6228046	1					
ANR	6228160	Parameter	int irq	1:51:51:57	6228046	1	True				
ANR	6228161	ParameterType	int		6228046	0					
ANR	6228162	Identifier	irq		6228046	1					
ANR	6228163	Parameter	int level	1:60:60:68	6228046	2	True				
ANR	6228164	ParameterType	int		6228046	0					
ANR	6228165	Identifier	level		6228046	1					
ANR	6228166	CFGEntryNode	ENTRY		6228046		True				
ANR	6228167	CFGExitNode	EXIT		6228046		True				
ANR	6228168	Symbol	cpu -> env . picsr		6228046						
ANR	6228169	Symbol	opaque		6228046						
ANR	6228170	Symbol	level		6228046						
ANR	6228171	Symbol	irq		6228046						
ANR	6228172	Symbol	cpu		6228046						
ANR	6228173	Symbol	CPU		6228046						
ANR	6228174	Symbol	irq_bit		6228046						
ANR	6228175	Symbol	* cpu		6228046						
ANR	6228176	Symbol	CPU_INTERRUPT_HARD		6228046						
ANR	6228177	Symbol	cs		6228046						
ANR	6228178	Symbol	~irq_bit		6228046						
ANR	6228179	Symbol	cpu -> env		6228046						
ANR	6228180	Symbol	cpu -> env . picmr		6228046						
