start	end	type	var
1476137	1476138	IS_AST_PARENT	
1476137	1476139	IS_AST_PARENT	
1476136	1476137	IS_AST_PARENT	
1476135	1476136	IS_AST_PARENT	
1476141	1476142	IS_AST_PARENT	
1476141	1476143	IS_AST_PARENT	
1476140	1476141	IS_AST_PARENT	
1476144	1476145	IS_AST_PARENT	
1476144	1476146	IS_AST_PARENT	
1476140	1476144	IS_AST_PARENT	
1476135	1476140	IS_AST_PARENT	
1476148	1476149	IS_AST_PARENT	
1476148	1476150	IS_AST_PARENT	
1476147	1476148	IS_AST_PARENT	
1476135	1476147	IS_AST_PARENT	
1476134	1476135	IS_AST_PARENT	
1476134	1476151	IS_AST_PARENT	
1476134	1476152	IS_AST_PARENT	
1476154	1476155	IS_AST_PARENT	
1476154	1476156	IS_AST_PARENT	
1476153	1476154	IS_AST_PARENT	
1476134	1476153	IS_AST_PARENT	
1476157	1476154	FLOWS_TO	
1476154	1476136	FLOWS_TO	
1476136	1476140	FLOWS_TO	
1476140	1476147	FLOWS_TO	
1476147	1476158	FLOWS_TO	
1476140	1476159	DEF	
1476144	1476159	DEF	
1476140	1476160	DEF	
1476141	1476160	DEF	
1476147	1476161	DEF	
1476148	1476161	DEF	
1476154	1476162	DEF	
1476136	1476163	DEF	
1476137	1476163	DEF	
1476157	1476154	CONTROLS	
1476157	1476136	CONTROLS	
1476157	1476140	CONTROLS	
1476157	1476147	CONTROLS	
1476140	1476147	DOM	
1476157	1476154	DOM	
1476157	1476157	DOM	
1476147	1476158	DOM	
1476136	1476140	DOM	
1476154	1476136	DOM	
1476158	1476147	POST_DOM	
1476136	1476154	POST_DOM	
1476158	1476158	POST_DOM	
1476154	1476157	POST_DOM	
1476147	1476140	POST_DOM	
1476140	1476136	POST_DOM	
1476133	1476134	IS_FUNCTION_OF_AST	
1476133	1476157	IS_FUNCTION_OF_CFG	
1476132	1476133	IS_FILE_OF	
