start	end	type	var
1600646	1600647	IS_AST_PARENT	
1600646	1600648	IS_AST_PARENT	
1600645	1600646	IS_AST_PARENT	
1600644	1600645	IS_AST_PARENT	
1600650	1600651	IS_AST_PARENT	
1600650	1600652	IS_AST_PARENT	
1600649	1600650	IS_AST_PARENT	
1600644	1600649	IS_AST_PARENT	
1600654	1600655	IS_AST_PARENT	
1600654	1600656	IS_AST_PARENT	
1600657	1600658	IS_AST_PARENT	
1600657	1600659	IS_AST_PARENT	
1600654	1600657	IS_AST_PARENT	
1600653	1600654	IS_AST_PARENT	
1600644	1600653	IS_AST_PARENT	
1600661	1600662	IS_AST_PARENT	
1600661	1600663	IS_AST_PARENT	
1600664	1600665	IS_AST_PARENT	
1600668	1600669	IS_AST_PARENT	
1600668	1600670	IS_AST_PARENT	
1600667	1600668	IS_AST_PARENT	
1600667	1600671	IS_AST_PARENT	
1600666	1600667	IS_AST_PARENT	
1600666	1600672	IS_AST_PARENT	
1600664	1600666	IS_AST_PARENT	
1600661	1600664	IS_AST_PARENT	
1600660	1600661	IS_AST_PARENT	
1600644	1600660	IS_AST_PARENT	
1600675	1600676	IS_AST_PARENT	
1600674	1600675	IS_AST_PARENT	
1600679	1600680	IS_AST_PARENT	
1600679	1600681	IS_AST_PARENT	
1600678	1600679	IS_AST_PARENT	
1600677	1600678	IS_AST_PARENT	
1600674	1600677	IS_AST_PARENT	
1600673	1600674	IS_AST_PARENT	
1600644	1600673	IS_AST_PARENT	
1600684	1600685	IS_AST_PARENT	
1600684	1600686	IS_AST_PARENT	
1600683	1600684	IS_AST_PARENT	
1600683	1600687	IS_AST_PARENT	
1600682	1600683	IS_AST_PARENT	
1600644	1600682	IS_AST_PARENT	
1600689	1600690	IS_AST_PARENT	
1600689	1600691	IS_AST_PARENT	
1600692	1600693	IS_AST_PARENT	
1600695	1600696	IS_AST_PARENT	
1600695	1600697	IS_AST_PARENT	
1600694	1600695	IS_AST_PARENT	
1600694	1600698	IS_AST_PARENT	
1600692	1600694	IS_AST_PARENT	
1600689	1600692	IS_AST_PARENT	
1600688	1600689	IS_AST_PARENT	
1600644	1600688	IS_AST_PARENT	
1600700	1600701	IS_AST_PARENT	
1600700	1600702	IS_AST_PARENT	
1600699	1600700	IS_AST_PARENT	
1600644	1600699	IS_AST_PARENT	
1600706	1600707	IS_AST_PARENT	
1600705	1600706	IS_AST_PARENT	
1600709	1600710	IS_AST_PARENT	
1600708	1600709	IS_AST_PARENT	
1600711	1600712	IS_AST_PARENT	
1600708	1600711	IS_AST_PARENT	
1600715	1600716	IS_AST_PARENT	
1600715	1600717	IS_AST_PARENT	
1600714	1600715	IS_AST_PARENT	
1600714	1600718	IS_AST_PARENT	
1600713	1600714	IS_AST_PARENT	
1600708	1600713	IS_AST_PARENT	
1600719	1600720	IS_AST_PARENT	
1600708	1600719	IS_AST_PARENT	
1600705	1600708	IS_AST_PARENT	
1600704	1600705	IS_AST_PARENT	
1600703	1600704	IS_AST_PARENT	
1600722	1600723	IS_AST_PARENT	
1600721	1600722	IS_AST_PARENT	
1600726	1600727	IS_AST_PARENT	
1600725	1600726	IS_AST_PARENT	
1600729	1600730	IS_AST_PARENT	
1600728	1600729	IS_AST_PARENT	
1600725	1600728	IS_AST_PARENT	
1600724	1600725	IS_AST_PARENT	
1600721	1600724	IS_AST_PARENT	
1600731	1600732	IS_AST_PARENT	
1600721	1600731	IS_AST_PARENT	
1600721	1600733	IS_AST_PARENT	
1600734	1600735	IS_AST_PARENT	
1600721	1600734	IS_AST_PARENT	
1600721	1600736	IS_AST_PARENT	
1600703	1600721	IS_AST_PARENT	
1600644	1600703	IS_AST_PARENT	
1600738	1600739	IS_AST_PARENT	
1600741	1600742	IS_AST_PARENT	
1600740	1600741	IS_AST_PARENT	
1600744	1600745	IS_AST_PARENT	
1600743	1600744	IS_AST_PARENT	
1600740	1600743	IS_AST_PARENT	
1600738	1600740	IS_AST_PARENT	
1600737	1600738	IS_AST_PARENT	
1600644	1600737	IS_AST_PARENT	
1600748	1600749	IS_AST_PARENT	
1600748	1600750	IS_AST_PARENT	
1600747	1600748	IS_AST_PARENT	
1600746	1600747	IS_AST_PARENT	
1600756	1600757	IS_AST_PARENT	
1600756	1600758	IS_AST_PARENT	
1600755	1600756	IS_AST_PARENT	
1600755	1600759	IS_AST_PARENT	
1600754	1600755	IS_AST_PARENT	
1600753	1600754	IS_AST_PARENT	
1600763	1600764	IS_AST_PARENT	
