command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8863758	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vc1_decode_skip_blocks_1.c								
ANR	8863759	Function	vc1_decode_skip_blocks	1:0:0:883							
ANR	8863760	FunctionDef	vc1_decode_skip_blocks (VC1Context * v)		8863759	0					
ANR	8863761	CompoundStatement		3:0:51:883	8863759	0					
ANR	8863762	IdentifierDeclStatement	MpegEncContext * s = & v -> s ;	5:4:58:83	8863759	0	True				
ANR	8863763	IdentifierDecl	* s = & v -> s		8863759	0					
ANR	8863764	IdentifierDeclType	MpegEncContext *		8863759	0					
ANR	8863765	Identifier	s		8863759	1					
ANR	8863766	AssignmentExpression	* s = & v -> s		8863759	2		=			
ANR	8863767	Identifier	s		8863759	0					
ANR	8863768	UnaryOperationExpression	& v -> s		8863759	1					
ANR	8863769	UnaryOperator	&		8863759	0					
ANR	8863770	PtrMemberAccess	v -> s		8863759	1					
ANR	8863771	Identifier	v		8863759	0					
ANR	8863772	Identifier	s		8863759	1					
ANR	8863773	IfStatement	if ( ! v -> s . last_picture . f . data [ 0 ] )		8863759	1					
ANR	8863774	Condition	! v -> s . last_picture . f . data [ 0 ]	9:8:96:123	8863759	0	True				
ANR	8863775	UnaryOperationExpression	! v -> s . last_picture . f . data [ 0 ]		8863759	0					
ANR	8863776	UnaryOperator	!		8863759	0					
ANR	8863777	ArrayIndexing	v -> s . last_picture . f . data [ 0 ]		8863759	1					
ANR	8863778	MemberAccess	v -> s . last_picture . f . data		8863759	0					
ANR	8863779	MemberAccess	v -> s . last_picture . f		8863759	0					
ANR	8863780	MemberAccess	v -> s . last_picture		8863759	0					
ANR	8863781	PtrMemberAccess	v -> s		8863759	0					
ANR	8863782	Identifier	v		8863759	0					
ANR	8863783	Identifier	s		8863759	1					
ANR	8863784	Identifier	last_picture		8863759	1					
ANR	8863785	Identifier	f		8863759	1					
ANR	8863786	Identifier	data		8863759	1					
ANR	8863787	PrimaryExpression	0		8863759	1					
ANR	8863788	ReturnStatement	return ;	11:8:135:141	8863759	1	True				
ANR	8863789	ExpressionStatement	"ff_er_add_slice ( & s -> er , 0 , s -> start_mb_y , s -> mb_width - 1 , s -> end_mb_y - 1 , ER_MB_END )"	15:4:150:236	8863759	2	True				
ANR	8863790	CallExpression	"ff_er_add_slice ( & s -> er , 0 , s -> start_mb_y , s -> mb_width - 1 , s -> end_mb_y - 1 , ER_MB_END )"		8863759	0					
ANR	8863791	Callee	ff_er_add_slice		8863759	0					
ANR	8863792	Identifier	ff_er_add_slice		8863759	0					
ANR	8863793	ArgumentList	& s -> er		8863759	1					
ANR	8863794	Argument	& s -> er		8863759	0					
ANR	8863795	UnaryOperationExpression	& s -> er		8863759	0					
ANR	8863796	UnaryOperator	&		8863759	0					
ANR	8863797	PtrMemberAccess	s -> er		8863759	1					
ANR	8863798	Identifier	s		8863759	0					
ANR	8863799	Identifier	er		8863759	1					
ANR	8863800	Argument	0		8863759	1					
ANR	8863801	PrimaryExpression	0		8863759	0					
ANR	8863802	Argument	s -> start_mb_y		8863759	2					
ANR	8863803	PtrMemberAccess	s -> start_mb_y		8863759	0					
ANR	8863804	Identifier	s		8863759	0					
ANR	8863805	Identifier	start_mb_y		8863759	1					
ANR	8863806	Argument	s -> mb_width - 1		8863759	3					
ANR	8863807	AdditiveExpression	s -> mb_width - 1		8863759	0		-			
ANR	8863808	PtrMemberAccess	s -> mb_width		8863759	0					
ANR	8863809	Identifier	s		8863759	0					
ANR	8863810	Identifier	mb_width		8863759	1					
ANR	8863811	PrimaryExpression	1		8863759	1					
ANR	8863812	Argument	s -> end_mb_y - 1		8863759	4					
ANR	8863813	AdditiveExpression	s -> end_mb_y - 1		8863759	0		-			
ANR	8863814	PtrMemberAccess	s -> end_mb_y		8863759	0					
ANR	8863815	Identifier	s		8863759	0					
ANR	8863816	Identifier	end_mb_y		8863759	1					
ANR	8863817	PrimaryExpression	1		8863759	1					
ANR	8863818	Argument	ER_MB_END		8863759	5					
ANR	8863819	Identifier	ER_MB_END		8863759	0					
ANR	8863820	ExpressionStatement	s -> first_slice_line = 1	17:4:243:266	8863759	3	True				
ANR	8863821	AssignmentExpression	s -> first_slice_line = 1		8863759	0		=			
ANR	8863822	PtrMemberAccess	s -> first_slice_line		8863759	0					
ANR	8863823	Identifier	s		8863759	0					
ANR	8863824	Identifier	first_slice_line		8863759	1					
ANR	8863825	PrimaryExpression	1		8863759	1					
ANR	8863826	ForStatement	for ( s -> mb_y = s -> start_mb_y ; s -> mb_y < s -> end_mb_y ; s -> mb_y ++ )		8863759	4					
ANR	8863827	ForInit	s -> mb_y = s -> start_mb_y ;	19:9:278:301	8863759	0	True				
ANR	8863828	AssignmentExpression	s -> mb_y = s -> start_mb_y		8863759	0		=			
ANR	8863829	PtrMemberAccess	s -> mb_y		8863759	0					
ANR	8863830	Identifier	s		8863759	0					
ANR	8863831	Identifier	mb_y		8863759	1					
ANR	8863832	PtrMemberAccess	s -> start_mb_y		8863759	1					
ANR	8863833	Identifier	s		8863759	0					
ANR	8863834	Identifier	start_mb_y		8863759	1					
ANR	8863835	Condition	s -> mb_y < s -> end_mb_y	19:34:303:323	8863759	1	True				
ANR	8863836	RelationalExpression	s -> mb_y < s -> end_mb_y		8863759	0		<			
ANR	8863837	PtrMemberAccess	s -> mb_y		8863759	0					
ANR	8863838	Identifier	s		8863759	0					
ANR	8863839	Identifier	mb_y		8863759	1					
ANR	8863840	PtrMemberAccess	s -> end_mb_y		8863759	1					
ANR	8863841	Identifier	s		8863759	0					
ANR	8863842	Identifier	end_mb_y		8863759	1					
ANR	8863843	PostIncDecOperationExpression	s -> mb_y ++	19:57:326:334	8863759	2	True				
ANR	8863844	PtrMemberAccess	s -> mb_y		8863759	0					
ANR	8863845	Identifier	s		8863759	0					
ANR	8863846	Identifier	mb_y		8863759	1					
ANR	8863847	IncDec	++		8863759	1					
ANR	8863848	CompoundStatement		17:68:285:285	8863759	3					
ANR	8863849	ExpressionStatement	s -> mb_x = 0	21:8:348:359	8863759	0	True				
ANR	8863850	AssignmentExpression	s -> mb_x = 0		8863759	0		=			
ANR	8863851	PtrMemberAccess	s -> mb_x		8863759	0					
ANR	8863852	Identifier	s		8863759	0					
ANR	8863853	Identifier	mb_x		8863759	1					
ANR	8863854	PrimaryExpression	0		8863759	1					
ANR	8863855	ExpressionStatement	init_block_index ( v )	23:8:370:389	8863759	1	True				
ANR	8863856	CallExpression	init_block_index ( v )		8863759	0					
ANR	8863857	Callee	init_block_index		8863759	0					
ANR	8863858	Identifier	init_block_index		8863759	0					
ANR	8863859	ArgumentList	v		8863759	1					
ANR	8863860	Argument	v		8863759	0					
ANR	8863861	Identifier	v		8863759	0					
ANR	8863862	ExpressionStatement	ff_update_block_index ( s )	25:8:400:424	8863759	2	True				
ANR	8863863	CallExpression	ff_update_block_index ( s )		8863759	0					
ANR	8863864	Callee	ff_update_block_index		8863759	0					
ANR	8863865	Identifier	ff_update_block_index		8863759	0					
ANR	8863866	ArgumentList	s		8863759	1					
ANR	8863867	Argument	s		8863759	0					
ANR	8863868	Identifier	s		8863759	0					
ANR	8863869	ExpressionStatement	"memcpy ( s -> dest [ 0 ] , s -> last_picture . f . data [ 0 ] + s -> mb_y * 16 * s -> linesize , s -> linesize * 16 )"	27:8:435:531	8863759	3	True				
ANR	8863870	CallExpression	"memcpy ( s -> dest [ 0 ] , s -> last_picture . f . data [ 0 ] + s -> mb_y * 16 * s -> linesize , s -> linesize * 16 )"		8863759	0					
ANR	8863871	Callee	memcpy		8863759	0					
ANR	8863872	Identifier	memcpy		8863759	0					
ANR	8863873	ArgumentList	s -> dest [ 0 ]		8863759	1					
ANR	8863874	Argument	s -> dest [ 0 ]		8863759	0					
ANR	8863875	ArrayIndexing	s -> dest [ 0 ]		8863759	0					
ANR	8863876	PtrMemberAccess	s -> dest		8863759	0					
ANR	8863877	Identifier	s		8863759	0					
ANR	8863878	Identifier	dest		8863759	1					
ANR	8863879	PrimaryExpression	0		8863759	1					
ANR	8863880	Argument	s -> last_picture . f . data [ 0 ] + s -> mb_y * 16 * s -> linesize		8863759	1					
ANR	8863881	AdditiveExpression	s -> last_picture . f . data [ 0 ] + s -> mb_y * 16 * s -> linesize		8863759	0		+			
ANR	8863882	ArrayIndexing	s -> last_picture . f . data [ 0 ]		8863759	0					
ANR	8863883	MemberAccess	s -> last_picture . f . data		8863759	0					
