command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5448867	File	/home/p4ultr4n/workplace/ReVeal/raw_code/migration_bitmap_sync_range_0.c								
ANR	5448868	Function	migration_bitmap_sync_range	1:0:0:192							
ANR	5448869	FunctionDef	"migration_bitmap_sync_range (ram_addr_t start , ram_addr_t length)"		5448868	0					
ANR	5448870	CompoundStatement		3:0:78:192	5448868	0					
ANR	5448871	ExpressionStatement	"migration_dirty_pages += cpu_physical_memory_sync_dirty_bitmap ( migration_bitmap , start , length )"	5:4:85:189	5448868	0	True				
ANR	5448872	AssignmentExpression	"migration_dirty_pages += cpu_physical_memory_sync_dirty_bitmap ( migration_bitmap , start , length )"		5448868	0		+=			
ANR	5448873	Identifier	migration_dirty_pages		5448868	0					
ANR	5448874	CallExpression	"cpu_physical_memory_sync_dirty_bitmap ( migration_bitmap , start , length )"		5448868	1					
ANR	5448875	Callee	cpu_physical_memory_sync_dirty_bitmap		5448868	0					
ANR	5448876	Identifier	cpu_physical_memory_sync_dirty_bitmap		5448868	0					
ANR	5448877	ArgumentList	migration_bitmap		5448868	1					
ANR	5448878	Argument	migration_bitmap		5448868	0					
ANR	5448879	Identifier	migration_bitmap		5448868	0					
ANR	5448880	Argument	start		5448868	1					
ANR	5448881	Identifier	start		5448868	0					
ANR	5448882	Argument	length		5448868	2					
ANR	5448883	Identifier	length		5448868	0					
ANR	5448884	ReturnType	static void		5448868	1					
ANR	5448885	Identifier	migration_bitmap_sync_range		5448868	2					
ANR	5448886	ParameterList	"ram_addr_t start , ram_addr_t length"		5448868	3					
ANR	5448887	Parameter	ram_addr_t start	1:40:40:55	5448868	0	True				
ANR	5448888	ParameterType	ram_addr_t		5448868	0					
ANR	5448889	Identifier	start		5448868	1					
ANR	5448890	Parameter	ram_addr_t length	1:58:58:74	5448868	1	True				
ANR	5448891	ParameterType	ram_addr_t		5448868	0					
ANR	5448892	Identifier	length		5448868	1					
ANR	5448893	CFGEntryNode	ENTRY		5448868		True				
ANR	5448894	CFGExitNode	EXIT		5448868		True				
ANR	5448895	Symbol	cpu_physical_memory_sync_dirty_bitmap		5448868						
ANR	5448896	Symbol	migration_bitmap		5448868						
ANR	5448897	Symbol	start		5448868						
ANR	5448898	Symbol	length		5448868						
ANR	5448899	Symbol	migration_dirty_pages		5448868						
