command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5913971	File	/home/p4ultr4n/workplace/ReVeal/raw_code/nbd_co_receive_request_0.c								
ANR	5913972	Function	nbd_co_receive_request	1:0:0:2877							
ANR	5913973	FunctionDef	"nbd_co_receive_request (NBDRequestData * req , NBDRequest * request , Error * * errp)"		5913972	0					
ANR	5913974	CompoundStatement		5:0:126:2877	5913972	0					
ANR	5913975	IdentifierDeclStatement	NBDClient * client = req -> client ;	7:4:133:164	5913972	0	True				
ANR	5913976	IdentifierDecl	* client = req -> client		5913972	0					
ANR	5913977	IdentifierDeclType	NBDClient *		5913972	0					
ANR	5913978	Identifier	client		5913972	1					
ANR	5913979	AssignmentExpression	* client = req -> client		5913972	2		=			
ANR	5913980	Identifier	client		5913972	0					
ANR	5913981	PtrMemberAccess	req -> client		5913972	1					
ANR	5913982	Identifier	req		5913972	0					
ANR	5913983	Identifier	client		5913972	1					
ANR	5913984	ExpressionStatement	g_assert ( qemu_in_coroutine ( ) )	11:4:173:202	5913972	1	True				
ANR	5913985	CallExpression	g_assert ( qemu_in_coroutine ( ) )		5913972	0					
ANR	5913986	Callee	g_assert		5913972	0					
ANR	5913987	Identifier	g_assert		5913972	0					
ANR	5913988	ArgumentList	qemu_in_coroutine ( )		5913972	1					
ANR	5913989	Argument	qemu_in_coroutine ( )		5913972	0					
ANR	5913990	CallExpression	qemu_in_coroutine ( )		5913972	0					
ANR	5913991	Callee	qemu_in_coroutine		5913972	0					
ANR	5913992	Identifier	qemu_in_coroutine		5913972	0					
ANR	5913993	ArgumentList			5913972	1					
ANR	5913994	ExpressionStatement	assert ( client -> recv_coroutine == qemu_coroutine_self ( ) )	13:4:209:264	5913972	2	True				
ANR	5913995	CallExpression	assert ( client -> recv_coroutine == qemu_coroutine_self ( ) )		5913972	0					
ANR	5913996	Callee	assert		5913972	0					
ANR	5913997	Identifier	assert		5913972	0					
ANR	5913998	ArgumentList	client -> recv_coroutine == qemu_coroutine_self ( )		5913972	1					
ANR	5913999	Argument	client -> recv_coroutine == qemu_coroutine_self ( )		5913972	0					
ANR	5914000	EqualityExpression	client -> recv_coroutine == qemu_coroutine_self ( )		5913972	0		==			
ANR	5914001	PtrMemberAccess	client -> recv_coroutine		5913972	0					
ANR	5914002	Identifier	client		5913972	0					
ANR	5914003	Identifier	recv_coroutine		5913972	1					
ANR	5914004	CallExpression	qemu_coroutine_self ( )		5913972	1					
ANR	5914005	Callee	qemu_coroutine_self		5913972	0					
ANR	5914006	Identifier	qemu_coroutine_self		5913972	0					
ANR	5914007	ArgumentList			5913972	1					
ANR	5914008	IfStatement	"if ( nbd_receive_request ( client -> ioc , request , errp ) < 0 )"		5913972	3					
ANR	5914009	Condition	"nbd_receive_request ( client -> ioc , request , errp ) < 0"	15:8:275:325	5913972	0	True				
ANR	5914010	RelationalExpression	"nbd_receive_request ( client -> ioc , request , errp ) < 0"		5913972	0		<			
ANR	5914011	CallExpression	"nbd_receive_request ( client -> ioc , request , errp )"		5913972	0					
ANR	5914012	Callee	nbd_receive_request		5913972	0					
ANR	5914013	Identifier	nbd_receive_request		5913972	0					
ANR	5914014	ArgumentList	client -> ioc		5913972	1					
ANR	5914015	Argument	client -> ioc		5913972	0					
ANR	5914016	PtrMemberAccess	client -> ioc		5913972	0					
ANR	5914017	Identifier	client		5913972	0					
ANR	5914018	Identifier	ioc		5913972	1					
ANR	5914019	Argument	request		5913972	1					
ANR	5914020	Identifier	request		5913972	0					
ANR	5914021	Argument	errp		5913972	2					
ANR	5914022	Identifier	errp		5913972	0					
ANR	5914023	PrimaryExpression	0		5913972	1					
ANR	5914024	CompoundStatement		11:61:201:201	5913972	1					
ANR	5914025	ReturnStatement	return - EIO ;	17:8:339:350	5913972	0	True				
ANR	5914026	UnaryOperationExpression	- EIO		5913972	0					
ANR	5914027	UnaryOperator	-		5913972	0					
ANR	5914028	Identifier	EIO		5913972	1					
ANR	5914029	ExpressionStatement	"trace_nbd_co_receive_request_decode_type ( request -> handle , request -> type )"	23:4:366:438	5913972	4	True				
ANR	5914030	CallExpression	"trace_nbd_co_receive_request_decode_type ( request -> handle , request -> type )"		5913972	0					
ANR	5914031	Callee	trace_nbd_co_receive_request_decode_type		5913972	0					
ANR	5914032	Identifier	trace_nbd_co_receive_request_decode_type		5913972	0					
ANR	5914033	ArgumentList	request -> handle		5913972	1					
ANR	5914034	Argument	request -> handle		5913972	0					
ANR	5914035	PtrMemberAccess	request -> handle		5913972	0					
ANR	5914036	Identifier	request		5913972	0					
ANR	5914037	Identifier	handle		5913972	1					
ANR	5914038	Argument	request -> type		5913972	1					
ANR	5914039	PtrMemberAccess	request -> type		5913972	0					
ANR	5914040	Identifier	request		5913972	0					
ANR	5914041	Identifier	type		5913972	1					
