start	end	type	var
2103837	2103838	IS_AST_PARENT	
2103837	2103839	IS_AST_PARENT	
2103836	2103837	IS_AST_PARENT	
2103840	2103841	IS_AST_PARENT	
2103840	2103842	IS_AST_PARENT	
2103836	2103840	IS_AST_PARENT	
2103835	2103836	IS_AST_PARENT	
2103844	2103845	IS_AST_PARENT	
2103844	2103846	IS_AST_PARENT	
2103843	2103844	IS_AST_PARENT	
2103847	2103848	IS_AST_PARENT	
2103847	2103849	IS_AST_PARENT	
2103850	2103851	IS_AST_PARENT	
2103850	2103852	IS_AST_PARENT	
2103847	2103850	IS_AST_PARENT	
2103843	2103847	IS_AST_PARENT	
2103853	2103854	IS_AST_PARENT	
2103853	2103855	IS_AST_PARENT	
2103856	2103857	IS_AST_PARENT	
2103856	2103858	IS_AST_PARENT	
2103853	2103856	IS_AST_PARENT	
2103843	2103853	IS_AST_PARENT	
2103835	2103843	IS_AST_PARENT	
2103862	2103863	IS_AST_PARENT	
2103864	2103865	IS_AST_PARENT	
2103864	2103866	IS_AST_PARENT	
2103862	2103864	IS_AST_PARENT	
2103861	2103862	IS_AST_PARENT	
2103867	2103868	IS_AST_PARENT	
2103870	2103871	IS_AST_PARENT	
2103870	2103872	IS_AST_PARENT	
2103869	2103870	IS_AST_PARENT	
2103874	2103875	IS_AST_PARENT	
2103873	2103874	IS_AST_PARENT	
2103873	2103876	IS_AST_PARENT	
2103869	2103873	IS_AST_PARENT	
2103867	2103869	IS_AST_PARENT	
2103861	2103867	IS_AST_PARENT	
2103860	2103861	IS_AST_PARENT	
2103859	2103860	IS_AST_PARENT	
2103879	2103880	IS_AST_PARENT	
2103878	2103879	IS_AST_PARENT	
2103882	2103883	IS_AST_PARENT	
2103881	2103882	IS_AST_PARENT	
2103878	2103881	IS_AST_PARENT	
2103877	2103878	IS_AST_PARENT	
2103859	2103877	IS_AST_PARENT	
2103835	2103859	IS_AST_PARENT	
2103887	2103888	IS_AST_PARENT	
2103889	2103890	IS_AST_PARENT	
2103889	2103891	IS_AST_PARENT	
2103887	2103889	IS_AST_PARENT	
2103886	2103887	IS_AST_PARENT	
2103892	2103893	IS_AST_PARENT	
2103895	2103896	IS_AST_PARENT	
2103895	2103897	IS_AST_PARENT	
2103894	2103895	IS_AST_PARENT	
2103899	2103900	IS_AST_PARENT	
2103898	2103899	IS_AST_PARENT	
2103898	2103901	IS_AST_PARENT	
2103894	2103898	IS_AST_PARENT	
2103892	2103894	IS_AST_PARENT	
2103886	2103892	IS_AST_PARENT	
2103885	2103886	IS_AST_PARENT	
2103884	2103885	IS_AST_PARENT	
2103904	2103905	IS_AST_PARENT	
2103903	2103904	IS_AST_PARENT	
2103907	2103908	IS_AST_PARENT	
2103906	2103907	IS_AST_PARENT	
2103903	2103906	IS_AST_PARENT	
2103902	2103903	IS_AST_PARENT	
2103884	2103902	IS_AST_PARENT	
2103835	2103884	IS_AST_PARENT	
2103910	2103911	IS_AST_PARENT	
2103912	2103913	IS_AST_PARENT	
2103912	2103914	IS_AST_PARENT	
2103910	2103912	IS_AST_PARENT	
2103909	2103910	IS_AST_PARENT	
2103835	2103909	IS_AST_PARENT	
2103916	2103917	IS_AST_PARENT	
2103919	2103920	IS_AST_PARENT	
2103918	2103919	IS_AST_PARENT	
2103923	2103924	IS_AST_PARENT	
2103923	2103925	IS_AST_PARENT	
2103922	2103923	IS_AST_PARENT	
2103921	2103922	IS_AST_PARENT	
2103926	2103927	IS_AST_PARENT	
2103921	2103926	IS_AST_PARENT	
2103928	2103929	IS_AST_PARENT	
2103921	2103928	IS_AST_PARENT	
2103930	2103931	IS_AST_PARENT	
2103921	2103930	IS_AST_PARENT	
2103918	2103921	IS_AST_PARENT	
2103916	2103918	IS_AST_PARENT	
2103915	2103916	IS_AST_PARENT	
2103835	2103915	IS_AST_PARENT	
2103935	2103936	IS_AST_PARENT	
2103937	2103938	IS_AST_PARENT	
2103937	2103939	IS_AST_PARENT	
2103935	2103937	IS_AST_PARENT	
2103934	2103935	IS_AST_PARENT	
2103940	2103941	IS_AST_PARENT	
2103940	2103942	IS_AST_PARENT	
2103934	2103940	IS_AST_PARENT	
2103933	2103934	IS_AST_PARENT	
2103932	2103933	IS_AST_PARENT	
2103943	2103944	IS_AST_PARENT	
2103932	2103943	IS_AST_PARENT	
2103835	2103932	IS_AST_PARENT	
2103947	2103948	IS_AST_PARENT	
2103947	2103949	IS_AST_PARENT	
2103946	2103947	IS_AST_PARENT	
2103946	2103950	IS_AST_PARENT	
2103945	2103946	IS_AST_PARENT	
2103835	2103945	IS_AST_PARENT	
2103954	2103955	IS_AST_PARENT	
2103954	2103956	IS_AST_PARENT	
2103953	2103954	IS_AST_PARENT	
2103958	2103959	IS_AST_PARENT	
2103958	2103960	IS_AST_PARENT	
2103957	2103958	IS_AST_PARENT	
2103961	2103962	IS_AST_PARENT	
2103961	2103963	IS_AST_PARENT	
2103957	2103961	IS_AST_PARENT	
2103953	2103957	IS_AST_PARENT	
2103952	2103953	IS_AST_PARENT	
2103951	2103952	IS_AST_PARENT	
2103966	2103967	IS_AST_PARENT	
2103970	2103971	IS_AST_PARENT	
2103970	2103972	IS_AST_PARENT	
2103969	2103970	IS_AST_PARENT	
2103968	2103969	IS_AST_PARENT	
2103975	2103976	IS_AST_PARENT	
2103975	2103977	IS_AST_PARENT	
2103974	2103975	IS_AST_PARENT	
2103973	2103974	IS_AST_PARENT	
2103978	2103979	IS_AST_PARENT	
2103973	2103978	IS_AST_PARENT	
2103968	2103973	IS_AST_PARENT	
2103966	2103968	IS_AST_PARENT	
2103965	2103966	IS_AST_PARENT	
