start	end	type	var
6840290	6840291	IS_AST_PARENT	
6840290	6840292	IS_AST_PARENT	
6840293	6840294	IS_AST_PARENT	
6840295	6840296	IS_AST_PARENT	
6840295	6840297	IS_AST_PARENT	
6840293	6840295	IS_AST_PARENT	
6840290	6840293	IS_AST_PARENT	
6840289	6840290	IS_AST_PARENT	
6840288	6840289	IS_AST_PARENT	
6840299	6840300	IS_AST_PARENT	
6840299	6840301	IS_AST_PARENT	
6840298	6840299	IS_AST_PARENT	
6840288	6840298	IS_AST_PARENT	
6840303	6840304	IS_AST_PARENT	
6840303	6840305	IS_AST_PARENT	
6840302	6840303	IS_AST_PARENT	
6840288	6840302	IS_AST_PARENT	
6840307	6840308	IS_AST_PARENT	
6840307	6840309	IS_AST_PARENT	
6840306	6840307	IS_AST_PARENT	
6840288	6840306	IS_AST_PARENT	
6840311	6840312	IS_AST_PARENT	
6840311	6840313	IS_AST_PARENT	
6840310	6840311	IS_AST_PARENT	
6840288	6840310	IS_AST_PARENT	
6840315	6840316	IS_AST_PARENT	
6840315	6840317	IS_AST_PARENT	
6840314	6840315	IS_AST_PARENT	
6840288	6840314	IS_AST_PARENT	
6840319	6840320	IS_AST_PARENT	
6840319	6840321	IS_AST_PARENT	
6840322	6840323	IS_AST_PARENT	
6840322	6840324	IS_AST_PARENT	
6840319	6840322	IS_AST_PARENT	
6840318	6840319	IS_AST_PARENT	
6840288	6840318	IS_AST_PARENT	
6840326	6840327	IS_AST_PARENT	
6840326	6840328	IS_AST_PARENT	
6840329	6840330	IS_AST_PARENT	
6840329	6840331	IS_AST_PARENT	
6840326	6840329	IS_AST_PARENT	
6840325	6840326	IS_AST_PARENT	
6840288	6840325	IS_AST_PARENT	
6840333	6840334	IS_AST_PARENT	
6840333	6840335	IS_AST_PARENT	
6840336	6840337	IS_AST_PARENT	
6840336	6840338	IS_AST_PARENT	
6840333	6840336	IS_AST_PARENT	
6840332	6840333	IS_AST_PARENT	
6840288	6840332	IS_AST_PARENT	
6840341	6840342	IS_AST_PARENT	
6840340	6840341	IS_AST_PARENT	
6840346	6840347	IS_AST_PARENT	
6840345	6840346	IS_AST_PARENT	
6840345	6840348	IS_AST_PARENT	
6840344	6840345	IS_AST_PARENT	
6840343	6840344	IS_AST_PARENT	
6840349	6840350	IS_AST_PARENT	
6840343	6840349	IS_AST_PARENT	
6840351	6840352	IS_AST_PARENT	
6840343	6840351	IS_AST_PARENT	
6840340	6840343	IS_AST_PARENT	
6840339	6840340	IS_AST_PARENT	
6840288	6840339	IS_AST_PARENT	
6840355	6840356	IS_AST_PARENT	
6840354	6840355	IS_AST_PARENT	
6840359	6840360	IS_AST_PARENT	
6840359	6840361	IS_AST_PARENT	
6840358	6840359	IS_AST_PARENT	
6840357	6840358	IS_AST_PARENT	
6840363	6840364	IS_AST_PARENT	
6840363	6840365	IS_AST_PARENT	
6840362	6840363	IS_AST_PARENT	
6840357	6840362	IS_AST_PARENT	
6840354	6840357	IS_AST_PARENT	
6840353	6840354	IS_AST_PARENT	
6840288	6840353	IS_AST_PARENT	
6840368	6840369	IS_AST_PARENT	
6840368	6840370	IS_AST_PARENT	
6840367	6840368	IS_AST_PARENT	
6840371	6840372	IS_AST_PARENT	
6840371	6840373	IS_AST_PARENT	
6840367	6840371	IS_AST_PARENT	
6840366	6840367	IS_AST_PARENT	
6840288	6840366	IS_AST_PARENT	
6840376	6840377	IS_AST_PARENT	
6840375	6840376	IS_AST_PARENT	
6840380	6840381	IS_AST_PARENT	
6840382	6840383	IS_AST_PARENT	
