start	end	type	var
5990715	5990716	IS_AST_PARENT	
5990715	5990717	IS_AST_PARENT	
5990714	5990715	IS_AST_PARENT	
5990713	5990714	IS_AST_PARENT	
5990720	5990721	IS_AST_PARENT	
5990719	5990720	IS_AST_PARENT	
5990725	5990726	IS_AST_PARENT	
5990725	5990727	IS_AST_PARENT	
5990724	5990725	IS_AST_PARENT	
5990724	5990728	IS_AST_PARENT	
5990723	5990724	IS_AST_PARENT	
5990722	5990723	IS_AST_PARENT	
5990719	5990722	IS_AST_PARENT	
5990718	5990719	IS_AST_PARENT	
5990713	5990718	IS_AST_PARENT	
5990730	5990731	IS_AST_PARENT	
5990733	5990734	IS_AST_PARENT	
5990733	5990735	IS_AST_PARENT	
5990732	5990733	IS_AST_PARENT	
5990732	5990736	IS_AST_PARENT	
5990730	5990732	IS_AST_PARENT	
5990729	5990730	IS_AST_PARENT	
5990713	5990729	IS_AST_PARENT	
5990741	5990742	IS_AST_PARENT	
5990740	5990741	IS_AST_PARENT	
5990744	5990745	IS_AST_PARENT	
5990743	5990744	IS_AST_PARENT	
5990746	5990747	IS_AST_PARENT	
5990743	5990746	IS_AST_PARENT	
5990748	5990749	IS_AST_PARENT	
5990743	5990748	IS_AST_PARENT	
5990751	5990752	IS_AST_PARENT	
5990751	5990753	IS_AST_PARENT	
5990750	5990751	IS_AST_PARENT	
5990743	5990750	IS_AST_PARENT	
5990755	5990756	IS_AST_PARENT	
5990755	5990757	IS_AST_PARENT	
5990754	5990755	IS_AST_PARENT	
5990743	5990754	IS_AST_PARENT	
5990759	5990760	IS_AST_PARENT	
5990759	5990761	IS_AST_PARENT	
5990758	5990759	IS_AST_PARENT	
5990743	5990758	IS_AST_PARENT	
5990765	5990766	IS_AST_PARENT	
5990765	5990767	IS_AST_PARENT	
5990764	5990765	IS_AST_PARENT	
5990763	5990764	IS_AST_PARENT	
5990768	5990769	IS_AST_PARENT	
5990768	5990770	IS_AST_PARENT	
5990763	5990768	IS_AST_PARENT	
5990763	5990771	IS_AST_PARENT	
5990762	5990763	IS_AST_PARENT	
5990743	5990762	IS_AST_PARENT	
5990740	5990743	IS_AST_PARENT	
5990739	5990740	IS_AST_PARENT	
5990772	5990773	IS_AST_PARENT	
5990772	5990774	IS_AST_PARENT	
5990739	5990772	IS_AST_PARENT	
5990738	5990739	IS_AST_PARENT	
5990737	5990738	IS_AST_PARENT	
5990777	5990778	IS_AST_PARENT	
5990777	5990779	IS_AST_PARENT	
5990776	5990777	IS_AST_PARENT	
5990775	5990776	IS_AST_PARENT	
5990737	5990775	IS_AST_PARENT	
5990713	5990737	IS_AST_PARENT	
5990780	5990781	IS_AST_PARENT	
5990713	5990780	IS_AST_PARENT	
5990712	5990713	IS_AST_PARENT	
5990712	5990782	IS_AST_PARENT	
5990712	5990783	IS_AST_PARENT	
5990785	5990786	IS_AST_PARENT	
5990785	5990787	IS_AST_PARENT	
5990784	5990785	IS_AST_PARENT	
5990788	5990789	IS_AST_PARENT	
5990788	5990790	IS_AST_PARENT	
5990784	5990788	IS_AST_PARENT	
5990791	5990792	IS_AST_PARENT	
5990791	5990793	IS_AST_PARENT	
5990784	5990791	IS_AST_PARENT	
5990794	5990795	IS_AST_PARENT	
5990794	5990796	IS_AST_PARENT	
5990784	5990794	IS_AST_PARENT	
5990712	5990784	IS_AST_PARENT	
5990797	5990785	FLOWS_TO	
5990785	5990788	FLOWS_TO	
5990788	5990791	FLOWS_TO	
5990791	5990794	FLOWS_TO	
5990794	5990714	FLOWS_TO	
5990714	5990718	FLOWS_TO	
5990718	5990729	FLOWS_TO	
5990729	5990738	FLOWS_TO	
5990738	5990776	FLOWS_TO	
5990738	5990780	FLOWS_TO	
5990776	5990798	FLOWS_TO	
5990780	5990798	FLOWS_TO	
5990738	5990799	USE	
5990754	5990799	USE	
5990764	5990799	USE	
5990758	5990799	USE	
5990750	5990799	USE	
5990762	5990799	USE	
5990738	5990800	USE	
5990794	5990801	DEF	
5990738	5990802	USE	
5990758	5990802	USE	
5990729	5990803	USE	
5990730	5990803	USE	
5990738	5990804	USE	
5990762	5990804	USE	
5990785	5990805	DEF	
5990718	5990805	USE	
5990725	5990805	USE	
5990729	5990805	USE	
5990733	5990805	USE	
5990718	5990806	USE	
5990723	5990806	USE	
5990729	5990806	USE	
5990732	5990806	USE	
5990730	5990806	USE	
5990791	5990807	DEF	
5990738	5990807	USE	
5990744	5990807	USE	
5990714	5990808	DEF	
5990715	5990808	DEF	
5990729	5990808	DEF	
5990730	5990808	DEF	
5990738	5990808	USE	
5990755	5990808	USE	
5990768	5990808	USE	
5990751	5990808	USE	
5990759	5990808	USE	
5990765	5990808	USE	
5990738	5990809	USE	
5990764	5990809	USE	
5990762	5990809	USE	
5990718	5990810	USE	
5990723	5990810	USE	
5990738	5990811	USE	
5990750	5990811	USE	
5990788	5990812	DEF	
5990738	5990812	USE	
5990748	5990812	USE	
5990738	5990813	USE	
5990754	5990813	USE	
5990718	5990814	USE	
5990723	5990814	USE	
5990729	5990815	USE	
5990732	5990815	USE	
5990730	5990815	USE	
5990785	5990718	REACHES	opts
5990785	5990729	REACHES	opts
5990791	5990738	REACHES	peer
5990729	5990738	REACHES	vde
5990788	5990738	REACHES	name
5990797	5990785	CONTROLS	
5990797	5990788	CONTROLS	
5990797	5990791	CONTROLS	
5990797	5990794	CONTROLS	
5990797	5990714	CONTROLS	
5990797	5990718	CONTROLS	
5990797	5990729	CONTROLS	
5990797	5990738	CONTROLS	
5990738	5990776	CONTROLS	
5990738	5990780	CONTROLS	
5990738	5990776	DOM	
5990738	5990780	DOM	
5990797	5990797	DOM	
5990729	5990738	DOM	
5990738	5990798	DOM	
5990794	5990714	DOM	
5990797	5990785	DOM	
5990785	5990788	DOM	
5990791	5990794	DOM	
5990714	5990718	DOM	
5990718	5990729	DOM	
5990788	5990791	DOM	
5990798	5990776	POST_DOM	
5990798	5990780	POST_DOM	
5990785	5990797	POST_DOM	
5990798	5990738	POST_DOM	
5990798	5990798	POST_DOM	
5990718	5990714	POST_DOM	
5990788	5990785	POST_DOM	
5990738	5990729	POST_DOM	
5990729	5990718	POST_DOM	
5990714	5990794	POST_DOM	
5990791	5990788	POST_DOM	
5990794	5990791	POST_DOM	
5990711	5990712	IS_FUNCTION_OF_AST	
5990711	5990797	IS_FUNCTION_OF_CFG	
5990710	5990711	IS_FILE_OF	
