start	end	type	var
3720391	3720392	IS_AST_PARENT	
3720391	3720393	IS_AST_PARENT	
3720394	3720395	IS_AST_PARENT	
3720397	3720398	IS_AST_PARENT	
3720396	3720397	IS_AST_PARENT	
3720396	3720399	IS_AST_PARENT	
3720394	3720396	IS_AST_PARENT	
3720391	3720394	IS_AST_PARENT	
3720390	3720391	IS_AST_PARENT	
3720389	3720390	IS_AST_PARENT	
3720402	3720403	IS_AST_PARENT	
3720404	3720405	IS_AST_PARENT	
3720404	3720406	IS_AST_PARENT	
3720402	3720404	IS_AST_PARENT	
3720401	3720402	IS_AST_PARENT	
3720400	3720401	IS_AST_PARENT	
3720410	3720411	IS_AST_PARENT	
3720410	3720412	IS_AST_PARENT	
3720409	3720410	IS_AST_PARENT	
3720408	3720409	IS_AST_PARENT	
3720416	3720417	IS_AST_PARENT	
3720416	3720418	IS_AST_PARENT	
3720415	3720416	IS_AST_PARENT	
3720415	3720419	IS_AST_PARENT	
3720414	3720415	IS_AST_PARENT	
3720413	3720414	IS_AST_PARENT	
3720408	3720413	IS_AST_PARENT	
3720407	3720408	IS_AST_PARENT	
3720422	3720423	IS_AST_PARENT	
3720422	3720424	IS_AST_PARENT	
3720421	3720422	IS_AST_PARENT	
3720420	3720421	IS_AST_PARENT	
3720428	3720429	IS_AST_PARENT	
3720428	3720430	IS_AST_PARENT	
3720427	3720428	IS_AST_PARENT	
3720427	3720431	IS_AST_PARENT	
3720426	3720427	IS_AST_PARENT	
3720425	3720426	IS_AST_PARENT	
3720420	3720425	IS_AST_PARENT	
3720407	3720420	IS_AST_PARENT	
3720400	3720407	IS_AST_PARENT	
3720389	3720400	IS_AST_PARENT	
3720388	3720389	IS_AST_PARENT	
3720388	3720432	IS_AST_PARENT	
3720388	3720433	IS_AST_PARENT	
3720435	3720436	IS_AST_PARENT	
3720435	3720437	IS_AST_PARENT	
3720434	3720435	IS_AST_PARENT	
3720438	3720439	IS_AST_PARENT	
3720438	3720440	IS_AST_PARENT	
3720434	3720438	IS_AST_PARENT	
3720388	3720434	IS_AST_PARENT	
3720441	3720435	FLOWS_TO	
3720435	3720438	FLOWS_TO	
3720438	3720390	FLOWS_TO	
3720390	3720401	FLOWS_TO	
3720401	3720409	FLOWS_TO	
3720401	3720442	FLOWS_TO	
3720409	3720414	FLOWS_TO	
3720409	3720421	FLOWS_TO	
3720414	3720421	FLOWS_TO	
3720421	3720426	FLOWS_TO	
3720421	3720442	FLOWS_TO	
3720426	3720442	FLOWS_TO	
3720414	3720443	DEF	
3720415	3720443	DEF	
3720426	3720443	DEF	
3720427	3720443	DEF	
3720438	3720444	DEF	
3720401	3720444	USE	
3720414	3720445	USE	
3720415	3720445	USE	
3720435	3720446	DEF	
3720414	3720446	USE	
3720416	3720446	USE	
3720426	3720446	USE	
3720428	3720446	USE	
3720421	3720447	USE	
3720409	3720448	USE	
3720390	3720449	USE	
3720394	3720449	USE	
3720401	3720450	USE	
3720390	3720451	DEF	
3720391	3720451	DEF	
3720394	3720451	DEF	
3720409	3720451	USE	
3720421	3720451	USE	
3720401	3720452	USE	
3720414	3720453	DEF	
3720415	3720453	DEF	
3720426	3720453	DEF	
3720427	3720453	DEF	
3720426	3720454	USE	
3720427	3720454	USE	
3720438	3720401	REACHES	codec
3720435	3720414	REACHES	c
3720435	3720426	REACHES	c
3720390	3720409	REACHES	mm_flags
3720390	3720421	REACHES	mm_flags
3720414	3720442	REACHES	* c
3720426	3720442	REACHES	* c
3720441	3720435	CONTROLS	
3720441	3720438	CONTROLS	
3720441	3720390	CONTROLS	
3720441	3720401	CONTROLS	
3720401	3720409	CONTROLS	
3720401	3720421	CONTROLS	
3720409	3720414	CONTROLS	
3720421	3720426	CONTROLS	
3720409	3720414	DOM	
3720438	3720390	DOM	
3720441	3720435	DOM	
3720401	3720442	DOM	
3720441	3720441	DOM	
3720401	3720409	DOM	
3720421	3720426	DOM	
3720435	3720438	DOM	
3720409	3720421	DOM	
3720390	3720401	DOM	
3720421	3720414	POST_DOM	
3720401	3720390	POST_DOM	
3720438	3720435	POST_DOM	
3720442	3720442	POST_DOM	
3720435	3720441	POST_DOM	
3720421	3720409	POST_DOM	
3720442	3720426	POST_DOM	
3720390	3720438	POST_DOM	
3720442	3720421	POST_DOM	
3720442	3720401	POST_DOM	
3720387	3720388	IS_FUNCTION_OF_AST	
3720387	3720441	IS_FUNCTION_OF_CFG	
3720386	3720387	IS_FILE_OF	
