command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3720386	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_vp56dsp_init_x86_0.c								
ANR	3720387	Function	ff_vp56dsp_init_x86	1:0:0:466							
ANR	3720388	FunctionDef	"ff_vp56dsp_init_x86 (VP56DSPContext * c , enum AVCodecID codec)"		3720387	0					
ANR	3720389	CompoundStatement		3:0:75:466	3720387	0					
ANR	3720390	IdentifierDeclStatement	int mm_flags = av_get_cpu_flags ( ) ;	7:4:97:130	3720387	0	True				
ANR	3720391	IdentifierDecl	mm_flags = av_get_cpu_flags ( )		3720387	0					
ANR	3720392	IdentifierDeclType	int		3720387	0					
ANR	3720393	Identifier	mm_flags		3720387	1					
ANR	3720394	AssignmentExpression	mm_flags = av_get_cpu_flags ( )		3720387	2		=			
ANR	3720395	Identifier	mm_flags		3720387	0					
ANR	3720396	CallExpression	av_get_cpu_flags ( )		3720387	1					
ANR	3720397	Callee	av_get_cpu_flags		3720387	0					
ANR	3720398	Identifier	av_get_cpu_flags		3720387	0					
ANR	3720399	ArgumentList			3720387	1					
ANR	3720400	IfStatement	if ( CONFIG_VP6_DECODER && codec == AV_CODEC_ID_VP6 )		3720387	1					
ANR	3720401	Condition	CONFIG_VP6_DECODER && codec == AV_CODEC_ID_VP6	11:8:143:188	3720387	0	True				
ANR	3720402	AndExpression	CONFIG_VP6_DECODER && codec == AV_CODEC_ID_VP6		3720387	0		&&			
ANR	3720403	Identifier	CONFIG_VP6_DECODER		3720387	0					
ANR	3720404	EqualityExpression	codec == AV_CODEC_ID_VP6		3720387	1		==			
ANR	3720405	Identifier	codec		3720387	0					
ANR	3720406	Identifier	AV_CODEC_ID_VP6		3720387	1					
ANR	3720407	CompoundStatement		9:56:115:115	3720387	1					
ANR	3720408	IfStatement	if ( mm_flags & AV_CPU_FLAG_MMX )		3720387	0					
ANR	3720409	Condition	mm_flags & AV_CPU_FLAG_MMX	15:12:223:248	3720387	0	True				
ANR	3720410	BitAndExpression	mm_flags & AV_CPU_FLAG_MMX		3720387	0		&			
ANR	3720411	Identifier	mm_flags		3720387	0					
ANR	3720412	Identifier	AV_CPU_FLAG_MMX		3720387	1					
ANR	3720413	CompoundStatement		13:40:175:175	3720387	1					
ANR	3720414	ExpressionStatement	c -> vp6_filter_diag4 = ff_vp6_filter_diag4_mmx	17:12:266:311	3720387	0	True				
ANR	3720415	AssignmentExpression	c -> vp6_filter_diag4 = ff_vp6_filter_diag4_mmx		3720387	0		=			
ANR	3720416	PtrMemberAccess	c -> vp6_filter_diag4		3720387	0					
ANR	3720417	Identifier	c		3720387	0					
ANR	3720418	Identifier	vp6_filter_diag4		3720387	1					
ANR	3720419	Identifier	ff_vp6_filter_diag4_mmx		3720387	1					
ANR	3720420	IfStatement	if ( mm_flags & AV_CPU_FLAG_SSE2 )		3720387	1					
ANR	3720421	Condition	mm_flags & AV_CPU_FLAG_SSE2	25:12:347:373	3720387	0	True				
ANR	3720422	BitAndExpression	mm_flags & AV_CPU_FLAG_SSE2		3720387	0		&			
ANR	3720423	Identifier	mm_flags		3720387	0					
ANR	3720424	Identifier	AV_CPU_FLAG_SSE2		3720387	1					
ANR	3720425	CompoundStatement		23:41:300:300	3720387	1					
ANR	3720426	ExpressionStatement	c -> vp6_filter_diag4 = ff_vp6_filter_diag4_sse2	27:12:391:437	3720387	0	True				
ANR	3720427	AssignmentExpression	c -> vp6_filter_diag4 = ff_vp6_filter_diag4_sse2		3720387	0		=			
ANR	3720428	PtrMemberAccess	c -> vp6_filter_diag4		3720387	0					
ANR	3720429	Identifier	c		3720387	0					
ANR	3720430	Identifier	vp6_filter_diag4		3720387	1					
ANR	3720431	Identifier	ff_vp6_filter_diag4_sse2		3720387	1					
ANR	3720432	ReturnType	av_cold void		3720387	1					
ANR	3720433	Identifier	ff_vp56dsp_init_x86		3720387	2					
ANR	3720434	ParameterList	"VP56DSPContext * c , enum AVCodecID codec"		3720387	3					
ANR	3720435	Parameter	VP56DSPContext * c	1:33:33:49	3720387	0	True				
ANR	3720436	ParameterType	VP56DSPContext *		3720387	0					
ANR	3720437	Identifier	c		3720387	1					
ANR	3720438	Parameter	enum AVCodecID codec	1:52:52:71	3720387	1	True				
ANR	3720439	ParameterType	enum AVCodecID		3720387	0					
ANR	3720440	Identifier	codec		3720387	1					
ANR	3720441	CFGEntryNode	ENTRY		3720387		True				
ANR	3720442	CFGExitNode	EXIT		3720387		True				
ANR	3720443	Symbol	c -> vp6_filter_diag4		3720387						
ANR	3720444	Symbol	codec		3720387						
ANR	3720445	Symbol	ff_vp6_filter_diag4_mmx		3720387						
ANR	3720446	Symbol	c		3720387						
ANR	3720447	Symbol	AV_CPU_FLAG_SSE2		3720387						
ANR	3720448	Symbol	AV_CPU_FLAG_MMX		3720387						
ANR	3720449	Symbol	av_get_cpu_flags		3720387						
ANR	3720450	Symbol	CONFIG_VP6_DECODER		3720387						
ANR	3720451	Symbol	mm_flags		3720387						
ANR	3720452	Symbol	AV_CODEC_ID_VP6		3720387						
ANR	3720453	Symbol	* c		3720387						
ANR	3720454	Symbol	ff_vp6_filter_diag4_sse2		3720387						
