start	end	type	var
4013900	4013901	IS_AST_PARENT	
4013900	4013902	IS_AST_PARENT	
4013899	4013900	IS_AST_PARENT	
4013898	4013899	IS_AST_PARENT	
4013904	4013905	IS_AST_PARENT	
4013904	4013906	IS_AST_PARENT	
4013903	4013904	IS_AST_PARENT	
4013898	4013903	IS_AST_PARENT	
4013908	4013909	IS_AST_PARENT	
4013908	4013910	IS_AST_PARENT	
4013907	4013908	IS_AST_PARENT	
4013898	4013907	IS_AST_PARENT	
4013912	4013913	IS_AST_PARENT	
4013912	4013914	IS_AST_PARENT	
4013911	4013912	IS_AST_PARENT	
4013898	4013911	IS_AST_PARENT	
4013916	4013917	IS_AST_PARENT	
4013916	4013918	IS_AST_PARENT	
4013915	4013916	IS_AST_PARENT	
4013919	4013920	IS_AST_PARENT	
4013919	4013921	IS_AST_PARENT	
4013922	4013923	IS_AST_PARENT	
4013922	4013924	IS_AST_PARENT	
4013919	4013922	IS_AST_PARENT	
4013915	4013919	IS_AST_PARENT	
4013898	4013915	IS_AST_PARENT	
4013926	4013927	IS_AST_PARENT	
4013926	4013928	IS_AST_PARENT	
4013925	4013926	IS_AST_PARENT	
4013898	4013925	IS_AST_PARENT	
4013930	4013931	IS_AST_PARENT	
4013930	4013932	IS_AST_PARENT	
4013929	4013930	IS_AST_PARENT	
4013898	4013929	IS_AST_PARENT	
4013934	4013935	IS_AST_PARENT	
4013934	4013936	IS_AST_PARENT	
4013933	4013934	IS_AST_PARENT	
4013898	4013933	IS_AST_PARENT	
4013938	4013939	IS_AST_PARENT	
4013938	4013940	IS_AST_PARENT	
4013937	4013938	IS_AST_PARENT	
4013898	4013937	IS_AST_PARENT	
4013942	4013943	IS_AST_PARENT	
4013942	4013944	IS_AST_PARENT	
4013941	4013942	IS_AST_PARENT	
4013898	4013941	IS_AST_PARENT	
4013946	4013947	IS_AST_PARENT	
4013948	4013949	IS_AST_PARENT	
4013948	4013950	IS_AST_PARENT	
4013946	4013948	IS_AST_PARENT	
4013945	4013946	IS_AST_PARENT	
4013898	4013945	IS_AST_PARENT	
4013953	4013954	IS_AST_PARENT	
4013953	4013955	IS_AST_PARENT	
4013952	4013953	IS_AST_PARENT	
4013956	4013957	IS_AST_PARENT	
4013956	4013958	IS_AST_PARENT	
4013952	4013956	IS_AST_PARENT	
4013951	4013952	IS_AST_PARENT	
4013898	4013951	IS_AST_PARENT	
4013960	4013961	IS_AST_PARENT	
4013962	4013963	IS_AST_PARENT	
4013962	4013964	IS_AST_PARENT	
4013960	4013962	IS_AST_PARENT	
4013959	4013960	IS_AST_PARENT	
4013898	4013959	IS_AST_PARENT	
4013966	4013967	IS_AST_PARENT	
4013969	4013970	IS_AST_PARENT	
4013968	4013969	IS_AST_PARENT	
4013972	4013973	IS_AST_PARENT	
4013971	4013972	IS_AST_PARENT	
4013974	4013975	IS_AST_PARENT	
4013971	4013974	IS_AST_PARENT	
4013976	4013977	IS_AST_PARENT	
4013971	4013976	IS_AST_PARENT	
4013968	4013971	IS_AST_PARENT	
4013966	4013968	IS_AST_PARENT	
4013965	4013966	IS_AST_PARENT	
4013898	4013965	IS_AST_PARENT	
4013983	4013984	IS_AST_PARENT	
4013982	4013983	IS_AST_PARENT	
4013987	4013988	IS_AST_PARENT	
4013987	4013989	IS_AST_PARENT	
4013986	4013987	IS_AST_PARENT	
4013985	4013986	IS_AST_PARENT	
4013982	4013985	IS_AST_PARENT	
4013981	4013982	IS_AST_PARENT	
4013981	4013990	IS_AST_PARENT	
4013980	4013981	IS_AST_PARENT	
4013991	4013992	IS_AST_PARENT	
4013994	4013995	IS_AST_PARENT	
4013993	4013994	IS_AST_PARENT	
4013998	4013999	IS_AST_PARENT	
4013998	4014000	IS_AST_PARENT	
4013997	4013998	IS_AST_PARENT	
4013996	4013997	IS_AST_PARENT	
4013993	4013996	IS_AST_PARENT	
4013991	4013993	IS_AST_PARENT	
4013980	4013991	IS_AST_PARENT	
4013979	4013980	IS_AST_PARENT	
4013978	4013979	IS_AST_PARENT	
4014001	4014002	IS_AST_PARENT	
4013978	4014001	IS_AST_PARENT	
4013898	4013978	IS_AST_PARENT	
4014004	4014005	IS_AST_PARENT	
4014006	4014007	IS_AST_PARENT	
4014006	4014008	IS_AST_PARENT	
4014004	4014006	IS_AST_PARENT	
4014003	4014004	IS_AST_PARENT	
4013898	4014003	IS_AST_PARENT	
4014011	4014012	IS_AST_PARENT	
4014010	4014011	IS_AST_PARENT	
4014014	4014015	IS_AST_PARENT	
4014013	4014014	IS_AST_PARENT	
4014010	4014013	IS_AST_PARENT	
4014009	4014010	IS_AST_PARENT	
4013898	4014009	IS_AST_PARENT	
4014018	4014019	IS_AST_PARENT	
4014017	4014018	IS_AST_PARENT	
4014023	4014024	IS_AST_PARENT	
4014023	4014025	IS_AST_PARENT	
4014022	4014023	IS_AST_PARENT	
4014022	4014026	IS_AST_PARENT	
4014021	4014022	IS_AST_PARENT	
4014020	4014021	IS_AST_PARENT	
4014017	4014020	IS_AST_PARENT	
4014016	4014017	IS_AST_PARENT	
4013898	4014016	IS_AST_PARENT	
4014029	4014030	IS_AST_PARENT	
4014028	4014029	IS_AST_PARENT	
