start	end	type	var
8250629	8250630	IS_AST_PARENT	
8250629	8250631	IS_AST_PARENT	
8250632	8250633	IS_AST_PARENT	
8250634	8250635	IS_AST_PARENT	
8250634	8250636	IS_AST_PARENT	
8250632	8250634	IS_AST_PARENT	
8250629	8250632	IS_AST_PARENT	
8250628	8250629	IS_AST_PARENT	
8250627	8250628	IS_AST_PARENT	
8250639	8250640	IS_AST_PARENT	
8250638	8250639	IS_AST_PARENT	
8250642	8250643	IS_AST_PARENT	
8250641	8250642	IS_AST_PARENT	
8250644	8250645	IS_AST_PARENT	
8250641	8250644	IS_AST_PARENT	
8250638	8250641	IS_AST_PARENT	
8250637	8250638	IS_AST_PARENT	
8250627	8250637	IS_AST_PARENT	
8250647	8250648	IS_AST_PARENT	
8250646	8250647	IS_AST_PARENT	
8250650	8250651	IS_AST_PARENT	
8250649	8250650	IS_AST_PARENT	
8250654	8250655	IS_AST_PARENT	
8250653	8250654	IS_AST_PARENT	
8250657	8250658	IS_AST_PARENT	
8250656	8250657	IS_AST_PARENT	
8250660	8250661	IS_AST_PARENT	
8250660	8250662	IS_AST_PARENT	
8250659	8250660	IS_AST_PARENT	
8250656	8250659	IS_AST_PARENT	
8250653	8250656	IS_AST_PARENT	
8250652	8250653	IS_AST_PARENT	
8250649	8250652	IS_AST_PARENT	
8250649	8250663	IS_AST_PARENT	
8250664	8250665	IS_AST_PARENT	
8250649	8250664	IS_AST_PARENT	
8250668	8250669	IS_AST_PARENT	
8250668	8250670	IS_AST_PARENT	
8250667	8250668	IS_AST_PARENT	
8250666	8250667	IS_AST_PARENT	
8250674	8250675	IS_AST_PARENT	
8250673	8250674	IS_AST_PARENT	
8250679	8250680	IS_AST_PARENT	
8250679	8250681	IS_AST_PARENT	
8250678	8250679	IS_AST_PARENT	
8250683	8250684	IS_AST_PARENT	
8250682	8250683	IS_AST_PARENT	
8250687	8250688	IS_AST_PARENT	
8250687	8250689	IS_AST_PARENT	
8250686	8250687	IS_AST_PARENT	
8250685	8250686	IS_AST_PARENT	
8250682	8250685	IS_AST_PARENT	
8250678	8250682	IS_AST_PARENT	
8250677	8250678	IS_AST_PARENT	
8250676	8250677	IS_AST_PARENT	
8250673	8250676	IS_AST_PARENT	
8250672	8250673	IS_AST_PARENT	
8250671	8250672	IS_AST_PARENT	
8250693	8250694	IS_AST_PARENT	
8250693	8250695	IS_AST_PARENT	
8250692	8250693	IS_AST_PARENT	
8250696	8250697	IS_AST_PARENT	
8250696	8250698	IS_AST_PARENT	
8250692	8250696	IS_AST_PARENT	
8250691	8250692	IS_AST_PARENT	
8250700	8250701	IS_AST_PARENT	
8250700	8250702	IS_AST_PARENT	
8250699	8250700	IS_AST_PARENT	
8250703	8250704	IS_AST_PARENT	
8250703	8250705	IS_AST_PARENT	
8250699	8250703	IS_AST_PARENT	
8250691	8250699	IS_AST_PARENT	
8250690	8250691	IS_AST_PARENT	
8250671	8250690	IS_AST_PARENT	
8250708	8250709	IS_AST_PARENT	
8250707	8250708	IS_AST_PARENT	
8250711	8250712	IS_AST_PARENT	
8250710	8250711	IS_AST_PARENT	
8250713	8250714	IS_AST_PARENT	
8250710	8250713	IS_AST_PARENT	
8250707	8250710	IS_AST_PARENT	
8250706	8250707	IS_AST_PARENT	
8250671	8250706	IS_AST_PARENT	
8250666	8250671	IS_AST_PARENT	
8250719	8250720	IS_AST_PARENT	
8250718	8250719	IS_AST_PARENT	
8250718	8250721	IS_AST_PARENT	
8250717	8250718	IS_AST_PARENT	
8250716	8250717	IS_AST_PARENT	
8250715	8250716	IS_AST_PARENT	
8250666	8250715	IS_AST_PARENT	
8250649	8250666	IS_AST_PARENT	
8250724	8250725	IS_AST_PARENT	
8250723	8250724	IS_AST_PARENT	
8250729	8250730	IS_AST_PARENT	
8250729	8250731	IS_AST_PARENT	
8250728	8250729	IS_AST_PARENT	
8250733	8250734	IS_AST_PARENT	
8250732	8250733	IS_AST_PARENT	
8250737	8250738	IS_AST_PARENT	
8250737	8250739	IS_AST_PARENT	
8250736	8250737	IS_AST_PARENT	
8250735	8250736	IS_AST_PARENT	
8250732	8250735	IS_AST_PARENT	
8250728	8250732	IS_AST_PARENT	
8250727	8250728	IS_AST_PARENT	
8250726	8250727	IS_AST_PARENT	
8250723	8250726	IS_AST_PARENT	
8250722	8250723	IS_AST_PARENT	
8250649	8250722	IS_AST_PARENT	
8250743	8250744	IS_AST_PARENT	
8250743	8250745	IS_AST_PARENT	
8250742	8250743	IS_AST_PARENT	
8250746	8250747	IS_AST_PARENT	
8250746	8250748	IS_AST_PARENT	
8250742	8250746	IS_AST_PARENT	
8250741	8250742	IS_AST_PARENT	
8250750	8250751	IS_AST_PARENT	
8250750	8250752	IS_AST_PARENT	
8250749	8250750	IS_AST_PARENT	
8250753	8250754	IS_AST_PARENT	
8250753	8250755	IS_AST_PARENT	
8250749	8250753	IS_AST_PARENT	
8250741	8250749	IS_AST_PARENT	
8250740	8250741	IS_AST_PARENT	
