command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9415591	File	/home/p4ultr4n/workplace/ReVeal/raw_code/win32_rearm_timer_0.c								
ANR	9415592	Function	win32_rearm_timer	1:0:0:795							
ANR	9415593	FunctionDef	win32_rearm_timer (struct qemu_alarm_timer * t)		9415592	0					
ANR	9415594	CompoundStatement		3:0:59:795	9415592	0					
ANR	9415595	IdentifierDeclStatement	struct qemu_alarm_win32 * data = t -> priv ;	5:4:66:105	9415592	0	True				
ANR	9415596	IdentifierDecl	* data = t -> priv		9415592	0					
ANR	9415597	IdentifierDeclType	struct qemu_alarm_win32 *		9415592	0					
ANR	9415598	Identifier	data		9415592	1					
ANR	9415599	AssignmentExpression	* data = t -> priv		9415592	2		=			
ANR	9415600	Identifier	data		9415592	0					
ANR	9415601	PtrMemberAccess	t -> priv		9415592	1					
ANR	9415602	Identifier	t		9415592	0					
ANR	9415603	Identifier	priv		9415592	1					
ANR	9415604	IdentifierDeclStatement	uint64_t nearest_delta_us ;	7:4:112:137	9415592	1	True				
ANR	9415605	IdentifierDecl	nearest_delta_us		9415592	0					
ANR	9415606	IdentifierDeclType	uint64_t		9415592	0					
ANR	9415607	Identifier	nearest_delta_us		9415592	1					
ANR	9415608	IfStatement	if ( ! active_timers [ QEMU_TIMER_REALTIME ] && ! active_timers [ QEMU_TIMER_VIRTUAL ] )		9415592	2					
ANR	9415609	Condition	! active_timers [ QEMU_TIMER_REALTIME ] && ! active_timers [ QEMU_TIMER_VIRTUAL ]	11:8:150:239	9415592	0	True				
ANR	9415610	AndExpression	! active_timers [ QEMU_TIMER_REALTIME ] && ! active_timers [ QEMU_TIMER_VIRTUAL ]		9415592	0		&&			
ANR	9415611	UnaryOperationExpression	! active_timers [ QEMU_TIMER_REALTIME ]		9415592	0					
ANR	9415612	UnaryOperator	!		9415592	0					
ANR	9415613	ArrayIndexing	active_timers [ QEMU_TIMER_REALTIME ]		9415592	1					
ANR	9415614	Identifier	active_timers		9415592	0					
ANR	9415615	Identifier	QEMU_TIMER_REALTIME		9415592	1					
ANR	9415616	UnaryOperationExpression	! active_timers [ QEMU_TIMER_VIRTUAL ]		9415592	1					
ANR	9415617	UnaryOperator	!		9415592	0					
ANR	9415618	ArrayIndexing	active_timers [ QEMU_TIMER_VIRTUAL ]		9415592	1					
ANR	9415619	Identifier	active_timers		9415592	0					
ANR	9415620	Identifier	QEMU_TIMER_VIRTUAL		9415592	1					
ANR	9415621	ReturnStatement	return ;	15:8:251:257	9415592	1	True				
ANR	9415622	ExpressionStatement	nearest_delta_us = qemu_next_deadline_dyntick ( )	19:4:266:313	9415592	3	True				
ANR	9415623	AssignmentExpression	nearest_delta_us = qemu_next_deadline_dyntick ( )		9415592	0		=			
ANR	9415624	Identifier	nearest_delta_us		9415592	0					
ANR	9415625	CallExpression	qemu_next_deadline_dyntick ( )		9415592	1					
ANR	9415626	Callee	qemu_next_deadline_dyntick		9415592	0					
ANR	9415627	Identifier	qemu_next_deadline_dyntick		9415592	0					
ANR	9415628	ArgumentList			9415592	1					
ANR	9415629	ExpressionStatement	nearest_delta_us /= 1000	21:4:320:344	9415592	4	True				
ANR	9415630	AssignmentExpression	nearest_delta_us /= 1000		9415592	0		/=			
ANR	9415631	Identifier	nearest_delta_us		9415592	0					
ANR	9415632	PrimaryExpression	1000		9415592	1					
ANR	9415633	ExpressionStatement	timeKillEvent ( data -> timerId )	25:4:353:381	9415592	5	True				
ANR	9415634	CallExpression	timeKillEvent ( data -> timerId )		9415592	0					
ANR	9415635	Callee	timeKillEvent		9415592	0					
ANR	9415636	Identifier	timeKillEvent		9415592	0					
ANR	9415637	ArgumentList	data -> timerId		9415592	1					
ANR	9415638	Argument	data -> timerId		9415592	0					
ANR	9415639	PtrMemberAccess	data -> timerId		9415592	0					
ANR	9415640	Identifier	data		9415592	0					
ANR	9415641	Identifier	timerId		9415592	1					
ANR	9415642	ExpressionStatement	"data -> timerId = timeSetEvent ( 1 , data -> period , host_alarm_handler , ( DWORD ) t , TIME_ONESHOT | TIME_PERIODIC )"	29:4:390:595	9415592	6	True				
