start	end	type	var
7410823	7410824	IS_AST_PARENT	
7410823	7410825	IS_AST_PARENT	
7410826	7410827	IS_AST_PARENT	
7410826	7410828	IS_AST_PARENT	
7410823	7410826	IS_AST_PARENT	
7410822	7410823	IS_AST_PARENT	
7410821	7410822	IS_AST_PARENT	
7410830	7410831	IS_AST_PARENT	
7410830	7410832	IS_AST_PARENT	
7410829	7410830	IS_AST_PARENT	
7410821	7410829	IS_AST_PARENT	
7410821	7410833	IS_AST_PARENT	
7410821	7410834	IS_AST_PARENT	
7410821	7410835	IS_AST_PARENT	
7410821	7410836	IS_AST_PARENT	
7410821	7410837	IS_AST_PARENT	
7410821	7410838	IS_AST_PARENT	
7410821	7410839	IS_AST_PARENT	
7410821	7410840	IS_AST_PARENT	
7410821	7410841	IS_AST_PARENT	
7410821	7410842	IS_AST_PARENT	
7410821	7410843	IS_AST_PARENT	
7410821	7410844	IS_AST_PARENT	
7410821	7410845	IS_AST_PARENT	
7410821	7410846	IS_AST_PARENT	
7410821	7410847	IS_AST_PARENT	
7410821	7410848	IS_AST_PARENT	
7410821	7410849	IS_AST_PARENT	
7410852	7410853	IS_AST_PARENT	
7410851	7410852	IS_AST_PARENT	
7410856	7410857	IS_AST_PARENT	
7410856	7410858	IS_AST_PARENT	
7410855	7410856	IS_AST_PARENT	
7410854	7410855	IS_AST_PARENT	
7410851	7410854	IS_AST_PARENT	
7410850	7410851	IS_AST_PARENT	
7410821	7410850	IS_AST_PARENT	
7410861	7410862	IS_AST_PARENT	
7410860	7410861	IS_AST_PARENT	
7410865	7410866	IS_AST_PARENT	
7410865	7410867	IS_AST_PARENT	
7410864	7410865	IS_AST_PARENT	
7410863	7410864	IS_AST_PARENT	
7410860	7410863	IS_AST_PARENT	
7410859	7410860	IS_AST_PARENT	
7410821	7410859	IS_AST_PARENT	
7410870	7410871	IS_AST_PARENT	
7410869	7410870	IS_AST_PARENT	
7410874	7410875	IS_AST_PARENT	
7410874	7410876	IS_AST_PARENT	
7410873	7410874	IS_AST_PARENT	
7410872	7410873	IS_AST_PARENT	
7410869	7410872	IS_AST_PARENT	
7410868	7410869	IS_AST_PARENT	
7410821	7410868	IS_AST_PARENT	
7410879	7410880	IS_AST_PARENT	
7410878	7410879	IS_AST_PARENT	
7410883	7410884	IS_AST_PARENT	
7410883	7410885	IS_AST_PARENT	
7410882	7410883	IS_AST_PARENT	
7410881	7410882	IS_AST_PARENT	
7410878	7410881	IS_AST_PARENT	
7410877	7410878	IS_AST_PARENT	
7410821	7410877	IS_AST_PARENT	
7410888	7410889	IS_AST_PARENT	
7410887	7410888	IS_AST_PARENT	
7410892	7410893	IS_AST_PARENT	
7410892	7410894	IS_AST_PARENT	
7410891	7410892	IS_AST_PARENT	
7410890	7410891	IS_AST_PARENT	
7410887	7410890	IS_AST_PARENT	
