start	end	type	var
545893	545894	IS_AST_PARENT	
545893	545895	IS_AST_PARENT	
545892	545893	IS_AST_PARENT	
545896	545897	IS_AST_PARENT	
545896	545898	IS_AST_PARENT	
545892	545896	IS_AST_PARENT	
545891	545892	IS_AST_PARENT	
545900	545901	IS_AST_PARENT	
545900	545902	IS_AST_PARENT	
545903	545904	IS_AST_PARENT	
545905	545906	IS_AST_PARENT	
545905	545907	IS_AST_PARENT	
545903	545905	IS_AST_PARENT	
545900	545903	IS_AST_PARENT	
545899	545900	IS_AST_PARENT	
545891	545899	IS_AST_PARENT	
545909	545910	IS_AST_PARENT	
545909	545911	IS_AST_PARENT	
545908	545909	IS_AST_PARENT	
545891	545908	IS_AST_PARENT	
545913	545914	IS_AST_PARENT	
545913	545915	IS_AST_PARENT	
545912	545913	IS_AST_PARENT	
545891	545912	IS_AST_PARENT	
545917	545918	IS_AST_PARENT	
545917	545919	IS_AST_PARENT	
545917	545920	IS_AST_PARENT	
545916	545917	IS_AST_PARENT	
545891	545916	IS_AST_PARENT	
545922	545923	IS_AST_PARENT	
545922	545924	IS_AST_PARENT	
545921	545922	IS_AST_PARENT	
545891	545921	IS_AST_PARENT	
545926	545927	IS_AST_PARENT	
545926	545928	IS_AST_PARENT	
545925	545926	IS_AST_PARENT	
545891	545925	IS_AST_PARENT	
545930	545931	IS_AST_PARENT	
545932	545933	IS_AST_PARENT	
545932	545934	IS_AST_PARENT	
545930	545932	IS_AST_PARENT	
545929	545930	IS_AST_PARENT	
545891	545929	IS_AST_PARENT	
545936	545937	IS_AST_PARENT	
545939	545940	IS_AST_PARENT	
545938	545939	IS_AST_PARENT	
545942	545943	IS_AST_PARENT	
545941	545942	IS_AST_PARENT	
545938	545941	IS_AST_PARENT	
545936	545938	IS_AST_PARENT	
545935	545936	IS_AST_PARENT	
545891	545935	IS_AST_PARENT	
545945	545946	IS_AST_PARENT	
545944	545945	IS_AST_PARENT	
545948	545949	IS_AST_PARENT	
545947	545948	IS_AST_PARENT	
545951	545952	IS_AST_PARENT	
545954	545955	IS_AST_PARENT	
545953	545954	IS_AST_PARENT	
545959	545960	IS_AST_PARENT	
545958	545959	IS_AST_PARENT	
545962	545963	IS_AST_PARENT	
545961	545962	IS_AST_PARENT	
545958	545961	IS_AST_PARENT	
545957	545958	IS_AST_PARENT	
545956	545957	IS_AST_PARENT	
545953	545956	IS_AST_PARENT	
545951	545953	IS_AST_PARENT	
545950	545951	IS_AST_PARENT	
545947	545950	IS_AST_PARENT	
545947	545964	IS_AST_PARENT	
545965	545966	IS_AST_PARENT	
545947	545965	IS_AST_PARENT	
545968	545969	IS_AST_PARENT	
545971	545972	IS_AST_PARENT	
545970	545971	IS_AST_PARENT	
545974	545975	IS_AST_PARENT	
545973	545974	IS_AST_PARENT	
545970	545973	IS_AST_PARENT	
545968	545970	IS_AST_PARENT	
545967	545968	IS_AST_PARENT	
545947	545967	IS_AST_PARENT	
545947	545976	IS_AST_PARENT	
545977	545978	IS_AST_PARENT	
545947	545977	IS_AST_PARENT	
545983	545984	IS_AST_PARENT	
545982	545983	IS_AST_PARENT	
545986	545987	IS_AST_PARENT	
545985	545986	IS_AST_PARENT	
545988	545989	IS_AST_PARENT	
545985	545988	IS_AST_PARENT	
545991	545992	IS_AST_PARENT	
545991	545993	IS_AST_PARENT	
545990	545991	IS_AST_PARENT	
545985	545990	IS_AST_PARENT	
545982	545985	IS_AST_PARENT	
545981	545982	IS_AST_PARENT	
545981	545994	IS_AST_PARENT	
545980	545981	IS_AST_PARENT	
545979	545980	IS_AST_PARENT	
545996	545997	IS_AST_PARENT	
545996	545998	IS_AST_PARENT	
545995	545996	IS_AST_PARENT	
545979	545995	IS_AST_PARENT	
545947	545979	IS_AST_PARENT	
545947	545999	IS_AST_PARENT	
546000	546001	IS_AST_PARENT	
545947	546000	IS_AST_PARENT	
546005	546006	IS_AST_PARENT	
546005	546007	IS_AST_PARENT	
546004	546005	IS_AST_PARENT	
546008	546009	IS_AST_PARENT	
546011	546012	IS_AST_PARENT	
546011	546013	IS_AST_PARENT	
546010	546011	IS_AST_PARENT	
546015	546016	IS_AST_PARENT	
546018	546019	IS_AST_PARENT	
546017	546018	IS_AST_PARENT	
546021	546022	IS_AST_PARENT	
546020	546021	IS_AST_PARENT	
546023	546024	IS_AST_PARENT	
546020	546023	IS_AST_PARENT	
546017	546020	IS_AST_PARENT	
546015	546017	IS_AST_PARENT	
546014	546015	IS_AST_PARENT	
546025	546026	IS_AST_PARENT	
546025	546027	IS_AST_PARENT	
546014	546025	IS_AST_PARENT	
546010	546014	IS_AST_PARENT	
546008	546010	IS_AST_PARENT	
546004	546008	IS_AST_PARENT	
546003	546004	IS_AST_PARENT	
546002	546003	IS_AST_PARENT	
546032	546033	IS_AST_PARENT	
546031	546032	IS_AST_PARENT	
546035	546036	IS_AST_PARENT	
546034	546035	IS_AST_PARENT	
546037	546038	IS_AST_PARENT	
546034	546037	IS_AST_PARENT	
546041	546042	IS_AST_PARENT	
546040	546041	IS_AST_PARENT	
546040	546043	IS_AST_PARENT	
546040	546044	IS_AST_PARENT	
546039	546040	IS_AST_PARENT	
546034	546039	IS_AST_PARENT	
546045	546046	IS_AST_PARENT	
546034	546045	IS_AST_PARENT	
546031	546034	IS_AST_PARENT	
546030	546031	IS_AST_PARENT	
546030	546047	IS_AST_PARENT	
546029	546030	IS_AST_PARENT	
546028	546029	IS_AST_PARENT	
546050	546051	IS_AST_PARENT	
546049	546050	IS_AST_PARENT	
546053	546054	IS_AST_PARENT	
546052	546053	IS_AST_PARENT	
546055	546056	IS_AST_PARENT	
546052	546055	IS_AST_PARENT	
546057	546058	IS_AST_PARENT	
546052	546057	IS_AST_PARENT	
546049	546052	IS_AST_PARENT	
546048	546049	IS_AST_PARENT	
546028	546048	IS_AST_PARENT	
546002	546028	IS_AST_PARENT	
545947	546002	IS_AST_PARENT	
546064	546065	IS_AST_PARENT	
546063	546064	IS_AST_PARENT	
546067	546068	IS_AST_PARENT	
546066	546067	IS_AST_PARENT	
546063	546066	IS_AST_PARENT	
546062	546063	IS_AST_PARENT	
546069	546070	IS_AST_PARENT	
546069	546071	IS_AST_PARENT	
546062	546069	IS_AST_PARENT	
546061	546062	IS_AST_PARENT	
546074	546075	IS_AST_PARENT	
546073	546074	IS_AST_PARENT	
546077	546078	IS_AST_PARENT	
546076	546077	IS_AST_PARENT	
546079	546080	IS_AST_PARENT	
546076	546079	IS_AST_PARENT	
546082	546083	IS_AST_PARENT	
546082	546084	IS_AST_PARENT	
546081	546082	IS_AST_PARENT	
546076	546081	IS_AST_PARENT	
546073	546076	IS_AST_PARENT	
546072	546073	IS_AST_PARENT	
546072	546085	IS_AST_PARENT	
546061	546072	IS_AST_PARENT	
546060	546061	IS_AST_PARENT	
546059	546060	IS_AST_PARENT	
546090	546091	IS_AST_PARENT	
546089	546090	IS_AST_PARENT	
546093	546094	IS_AST_PARENT	
546092	546093	IS_AST_PARENT	
546095	546096	IS_AST_PARENT	
546092	546095	IS_AST_PARENT	
546097	546098	IS_AST_PARENT	
546092	546097	IS_AST_PARENT	
546099	546100	IS_AST_PARENT	
546092	546099	IS_AST_PARENT	
546101	546102	IS_AST_PARENT	
546092	546101	IS_AST_PARENT	
546104	546105	IS_AST_PARENT	
546104	546106	IS_AST_PARENT	
546103	546104	IS_AST_PARENT	
546092	546103	IS_AST_PARENT	
546089	546092	IS_AST_PARENT	
546088	546089	IS_AST_PARENT	
546088	546107	IS_AST_PARENT	
546087	546088	IS_AST_PARENT	
546086	546087	IS_AST_PARENT	
546109	546110	IS_AST_PARENT	
546109	546111	IS_AST_PARENT	
546108	546109	IS_AST_PARENT	
546086	546108	IS_AST_PARENT	
546059	546086	IS_AST_PARENT	
545947	546059	IS_AST_PARENT	
546116	546117	IS_AST_PARENT	
546115	546116	IS_AST_PARENT	
546119	546120	IS_AST_PARENT	
546118	546119	IS_AST_PARENT	
546115	546118	IS_AST_PARENT	
546114	546115	IS_AST_PARENT	
546114	546121	IS_AST_PARENT	
546113	546114	IS_AST_PARENT	
546112	546113	IS_AST_PARENT	
546123	546124	IS_AST_PARENT	
546123	546125	IS_AST_PARENT	
546122	546123	IS_AST_PARENT	
546112	546122	IS_AST_PARENT	
545947	546112	IS_AST_PARENT	
545947	546126	IS_AST_PARENT	
546127	546128	IS_AST_PARENT	
545947	546127	IS_AST_PARENT	
546129	546130	IS_AST_PARENT	
545947	546129	IS_AST_PARENT	
546131	546132	IS_AST_PARENT	
545947	546131	IS_AST_PARENT	
545947	546133	IS_AST_PARENT	
546134	546135	IS_AST_PARENT	
545947	546134	IS_AST_PARENT	
546138	546139	IS_AST_PARENT	
546137	546138	IS_AST_PARENT	
546141	546142	IS_AST_PARENT	
546140	546141	IS_AST_PARENT	
546143	546144	IS_AST_PARENT	
546140	546143	IS_AST_PARENT	
546137	546140	IS_AST_PARENT	
546136	546137	IS_AST_PARENT	
545947	546136	IS_AST_PARENT	
546150	546151	IS_AST_PARENT	
546149	546150	IS_AST_PARENT	
546153	546154	IS_AST_PARENT	
546152	546153	IS_AST_PARENT	
546149	546152	IS_AST_PARENT	
546148	546149	IS_AST_PARENT	
546155	546156	IS_AST_PARENT	
546155	546157	IS_AST_PARENT	
546148	546155	IS_AST_PARENT	
546147	546148	IS_AST_PARENT	
546160	546161	IS_AST_PARENT	
546159	546160	IS_AST_PARENT	
546163	546164	IS_AST_PARENT	
546162	546163	IS_AST_PARENT	
546165	546166	IS_AST_PARENT	
546162	546165	IS_AST_PARENT	
546168	546169	IS_AST_PARENT	
546168	546170	IS_AST_PARENT	
546167	546168	IS_AST_PARENT	
546162	546167	IS_AST_PARENT	
546159	546162	IS_AST_PARENT	
546158	546159	IS_AST_PARENT	
546158	546171	IS_AST_PARENT	
546147	546158	IS_AST_PARENT	
546146	546147	IS_AST_PARENT	
546145	546146	IS_AST_PARENT	
546176	546177	IS_AST_PARENT	
546175	546176	IS_AST_PARENT	
546179	546180	IS_AST_PARENT	
546178	546179	IS_AST_PARENT	
546181	546182	IS_AST_PARENT	
546178	546181	IS_AST_PARENT	
546183	546184	IS_AST_PARENT	
546178	546183	IS_AST_PARENT	
546185	546186	IS_AST_PARENT	
546178	546185	IS_AST_PARENT	
546187	546188	IS_AST_PARENT	
546178	546187	IS_AST_PARENT	
546190	546191	IS_AST_PARENT	
546190	546192	IS_AST_PARENT	
546189	546190	IS_AST_PARENT	
546178	546189	IS_AST_PARENT	
546175	546178	IS_AST_PARENT	
546174	546175	IS_AST_PARENT	
546174	546193	IS_AST_PARENT	
546173	546174	IS_AST_PARENT	
546172	546173	IS_AST_PARENT	
546195	546196	IS_AST_PARENT	
546195	546197	IS_AST_PARENT	
546194	546195	IS_AST_PARENT	
546172	546194	IS_AST_PARENT	
546145	546172	IS_AST_PARENT	
545947	546145	IS_AST_PARENT	
546202	546203	IS_AST_PARENT	
546201	546202	IS_AST_PARENT	
546205	546206	IS_AST_PARENT	
546204	546205	IS_AST_PARENT	
546201	546204	IS_AST_PARENT	
546200	546201	IS_AST_PARENT	
546200	546207	IS_AST_PARENT	
546199	546200	IS_AST_PARENT	
