start	end	type	var
1108380	1108381	IS_AST_PARENT	
1108380	1108382	IS_AST_PARENT	
1108383	1108384	IS_AST_PARENT	
1108385	1108386	IS_AST_PARENT	
1108385	1108387	IS_AST_PARENT	
1108383	1108385	IS_AST_PARENT	
1108380	1108383	IS_AST_PARENT	
1108379	1108380	IS_AST_PARENT	
1108378	1108379	IS_AST_PARENT	
1108389	1108390	IS_AST_PARENT	
1108389	1108391	IS_AST_PARENT	
1108388	1108389	IS_AST_PARENT	
1108392	1108393	IS_AST_PARENT	
1108392	1108394	IS_AST_PARENT	
1108388	1108392	IS_AST_PARENT	
1108378	1108388	IS_AST_PARENT	
1108396	1108397	IS_AST_PARENT	
1108396	1108398	IS_AST_PARENT	
1108395	1108396	IS_AST_PARENT	
1108378	1108395	IS_AST_PARENT	
1108400	1108401	IS_AST_PARENT	
1108400	1108402	IS_AST_PARENT	
1108399	1108400	IS_AST_PARENT	
1108378	1108399	IS_AST_PARENT	
1108404	1108405	IS_AST_PARENT	
1108407	1108408	IS_AST_PARENT	
1108406	1108407	IS_AST_PARENT	
1108410	1108411	IS_AST_PARENT	
1108409	1108410	IS_AST_PARENT	
1108413	1108414	IS_AST_PARENT	
1108413	1108415	IS_AST_PARENT	
1108412	1108413	IS_AST_PARENT	
1108409	1108412	IS_AST_PARENT	
1108406	1108409	IS_AST_PARENT	
1108404	1108406	IS_AST_PARENT	
1108403	1108404	IS_AST_PARENT	
1108378	1108403	IS_AST_PARENT	
1108418	1108419	IS_AST_PARENT	
1108418	1108420	IS_AST_PARENT	
1108417	1108418	IS_AST_PARENT	
1108416	1108417	IS_AST_PARENT	
1108423	1108424	IS_AST_PARENT	
1108426	1108427	IS_AST_PARENT	
1108425	1108426	IS_AST_PARENT	
1108429	1108430	IS_AST_PARENT	
1108428	1108429	IS_AST_PARENT	
1108432	1108433	IS_AST_PARENT	
1108432	1108434	IS_AST_PARENT	
1108431	1108432	IS_AST_PARENT	
1108428	1108431	IS_AST_PARENT	
1108425	1108428	IS_AST_PARENT	
1108423	1108425	IS_AST_PARENT	
1108422	1108423	IS_AST_PARENT	
1108421	1108422	IS_AST_PARENT	
1108437	1108438	IS_AST_PARENT	
1108437	1108439	IS_AST_PARENT	
1108436	1108437	IS_AST_PARENT	
1108435	1108436	IS_AST_PARENT	
1108441	1108442	IS_AST_PARENT	
1108441	1108443	IS_AST_PARENT	
1108440	1108441	IS_AST_PARENT	
1108435	1108440	IS_AST_PARENT	
1108421	1108435	IS_AST_PARENT	
1108416	1108421	IS_AST_PARENT	
1108378	1108416	IS_AST_PARENT	
1108446	1108447	IS_AST_PARENT	
1108446	1108448	IS_AST_PARENT	
1108445	1108446	IS_AST_PARENT	
1108445	1108449	IS_AST_PARENT	
1108444	1108445	IS_AST_PARENT	
1108378	1108444	IS_AST_PARENT	
1108452	1108453	IS_AST_PARENT	
1108452	1108454	IS_AST_PARENT	
1108451	1108452	IS_AST_PARENT	
1108451	1108455	IS_AST_PARENT	
1108450	1108451	IS_AST_PARENT	
1108378	1108450	IS_AST_PARENT	
1108460	1108461	IS_AST_PARENT	
1108459	1108460	IS_AST_PARENT	
1108463	1108464	IS_AST_PARENT	
1108462	1108463	IS_AST_PARENT	
1108466	1108467	IS_AST_PARENT	
1108466	1108468	IS_AST_PARENT	
1108465	1108466	IS_AST_PARENT	
1108462	1108465	IS_AST_PARENT	
1108470	1108471	IS_AST_PARENT	
1108470	1108472	IS_AST_PARENT	
1108469	1108470	IS_AST_PARENT	
1108462	1108469	IS_AST_PARENT	
1108459	1108462	IS_AST_PARENT	
1108458	1108459	IS_AST_PARENT	
1108473	1108474	IS_AST_PARENT	
1108473	1108475	IS_AST_PARENT	
1108458	1108473	IS_AST_PARENT	
1108457	1108458	IS_AST_PARENT	
1108456	1108457	IS_AST_PARENT	
1108477	1108478	IS_AST_PARENT	
1108476	1108477	IS_AST_PARENT	
1108456	1108476	IS_AST_PARENT	
1108378	1108456	IS_AST_PARENT	
1108483	1108484	IS_AST_PARENT	
1108482	1108483	IS_AST_PARENT	
1108487	1108488	IS_AST_PARENT	
1108487	1108489	IS_AST_PARENT	
1108486	1108487	IS_AST_PARENT	
1108485	1108486	IS_AST_PARENT	
1108490	1108491	IS_AST_PARENT	
1108485	1108490	IS_AST_PARENT	
1108482	1108485	IS_AST_PARENT	
1108481	1108482	IS_AST_PARENT	
1108494	1108495	IS_AST_PARENT	
1108493	1108494	IS_AST_PARENT	
1108498	1108499	IS_AST_PARENT	
1108498	1108500	IS_AST_PARENT	
1108497	1108498	IS_AST_PARENT	
1108496	1108497	IS_AST_PARENT	
1108501	1108502	IS_AST_PARENT	
1108496	1108501	IS_AST_PARENT	
1108493	1108496	IS_AST_PARENT	
1108492	1108493	IS_AST_PARENT	
1108505	1108506	IS_AST_PARENT	
1108504	1108505	IS_AST_PARENT	
1108509	1108510	IS_AST_PARENT	
1108509	1108511	IS_AST_PARENT	
1108508	1108509	IS_AST_PARENT	
1108507	1108508	IS_AST_PARENT	
1108512	1108513	IS_AST_PARENT	
1108507	1108512	IS_AST_PARENT	
1108504	1108507	IS_AST_PARENT	
1108503	1108504	IS_AST_PARENT	
1108517	1108518	IS_AST_PARENT	
1108516	1108517	IS_AST_PARENT	
1108521	1108522	IS_AST_PARENT	
1108521	1108523	IS_AST_PARENT	
1108520	1108521	IS_AST_PARENT	
1108519	1108520	IS_AST_PARENT	
1108516	1108519	IS_AST_PARENT	
1108515	1108516	IS_AST_PARENT	
1108515	1108524	IS_AST_PARENT	
1108514	1108515	IS_AST_PARENT	
1108527	1108528	IS_AST_PARENT	
1108526	1108527	IS_AST_PARENT	
1108531	1108532	IS_AST_PARENT	
1108531	1108533	IS_AST_PARENT	
1108530	1108531	IS_AST_PARENT	
1108529	1108530	IS_AST_PARENT	
1108526	1108529	IS_AST_PARENT	
1108525	1108526	IS_AST_PARENT	
1108525	1108534	IS_AST_PARENT	
1108514	1108525	IS_AST_PARENT	
1108503	1108514	IS_AST_PARENT	
1108492	1108503	IS_AST_PARENT	
1108481	1108492	IS_AST_PARENT	
1108480	1108481	IS_AST_PARENT	
1108479	1108480	IS_AST_PARENT	
1108536	1108537	IS_AST_PARENT	
1108535	1108536	IS_AST_PARENT	
1108479	1108535	IS_AST_PARENT	
1108378	1108479	IS_AST_PARENT	
1108542	1108543	IS_AST_PARENT	
1108541	1108542	IS_AST_PARENT	
1108546	1108547	IS_AST_PARENT	
1108546	1108548	IS_AST_PARENT	
1108545	1108546	IS_AST_PARENT	
1108544	1108545	IS_AST_PARENT	
1108541	1108544	IS_AST_PARENT	
1108540	1108541	IS_AST_PARENT	
1108540	1108549	IS_AST_PARENT	
1108539	1108540	IS_AST_PARENT	
1108538	1108539	IS_AST_PARENT	
1108553	1108554	IS_AST_PARENT	
1108552	1108553	IS_AST_PARENT	
1108557	1108558	IS_AST_PARENT	
1108557	1108559	IS_AST_PARENT	
1108556	1108557	IS_AST_PARENT	
1108555	1108556	IS_AST_PARENT	
1108561	1108562	IS_AST_PARENT	
1108561	1108563	IS_AST_PARENT	
1108560	1108561	IS_AST_PARENT	
