start	end	type	var
8732843	8732844	IS_AST_PARENT	
8732843	8732845	IS_AST_PARENT	
8732846	8732847	IS_AST_PARENT	
8732848	8732849	IS_AST_PARENT	
8732848	8732850	IS_AST_PARENT	
8732846	8732848	IS_AST_PARENT	
8732843	8732846	IS_AST_PARENT	
8732842	8732843	IS_AST_PARENT	
8732841	8732842	IS_AST_PARENT	
8732852	8732853	IS_AST_PARENT	
8732852	8732854	IS_AST_PARENT	
8732851	8732852	IS_AST_PARENT	
8732841	8732851	IS_AST_PARENT	
8732856	8732857	IS_AST_PARENT	
8732856	8732858	IS_AST_PARENT	
8732855	8732856	IS_AST_PARENT	
8732859	8732860	IS_AST_PARENT	
8732859	8732861	IS_AST_PARENT	
8732855	8732859	IS_AST_PARENT	
8732841	8732855	IS_AST_PARENT	
8732863	8732864	IS_AST_PARENT	
8732863	8732865	IS_AST_PARENT	
8732862	8732863	IS_AST_PARENT	
8732866	8732867	IS_AST_PARENT	
8732866	8732868	IS_AST_PARENT	
8732862	8732866	IS_AST_PARENT	
8732869	8732870	IS_AST_PARENT	
8732869	8732871	IS_AST_PARENT	
8732862	8732869	IS_AST_PARENT	
8732841	8732862	IS_AST_PARENT	
8732873	8732874	IS_AST_PARENT	
8732873	8732875	IS_AST_PARENT	
8732872	8732873	IS_AST_PARENT	
8732876	8732877	IS_AST_PARENT	
8732876	8732878	IS_AST_PARENT	
8732872	8732876	IS_AST_PARENT	
8732841	8732872	IS_AST_PARENT	
8732883	8732884	IS_AST_PARENT	
8732883	8732885	IS_AST_PARENT	
8732882	8732883	IS_AST_PARENT	
8732882	8732886	IS_AST_PARENT	
8732881	8732882	IS_AST_PARENT	
8732889	8732890	IS_AST_PARENT	
8732889	8732891	IS_AST_PARENT	
8732888	8732889	IS_AST_PARENT	
8732888	8732892	IS_AST_PARENT	
8732887	8732888	IS_AST_PARENT	
8732895	8732896	IS_AST_PARENT	
8732895	8732897	IS_AST_PARENT	
8732894	8732895	IS_AST_PARENT	
8732894	8732898	IS_AST_PARENT	
8732893	8732894	IS_AST_PARENT	
8732893	8732899	IS_AST_PARENT	
8732887	8732893	IS_AST_PARENT	
8732881	8732887	IS_AST_PARENT	
8732880	8732881	IS_AST_PARENT	
8732879	8732880	IS_AST_PARENT	
8732903	8732904	IS_AST_PARENT	
8732902	8732903	IS_AST_PARENT	
8732906	8732907	IS_AST_PARENT	
8732905	8732906	IS_AST_PARENT	
8732908	8732909	IS_AST_PARENT	
8732905	8732908	IS_AST_PARENT	
8732910	8732911	IS_AST_PARENT	
8732905	8732910	IS_AST_PARENT	
8732902	8732905	IS_AST_PARENT	
8732901	8732902	IS_AST_PARENT	
8732900	8732901	IS_AST_PARENT	
8732913	8732914	IS_AST_PARENT	
8732913	8732915	IS_AST_PARENT	
8732912	8732913	IS_AST_PARENT	
8732900	8732912	IS_AST_PARENT	
8732879	8732900	IS_AST_PARENT	
8732841	8732879	IS_AST_PARENT	
8732917	8732918	IS_AST_PARENT	
8732919	8732920	IS_AST_PARENT	
8732919	8732921	IS_AST_PARENT	
8732917	8732919	IS_AST_PARENT	
8732916	8732917	IS_AST_PARENT	
8732841	8732916	IS_AST_PARENT	
8732923	8732924	IS_AST_PARENT	
8732925	8732926	IS_AST_PARENT	
8732925	8732927	IS_AST_PARENT	
8732923	8732925	IS_AST_PARENT	
8732922	8732923	IS_AST_PARENT	
8732841	8732922	IS_AST_PARENT	
8732929	8732930	IS_AST_PARENT	
8732932	8732933	IS_AST_PARENT	
8732932	8732934	IS_AST_PARENT	
8732931	8732932	IS_AST_PARENT	
8732931	8732935	IS_AST_PARENT	
8732929	8732931	IS_AST_PARENT	
8732928	8732929	IS_AST_PARENT	
8732841	8732928	IS_AST_PARENT	
8732937	8732938	IS_AST_PARENT	
8732940	8732941	IS_AST_PARENT	
8732940	8732942	IS_AST_PARENT	
8732939	8732940	IS_AST_PARENT	
8732939	8732943	IS_AST_PARENT	
8732937	8732939	IS_AST_PARENT	
8732936	8732937	IS_AST_PARENT	
8732841	8732936	IS_AST_PARENT	
8732948	8732949	IS_AST_PARENT	
8732948	8732950	IS_AST_PARENT	
8732947	8732948	IS_AST_PARENT	
8732947	8732951	IS_AST_PARENT	
8732946	8732947	IS_AST_PARENT	
8732953	8732954	IS_AST_PARENT	
8732953	8732955	IS_AST_PARENT	
8732952	8732953	IS_AST_PARENT	
8732952	8732956	IS_AST_PARENT	
8732946	8732952	IS_AST_PARENT	
8732945	8732946	IS_AST_PARENT	
8732944	8732945	IS_AST_PARENT	
8732960	8732961	IS_AST_PARENT	
8732959	8732960	IS_AST_PARENT	
8732963	8732964	IS_AST_PARENT	
8732962	8732963	IS_AST_PARENT	
8732965	8732966	IS_AST_PARENT	
8732962	8732965	IS_AST_PARENT	
8732967	8732968	IS_AST_PARENT	
8732962	8732967	IS_AST_PARENT	
8732969	8732970	IS_AST_PARENT	
8732962	8732969	IS_AST_PARENT	
8732971	8732972	IS_AST_PARENT	
8732962	8732971	IS_AST_PARENT	
8732959	8732962	IS_AST_PARENT	
8732958	8732959	IS_AST_PARENT	
8732957	8732958	IS_AST_PARENT	
8732974	8732975	IS_AST_PARENT	
8732974	8732976	IS_AST_PARENT	
8732973	8732974	IS_AST_PARENT	
8732957	8732973	IS_AST_PARENT	
8732944	8732957	IS_AST_PARENT	
8732841	8732944	IS_AST_PARENT	
8732978	8732979	IS_AST_PARENT	
8732981	8732982	IS_AST_PARENT	
