start	end	type	var
3919781	3919782	IS_AST_PARENT	
3919781	3919783	IS_AST_PARENT	
3919780	3919781	IS_AST_PARENT	
3919784	3919785	IS_AST_PARENT	
3919784	3919786	IS_AST_PARENT	
3919780	3919784	IS_AST_PARENT	
3919779	3919780	IS_AST_PARENT	
3919788	3919789	IS_AST_PARENT	
3919788	3919790	IS_AST_PARENT	
3919787	3919788	IS_AST_PARENT	
3919779	3919787	IS_AST_PARENT	
3919792	3919793	IS_AST_PARENT	
3919792	3919794	IS_AST_PARENT	
3919791	3919792	IS_AST_PARENT	
3919779	3919791	IS_AST_PARENT	
3919796	3919797	IS_AST_PARENT	
3919796	3919798	IS_AST_PARENT	
3919795	3919796	IS_AST_PARENT	
3919799	3919800	IS_AST_PARENT	
3919799	3919801	IS_AST_PARENT	
3919795	3919799	IS_AST_PARENT	
3919802	3919803	IS_AST_PARENT	
3919802	3919804	IS_AST_PARENT	
3919795	3919802	IS_AST_PARENT	
3919779	3919795	IS_AST_PARENT	
3919806	3919807	IS_AST_PARENT	
3919806	3919808	IS_AST_PARENT	
3919805	3919806	IS_AST_PARENT	
3919779	3919805	IS_AST_PARENT	
3919810	3919811	IS_AST_PARENT	
3919812	3919813	IS_AST_PARENT	
3919812	3919814	IS_AST_PARENT	
3919810	3919812	IS_AST_PARENT	
3919809	3919810	IS_AST_PARENT	
3919779	3919809	IS_AST_PARENT	
3919816	3919817	IS_AST_PARENT	
3919818	3919819	IS_AST_PARENT	
3919818	3919820	IS_AST_PARENT	
3919816	3919818	IS_AST_PARENT	
3919815	3919816	IS_AST_PARENT	
3919779	3919815	IS_AST_PARENT	
3919823	3919824	IS_AST_PARENT	
3919823	3919825	IS_AST_PARENT	
3919822	3919823	IS_AST_PARENT	
3919830	3919831	IS_AST_PARENT	
3919830	3919832	IS_AST_PARENT	
3919829	3919830	IS_AST_PARENT	
3919833	3919834	IS_AST_PARENT	
3919833	3919835	IS_AST_PARENT	
3919829	3919833	IS_AST_PARENT	
3919828	3919829	IS_AST_PARENT	
3919837	3919838	IS_AST_PARENT	
3919837	3919839	IS_AST_PARENT	
3919836	3919837	IS_AST_PARENT	
3919840	3919841	IS_AST_PARENT	
3919840	3919842	IS_AST_PARENT	
3919836	3919840	IS_AST_PARENT	
3919828	3919836	IS_AST_PARENT	
3919827	3919828	IS_AST_PARENT	
3919826	3919827	IS_AST_PARENT	
3919826	3919843	IS_AST_PARENT	
3919826	3919844	IS_AST_PARENT	
3919822	3919826	IS_AST_PARENT	
3919821	3919822	IS_AST_PARENT	
3919779	3919821	IS_AST_PARENT	
3919846	3919847	IS_AST_PARENT	
3919849	3919850	IS_AST_PARENT	
3919849	3919851	IS_AST_PARENT	
3919848	3919849	IS_AST_PARENT	
3919848	3919852	IS_AST_PARENT	
3919846	3919848	IS_AST_PARENT	
3919845	3919846	IS_AST_PARENT	
3919779	3919845	IS_AST_PARENT	
3919854	3919855	IS_AST_PARENT	
3919856	3919857	IS_AST_PARENT	
3919856	3919858	IS_AST_PARENT	
3919854	3919856	IS_AST_PARENT	
3919853	3919854	IS_AST_PARENT	
3919779	3919853	IS_AST_PARENT	
3919860	3919861	IS_AST_PARENT	
3919863	3919864	IS_AST_PARENT	
3919863	3919865	IS_AST_PARENT	
3919862	3919863	IS_AST_PARENT	
3919866	3919867	IS_AST_PARENT	
3919866	3919868	IS_AST_PARENT	
3919862	3919866	IS_AST_PARENT	
3919860	3919862	IS_AST_PARENT	
3919859	3919860	IS_AST_PARENT	
3919779	3919859	IS_AST_PARENT	
3919779	3919869	IS_AST_PARENT	
3919779	3919870	IS_AST_PARENT	
3919779	3919871	IS_AST_PARENT	
3919779	3919872	IS_AST_PARENT	
3919779	3919873	IS_AST_PARENT	
3919779	3919874	IS_AST_PARENT	
3919779	3919875	IS_AST_PARENT	
3919779	3919876	IS_AST_PARENT	
3919779	3919877	IS_AST_PARENT	
3919779	3919878	IS_AST_PARENT	
3919779	3919879	IS_AST_PARENT	
3919779	3919880	IS_AST_PARENT	
3919779	3919881	IS_AST_PARENT	
3919779	3919882	IS_AST_PARENT	
3919779	3919883	IS_AST_PARENT	
3919779	3919884	IS_AST_PARENT	
3919779	3919885	IS_AST_PARENT	
3919779	3919886	IS_AST_PARENT	
3919779	3919887	IS_AST_PARENT	
3919779	3919888	IS_AST_PARENT	
3919779	3919889	IS_AST_PARENT	
3919779	3919890	IS_AST_PARENT	
3919779	3919891	IS_AST_PARENT	
3919779	3919892	IS_AST_PARENT	
3919779	3919893	IS_AST_PARENT	
3919779	3919894	IS_AST_PARENT	
3919779	3919895	IS_AST_PARENT	
3919779	3919896	IS_AST_PARENT	
3919779	3919897	IS_AST_PARENT	
3919779	3919898	IS_AST_PARENT	
3919779	3919899	IS_AST_PARENT	
3919779	3919900	IS_AST_PARENT	
3919779	3919901	IS_AST_PARENT	
3919779	3919902	IS_AST_PARENT	
3919779	3919903	IS_AST_PARENT	
3919779	3919904	IS_AST_PARENT	
3919779	3919905	IS_AST_PARENT	
3919779	3919906	IS_AST_PARENT	
3919779	3919907	IS_AST_PARENT	
3919779	3919908	IS_AST_PARENT	
3919779	3919909	IS_AST_PARENT	
3919779	3919910	IS_AST_PARENT	
3919779	3919911	IS_AST_PARENT	
3919779	3919912	IS_AST_PARENT	
3919779	3919913	IS_AST_PARENT	
3919779	3919914	IS_AST_PARENT	
3919779	3919915	IS_AST_PARENT	
3919779	3919916	IS_AST_PARENT	
3919779	3919917	IS_AST_PARENT	
3919779	3919918	IS_AST_PARENT	
3919920	3919921	IS_AST_PARENT	
3919923	3919924	IS_AST_PARENT	
3919922	3919923	IS_AST_PARENT	
3919926	3919927	IS_AST_PARENT	
3919925	3919926	IS_AST_PARENT	
3919928	3919929	IS_AST_PARENT	
3919925	3919928	IS_AST_PARENT	
3919922	3919925	IS_AST_PARENT	
3919920	3919922	IS_AST_PARENT	
3919919	3919920	IS_AST_PARENT	
3919779	3919919	IS_AST_PARENT	
3919931	3919932	IS_AST_PARENT	
3919934	3919935	IS_AST_PARENT	
3919933	3919934	IS_AST_PARENT	
3919937	3919938	IS_AST_PARENT	
3919936	3919937	IS_AST_PARENT	
3919939	3919940	IS_AST_PARENT	
3919936	3919939	IS_AST_PARENT	
3919941	3919942	IS_AST_PARENT	
3919936	3919941	IS_AST_PARENT	
3919943	3919944	IS_AST_PARENT	
3919936	3919943	IS_AST_PARENT	
3919946	3919947	IS_AST_PARENT	
3919946	3919948	IS_AST_PARENT	
3919945	3919946	IS_AST_PARENT	
3919936	3919945	IS_AST_PARENT	
3919933	3919936	IS_AST_PARENT	
3919931	3919933	IS_AST_PARENT	
3919930	3919931	IS_AST_PARENT	
3919779	3919930	IS_AST_PARENT	
3919951	3919952	IS_AST_PARENT	
3919953	3919954	IS_AST_PARENT	
3919953	3919955	IS_AST_PARENT	
3919951	3919953	IS_AST_PARENT	
3919950	3919951	IS_AST_PARENT	
3919949	3919950	IS_AST_PARENT	
3919956	3919957	IS_AST_PARENT	
3919956	3919958	IS_AST_PARENT	
3919956	3919959	IS_AST_PARENT	
3919956	3919960	IS_AST_PARENT	
3919956	3919961	IS_AST_PARENT	
3919956	3919962	IS_AST_PARENT	
3919956	3919963	IS_AST_PARENT	
3919956	3919964	IS_AST_PARENT	
3919956	3919965	IS_AST_PARENT	
3919956	3919966	IS_AST_PARENT	
3919956	3919967	IS_AST_PARENT	
3919956	3919968	IS_AST_PARENT	
3919956	3919969	IS_AST_PARENT	
3919956	3919970	IS_AST_PARENT	
3919956	3919971	IS_AST_PARENT	
3919956	3919972	IS_AST_PARENT	
3919956	3919973	IS_AST_PARENT	
3919956	3919974	IS_AST_PARENT	
3919956	3919975	IS_AST_PARENT	
3919956	3919976	IS_AST_PARENT	
3919956	3919977	IS_AST_PARENT	
3919956	3919978	IS_AST_PARENT	
3919956	3919979	IS_AST_PARENT	
3919956	3919980	IS_AST_PARENT	
3919956	3919981	IS_AST_PARENT	
3919956	3919982	IS_AST_PARENT	
3919956	3919983	IS_AST_PARENT	
3919956	3919984	IS_AST_PARENT	
3919956	3919985	IS_AST_PARENT	
