command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8144581	File	/home/p4ultr4n/workplace/ReVeal/raw_code/sws_scale_1.c								
ANR	8144582	DeclStmt									
ANR	8144583	Decl							int	int	i
ANR	8144584	Decl							int	int	ret
ANR	8144585	DeclStmt									
ANR	8144586	Decl							const uint8_t	const uint8_t * [ 4 ]	src2
ANR	8144587	DeclStmt									
ANR	8144588	Decl							uint8_t	uint8_t * [ 4 ]	dst2
ANR	8144589	DeclStmt									
ANR	8144590	Decl							uint8_t	uint8_t *	rgb0_tmp
ANR	8144591	DeclStmt									
ANR	8144592	Decl							int	int	r
ANR	8144593	Decl							int	int	g
ANR	8144594	Decl							int	int	b
ANR	8144595	Decl							int	int	y
ANR	8144596	Decl							int	int	u
ANR	8144597	Decl							int	int	v
ANR	8144598	Decl							int	int	a
ANR	8144599	DeclStmt									
ANR	8144600	Decl							uint32_t	uint32_t	p
ANR	8144601	DeclStmt									
ANR	8144602	Decl							uint8_t	uint8_t *	base
ANR	8144603	DeclStmt									
ANR	8144604	Decl							int	int	x
ANR	8144605	Decl							int	int	y
ANR	8144606	DeclStmt									
ANR	8144607	Decl							uint8_t	uint8_t *	base
ANR	8144608	DeclStmt									
ANR	8144609	Decl							int	int [ 4 ]	srcStride2
ANR	8144610	DeclStmt									
ANR	8144611	Decl							int	int [ 4 ]	dstStride2
ANR	8144612	DeclStmt									
ANR	8144613	Decl							int	int [ 4 ]	srcStride2
ANR	8144614	DeclStmt									
ANR	8144615	Decl							int	int [ 4 ]	dstStride2
