command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1717787	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_bo_addrmode_post_pre_base_0.c								
ANR	1717788	Function	decode_bo_addrmode_post_pre_base	1:0:0:5930							
ANR	1717789	FunctionDef	"decode_bo_addrmode_post_pre_base (CPUTriCoreState * env , DisasContext * ctx)"		1717788	0					
ANR	1717790	CompoundStatement		5:0:133:5930	1717788	0					
ANR	1717791	IdentifierDeclStatement	uint32_t op2 ;	7:4:140:152	1717788	0	True				
ANR	1717792	IdentifierDecl	op2		1717788	0					
ANR	1717793	IdentifierDeclType	uint32_t		1717788	0					
ANR	1717794	Identifier	op2		1717788	1					
ANR	1717795	IdentifierDeclStatement	uint32_t off10 ;	9:4:159:173	1717788	1	True				
ANR	1717796	IdentifierDecl	off10		1717788	0					
ANR	1717797	IdentifierDeclType	uint32_t		1717788	0					
ANR	1717798	Identifier	off10		1717788	1					
ANR	1717799	IdentifierDeclStatement	"int32_t r1 , r2 ;"	11:4:180:194	1717788	2	True				
ANR	1717800	IdentifierDecl	r1		1717788	0					
ANR	1717801	IdentifierDeclType	int32_t		1717788	0					
ANR	1717802	Identifier	r1		1717788	1					
ANR	1717803	IdentifierDecl	r2		1717788	1					
ANR	1717804	IdentifierDeclType	int32_t		1717788	0					
ANR	1717805	Identifier	r2		1717788	1					
ANR	1717806	IdentifierDeclStatement	TCGv temp ;	13:4:201:210	1717788	3	True				
ANR	1717807	IdentifierDecl	temp		1717788	0					
ANR	1717808	IdentifierDeclType	TCGv		1717788	0					
ANR	1717809	Identifier	temp		1717788	1					
ANR	1717810	ExpressionStatement	r1 = MASK_OP_BO_S1D ( ctx -> opcode )	17:4:219:251	1717788	4	True				
ANR	1717811	AssignmentExpression	r1 = MASK_OP_BO_S1D ( ctx -> opcode )		1717788	0		=			
ANR	1717812	Identifier	r1		1717788	0					
ANR	1717813	CallExpression	MASK_OP_BO_S1D ( ctx -> opcode )		1717788	1					
ANR	1717814	Callee	MASK_OP_BO_S1D		1717788	0					
ANR	1717815	Identifier	MASK_OP_BO_S1D		1717788	0					
ANR	1717816	ArgumentList	ctx -> opcode		1717788	1					
ANR	1717817	Argument	ctx -> opcode		1717788	0					
