command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3920943	File	/home/p4ultr4n/workplace/ReVeal/raw_code/find_pte64_0.c								
ANR	3920944	Function	find_pte64	1:0:0:1646							
ANR	3920945	FunctionDef	"find_pte64 (CPUPPCState * env , struct mmu_ctx_hash64 * ctx , target_ulong eaddr , int h , int rwx , int target_page_bits)"		3920944	0					
ANR	3920946	CompoundStatement		5:0:150:1646	3920944	0					
ANR	3920947	IdentifierDeclStatement	hwaddr pteg_off ;	7:4:157:172	3920944	0	True				
ANR	3920948	IdentifierDecl	pteg_off		3920944	0					
ANR	3920949	IdentifierDeclType	hwaddr		3920944	0					
ANR	3920950	Identifier	pteg_off		3920944	1					
ANR	3920951	IdentifierDeclStatement	"target_ulong pte0 , pte1 ;"	9:4:179:202	3920944	1	True				
ANR	3920952	IdentifierDecl	pte0		3920944	0					
ANR	3920953	IdentifierDeclType	target_ulong		3920944	0					
ANR	3920954	Identifier	pte0		3920944	1					
ANR	3920955	IdentifierDecl	pte1		3920944	1					
ANR	3920956	IdentifierDeclType	target_ulong		3920944	0					
ANR	3920957	Identifier	pte1		3920944	1					
ANR	3920958	IdentifierDeclStatement	"int i , good = - 1 ;"	11:4:209:225	3920944	2	True				
ANR	3920959	IdentifierDecl	i		3920944	0					
ANR	3920960	IdentifierDeclType	int		3920944	0					
ANR	3920961	Identifier	i		3920944	1					
ANR	3920962	IdentifierDecl	good = - 1		3920944	1					
ANR	3920963	IdentifierDeclType	int		3920944	0					
ANR	3920964	Identifier	good		3920944	1					
ANR	3920965	AssignmentExpression	good = - 1		3920944	2		=			
ANR	3920966	Identifier	good		3920944	0					
ANR	3920967	UnaryOperationExpression	- 1		3920944	1					
ANR	3920968	UnaryOperator	-		3920944	0					
ANR	3920969	PrimaryExpression	1		3920944	1					
ANR	3920970	IdentifierDeclStatement	int ret ;	13:4:232:239	3920944	3	True				
ANR	3920971	IdentifierDecl	ret		3920944	0					
ANR	3920972	IdentifierDeclType	int		3920944	0					
