command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5178222	File	/home/p4ultr4n/workplace/ReVeal/raw_code/latm_write_packet_0.c								
ANR	5178223	Function	latm_write_packet	1:0:0:2218							
ANR	5178224	FunctionDef	"latm_write_packet (AVFormatContext * s , AVPacket * pkt)"		5178223	0					
ANR	5178225	CompoundStatement		3:0:65:2218	5178223	0					
ANR	5178226	IdentifierDeclStatement	LATMContext * ctx = s -> priv_data ;	5:4:72:103	5178223	0	True				
ANR	5178227	IdentifierDecl	* ctx = s -> priv_data		5178223	0					
ANR	5178228	IdentifierDeclType	LATMContext *		5178223	0					
ANR	5178229	Identifier	ctx		5178223	1					
ANR	5178230	AssignmentExpression	* ctx = s -> priv_data		5178223	2		=			
ANR	5178231	Identifier	ctx		5178223	0					
ANR	5178232	PtrMemberAccess	s -> priv_data		5178223	1					
ANR	5178233	Identifier	s		5178223	0					
ANR	5178234	Identifier	priv_data		5178223	1					
ANR	5178235	IdentifierDeclStatement	AVIOContext * pb = s -> pb ;	7:4:110:133	5178223	1	True				
ANR	5178236	IdentifierDecl	* pb = s -> pb		5178223	0					
ANR	5178237	IdentifierDeclType	AVIOContext *		5178223	0					
ANR	5178238	Identifier	pb		5178223	1					
ANR	5178239	AssignmentExpression	* pb = s -> pb		5178223	2		=			
ANR	5178240	Identifier	pb		5178223	0					
ANR	5178241	PtrMemberAccess	s -> pb		5178223	1					
ANR	5178242	Identifier	s		5178223	0					
ANR	5178243	Identifier	pb		5178223	1					
ANR	5178244	IdentifierDeclStatement	PutBitContext bs ;	9:4:140:156	5178223	2	True				
ANR	5178245	IdentifierDecl	bs		5178223	0					
ANR	5178246	IdentifierDeclType	PutBitContext		5178223	0					
ANR	5178247	Identifier	bs		5178223	1					
ANR	5178248	IdentifierDeclStatement	"int i , len ;"	11:4:163:173	5178223	3	True				
ANR	5178249	IdentifierDecl	i		5178223	0					
ANR	5178250	IdentifierDeclType	int		5178223	0					
ANR	5178251	Identifier	i		5178223	1					
ANR	5178252	IdentifierDecl	len		5178223	1					
ANR	5178253	IdentifierDeclType	int		5178223	0					
ANR	5178254	Identifier	len		5178223	1					
ANR	5178255	IdentifierDeclStatement	"uint8_t loas_header [ ] = ""\\x56\\xe0\\x00"" ;"	13:4:180:218	5178223	4	True				
ANR	5178256	IdentifierDecl	"loas_header [ ] = ""\\x56\\xe0\\x00"""		5178223	0					
ANR	5178257	IdentifierDeclType	uint8_t [ ]		5178223	0					
ANR	5178258	Identifier	loas_header		5178223	1					
ANR	5178259	AssignmentExpression	"loas_header [ ] = ""\\x56\\xe0\\x00"""		5178223	2		=			
ANR	5178260	Identifier	loas_header		5178223	0					
ANR	5178261	PrimaryExpression	"""\\x56\\xe0\\x00"""		5178223	1					
ANR	5178262	IfStatement	if ( s -> streams [ 0 ] -> codecpar -> codec_id == AV_CODEC_ID_AAC_LATM )		5178223	5					
ANR	5178263	Condition	s -> streams [ 0 ] -> codecpar -> codec_id == AV_CODEC_ID_AAC_LATM	17:8:231:287	5178223	0	True				
ANR	5178264	EqualityExpression	s -> streams [ 0 ] -> codecpar -> codec_id == AV_CODEC_ID_AAC_LATM		5178223	0		==			
ANR	5178265	PtrMemberAccess	s -> streams [ 0 ] -> codecpar -> codec_id		5178223	0					
ANR	5178266	PtrMemberAccess	s -> streams [ 0 ] -> codecpar		5178223	0					
ANR	5178267	ArrayIndexing	s -> streams [ 0 ]		5178223	0					
ANR	5178268	PtrMemberAccess	s -> streams		5178223	0					
ANR	5178269	Identifier	s		5178223	0					
ANR	5178270	Identifier	streams		5178223	1					
ANR	5178271	PrimaryExpression	0		5178223	1					
ANR	5178272	Identifier	codecpar		5178223	1					
ANR	5178273	Identifier	codec_id		5178223	1					
ANR	5178274	Identifier	AV_CODEC_ID_AAC_LATM		5178223	1					
ANR	5178275	ReturnStatement	"return ff_raw_write_packet ( s , pkt ) ;"	19:8:299:333	5178223	1	True				
ANR	5178276	CallExpression	"ff_raw_write_packet ( s , pkt )"		5178223	0					
ANR	5178277	Callee	ff_raw_write_packet		5178223	0					
ANR	5178278	Identifier	ff_raw_write_packet		5178223	0					
ANR	5178279	ArgumentList	s		5178223	1					
ANR	5178280	Argument	s		5178223	0					
ANR	5178281	Identifier	s		5178223	0					
ANR	5178282	Argument	pkt		5178223	1					
ANR	5178283	Identifier	pkt		5178223	0					
ANR	5178284	IfStatement	if ( ! s -> streams [ 0 ] -> codecpar -> extradata )		5178223	6					
ANR	5178285	Condition	! s -> streams [ 0 ] -> codecpar -> extradata	23:8:346:380	5178223	0	True				
ANR	5178286	UnaryOperationExpression	! s -> streams [ 0 ] -> codecpar -> extradata		5178223	0					
ANR	5178287	UnaryOperator	!		5178223	0					
ANR	5178288	PtrMemberAccess	s -> streams [ 0 ] -> codecpar -> extradata		5178223	1					
ANR	5178289	PtrMemberAccess	s -> streams [ 0 ] -> codecpar		5178223	0					
ANR	5178290	ArrayIndexing	s -> streams [ 0 ]		5178223	0					
ANR	5178291	PtrMemberAccess	s -> streams		5178223	0					
ANR	5178292	Identifier	s		5178223	0					
ANR	5178293	Identifier	streams		5178223	1					
ANR	5178294	PrimaryExpression	0		5178223	1					
ANR	5178295	Identifier	codecpar		5178223	1					
ANR	5178296	Identifier	extradata		5178223	1					
ANR	5178297	CompoundStatement		21:45:317:317	5178223	1					
ANR	5178298	IfStatement	if ( pkt -> size > 2 && pkt -> data [ 0 ] == 0x56 && ( pkt -> data [ 1 ] >> 4 ) == 0xe && ( AV_RB16 ( pkt -> data + 1 ) & 0x1FFF ) + 3 == pkt -> size )		5178223	0					
ANR	5178299	Condition	pkt -> size > 2 && pkt -> data [ 0 ] == 0x56 && ( pkt -> data [ 1 ] >> 4 ) == 0xe && ( AV_RB16 ( pkt -> data + 1 ) & 0x1FFF ) + 3 == pkt -> size	25:11:397:530	5178223	0	True				
ANR	5178300	AndExpression	pkt -> size > 2 && pkt -> data [ 0 ] == 0x56 && ( pkt -> data [ 1 ] >> 4 ) == 0xe && ( AV_RB16 ( pkt -> data + 1 ) & 0x1FFF ) + 3 == pkt -> size		5178223	0		&&			
ANR	5178301	RelationalExpression	pkt -> size > 2		5178223	0		>			
ANR	5178302	PtrMemberAccess	pkt -> size		5178223	0					
ANR	5178303	Identifier	pkt		5178223	0					
ANR	5178304	Identifier	size		5178223	1					
ANR	5178305	PrimaryExpression	2		5178223	1					
ANR	5178306	AndExpression	pkt -> data [ 0 ] == 0x56 && ( pkt -> data [ 1 ] >> 4 ) == 0xe && ( AV_RB16 ( pkt -> data + 1 ) & 0x1FFF ) + 3 == pkt -> size		5178223	1		&&			
ANR	5178307	EqualityExpression	pkt -> data [ 0 ] == 0x56		5178223	0		==			
ANR	5178308	ArrayIndexing	pkt -> data [ 0 ]		5178223	0					
ANR	5178309	PtrMemberAccess	pkt -> data		5178223	0					
ANR	5178310	Identifier	pkt		5178223	0					
ANR	5178311	Identifier	data		5178223	1					
ANR	5178312	PrimaryExpression	0		5178223	1					
ANR	5178313	PrimaryExpression	0x56		5178223	1					
ANR	5178314	AndExpression	( pkt -> data [ 1 ] >> 4 ) == 0xe && ( AV_RB16 ( pkt -> data + 1 ) & 0x1FFF ) + 3 == pkt -> size		5178223	1		&&			
ANR	5178315	EqualityExpression	( pkt -> data [ 1 ] >> 4 ) == 0xe		5178223	0		==			
ANR	5178316	ShiftExpression	pkt -> data [ 1 ] >> 4		5178223	0		>>			
ANR	5178317	ArrayIndexing	pkt -> data [ 1 ]		5178223	0					
ANR	5178318	PtrMemberAccess	pkt -> data		5178223	0					
ANR	5178319	Identifier	pkt		5178223	0					
ANR	5178320	Identifier	data		5178223	1					
ANR	5178321	PrimaryExpression	1		5178223	1					
ANR	5178322	PrimaryExpression	4		5178223	1					
ANR	5178323	PrimaryExpression	0xe		5178223	1					
ANR	5178324	EqualityExpression	( AV_RB16 ( pkt -> data + 1 ) & 0x1FFF ) + 3 == pkt -> size		5178223	1		==			
ANR	5178325	AdditiveExpression	( AV_RB16 ( pkt -> data + 1 ) & 0x1FFF ) + 3		5178223	0		+			
ANR	5178326	BitAndExpression	AV_RB16 ( pkt -> data + 1 ) & 0x1FFF		5178223	0		&			
ANR	5178327	CallExpression	AV_RB16 ( pkt -> data + 1 )		5178223	0					
ANR	5178328	Callee	AV_RB16		5178223	0					
ANR	5178329	Identifier	AV_RB16		5178223	0					
ANR	5178330	ArgumentList	pkt -> data + 1		5178223	1					
ANR	5178331	Argument	pkt -> data + 1		5178223	0					
ANR	5178332	AdditiveExpression	pkt -> data + 1		5178223	0		+			
ANR	5178333	PtrMemberAccess	pkt -> data		5178223	0					
ANR	5178334	Identifier	pkt		5178223	0					
ANR	5178335	Identifier	data		5178223	1					
ANR	5178336	PrimaryExpression	1		5178223	1					
ANR	5178337	PrimaryExpression	0x1FFF		5178223	1					
ANR	5178338	PrimaryExpression	3		5178223	1					
ANR	5178339	PtrMemberAccess	pkt -> size		5178223	1					
ANR	5178340	Identifier	pkt		5178223	0					
ANR	5178341	Identifier	size		5178223	1					
ANR	5178342	ReturnStatement	"return ff_raw_write_packet ( s , pkt ) ;"	29:12:546:580	5178223	1	True				
ANR	5178343	CallExpression	"ff_raw_write_packet ( s , pkt )"		5178223	0					
ANR	5178344	Callee	ff_raw_write_packet		5178223	0					
ANR	5178345	Identifier	ff_raw_write_packet		5178223	0					
ANR	5178346	ArgumentList	s		5178223	1					
ANR	5178347	Argument	s		5178223	0					
ANR	5178348	Identifier	s		5178223	0					
ANR	5178349	Argument	pkt		5178223	1					
ANR	5178350	Identifier	pkt		5178223	0					
ANR	5178351	ElseStatement	else		5178223	0					
ANR	5178352	ReturnStatement	return AVERROR_INVALIDDATA ;	33:12:609:635	5178223	0	True				
ANR	5178353	Identifier	AVERROR_INVALIDDATA		5178223	0					
ANR	5178354	IfStatement	if ( pkt -> size > 0x1fff )		5178223	7					
ANR	5178355	Condition	pkt -> size > 0x1fff	39:8:655:672	5178223	0	True				
ANR	5178356	RelationalExpression	pkt -> size > 0x1fff		5178223	0		>			
ANR	5178357	PtrMemberAccess	pkt -> size		5178223	0					
ANR	5178358	Identifier	pkt		5178223	0					
ANR	5178359	Identifier	size		5178223	1					
ANR	5178360	PrimaryExpression	0x1fff		5178223	1					
ANR	5178361	GotoStatement	goto too_large ;	41:8:684:698	5178223	1	True				
ANR	5178362	Identifier	too_large		5178223	0					
ANR	5178363	ExpressionStatement	"init_put_bits ( & bs , ctx -> buffer , pkt -> size + 1024 + MAX_EXTRADATA_SIZE )"	45:4:707:773	5178223	8	True				
ANR	5178364	CallExpression	"init_put_bits ( & bs , ctx -> buffer , pkt -> size + 1024 + MAX_EXTRADATA_SIZE )"		5178223	0					
ANR	5178365	Callee	init_put_bits		5178223	0					
ANR	5178366	Identifier	init_put_bits		5178223	0					
ANR	5178367	ArgumentList	& bs		5178223	1					
ANR	5178368	Argument	& bs		5178223	0					
ANR	5178369	UnaryOperationExpression	& bs		5178223	0					
ANR	5178370	UnaryOperator	&		5178223	0					
ANR	5178371	Identifier	bs		5178223	1					
ANR	5178372	Argument	ctx -> buffer		5178223	1					
ANR	5178373	PtrMemberAccess	ctx -> buffer		5178223	0					
ANR	5178374	Identifier	ctx		5178223	0					
ANR	5178375	Identifier	buffer		5178223	1					
ANR	5178376	Argument	pkt -> size + 1024 + MAX_EXTRADATA_SIZE		5178223	2					
ANR	5178377	AdditiveExpression	pkt -> size + 1024 + MAX_EXTRADATA_SIZE		5178223	0		+			
ANR	5178378	PtrMemberAccess	pkt -> size		5178223	0					
ANR	5178379	Identifier	pkt		5178223	0					
ANR	5178380	Identifier	size		5178223	1					
