command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2800794	File	/home/p4ultr4n/workplace/ReVeal/raw_code/drive_init_04_0.c								
ANR	2800795	Function	drive_init	1:0:0:9747							
ANR	2800796	FunctionDef	"drive_init (QemuOpts * all_opts , BlockInterfaceType block_default_type)"		2800795	0					
ANR	2800797	CompoundStatement		3:0:82:9747	2800795	0					
ANR	2800798	IdentifierDeclStatement	const char * value ;	5:4:89:106	2800795	0	True				
ANR	2800799	IdentifierDecl	* value		2800795	0					
ANR	2800800	IdentifierDeclType	const char *		2800795	0					
ANR	2800801	Identifier	value		2800795	1					
ANR	2800802	IdentifierDeclStatement	DriveInfo * dinfo = NULL ;	7:4:113:136	2800795	1	True				
ANR	2800803	IdentifierDecl	* dinfo = NULL		2800795	0					
ANR	2800804	IdentifierDeclType	DriveInfo *		2800795	0					
ANR	2800805	Identifier	dinfo		2800795	1					
ANR	2800806	AssignmentExpression	* dinfo = NULL		2800795	2		=			
ANR	2800807	Identifier	NULL		2800795	0					
ANR	2800808	Identifier	NULL		2800795	1					
ANR	2800809	IdentifierDeclStatement	QDict * bs_opts ;	9:4:143:157	2800795	2	True				
ANR	2800810	IdentifierDecl	* bs_opts		2800795	0					
ANR	2800811	IdentifierDeclType	QDict *		2800795	0					
ANR	2800812	Identifier	bs_opts		2800795	1					
ANR	2800813	IdentifierDeclStatement	QemuOpts * legacy_opts ;	11:4:164:185	2800795	3	True				
ANR	2800814	IdentifierDecl	* legacy_opts		2800795	0					
ANR	2800815	IdentifierDeclType	QemuOpts *		2800795	0					
ANR	2800816	Identifier	legacy_opts		2800795	1					
ANR	2800817	IdentifierDeclStatement	DriveMediaType media = MEDIA_DISK ;	13:4:192:225	2800795	4	True				
ANR	2800818	IdentifierDecl	media = MEDIA_DISK		2800795	0					
ANR	2800819	IdentifierDeclType	DriveMediaType		2800795	0					
ANR	2800820	Identifier	media		2800795	1					
ANR	2800821	AssignmentExpression	media = MEDIA_DISK		2800795	2		=			
ANR	2800822	Identifier	MEDIA_DISK		2800795	0					
ANR	2800823	Identifier	MEDIA_DISK		2800795	1					
ANR	2800824	IdentifierDeclStatement	BlockInterfaceType type ;	15:4:232:255	2800795	5	True				
ANR	2800825	IdentifierDecl	type		2800795	0					
ANR	2800826	IdentifierDeclType	BlockInterfaceType		2800795	0					
ANR	2800827	Identifier	type		2800795	1					
ANR	2800828	IdentifierDeclStatement	"int cyls , heads , secs , translation ;"	17:4:262:296	2800795	6	True				
ANR	2800829	IdentifierDecl	cyls		2800795	0					
ANR	2800830	IdentifierDeclType	int		2800795	0					
ANR	2800831	Identifier	cyls		2800795	1					
ANR	2800832	IdentifierDecl	heads		2800795	1					
ANR	2800833	IdentifierDeclType	int		2800795	0					
ANR	2800834	Identifier	heads		2800795	1					
ANR	2800835	IdentifierDecl	secs		2800795	2					
ANR	2800836	IdentifierDeclType	int		2800795	0					
ANR	2800837	Identifier	secs		2800795	1					
ANR	2800838	IdentifierDecl	translation		2800795	3					
ANR	2800839	IdentifierDeclType	int		2800795	0					
ANR	2800840	Identifier	translation		2800795	1					
ANR	2800841	IdentifierDeclStatement	"int max_devs , bus_id , unit_id , index ;"	19:4:303:339	2800795	7	True				
ANR	2800842	IdentifierDecl	max_devs		2800795	0					
ANR	2800843	IdentifierDeclType	int		2800795	0					
ANR	2800844	Identifier	max_devs		2800795	1					
ANR	2800845	IdentifierDecl	bus_id		2800795	1					
ANR	2800846	IdentifierDeclType	int		2800795	0					
ANR	2800847	Identifier	bus_id		2800795	1					
ANR	2800848	IdentifierDecl	unit_id		2800795	2					
ANR	2800849	IdentifierDeclType	int		2800795	0					
ANR	2800850	Identifier	unit_id		2800795	1					
ANR	2800851	IdentifierDecl	index		2800795	3					
ANR	2800852	IdentifierDeclType	int		2800795	0					
ANR	2800853	Identifier	index		2800795	1					
ANR	2800854	IdentifierDeclStatement	const char * devaddr ;	21:4:346:365	2800795	8	True				
ANR	2800855	IdentifierDecl	* devaddr		2800795	0					
ANR	2800856	IdentifierDeclType	const char *		2800795	0					
ANR	2800857	Identifier	devaddr		2800795	1					
ANR	2800858	IdentifierDeclStatement	bool read_only = false ;	23:4:372:394	2800795	9	True				
ANR	2800859	IdentifierDecl	read_only = false		2800795	0					
ANR	2800860	IdentifierDeclType	bool		2800795	0					
ANR	2800861	Identifier	read_only		2800795	1					
ANR	2800862	AssignmentExpression	read_only = false		2800795	2		=			
ANR	2800863	Identifier	false		2800795	0					
ANR	2800864	Identifier	false		2800795	1					
ANR	2800865	IdentifierDeclStatement	bool copy_on_read ;	25:4:401:418	2800795	10	True				
ANR	2800866	IdentifierDecl	copy_on_read		2800795	0					
ANR	2800867	IdentifierDeclType	bool		2800795	0					
ANR	2800868	Identifier	copy_on_read		2800795	1					
ANR	2800869	IdentifierDeclStatement	const char * filename ;	27:4:425:445	2800795	11	True				
ANR	2800870	IdentifierDecl	* filename		2800795	0					
ANR	2800871	IdentifierDeclType	const char *		2800795	0					
ANR	2800872	Identifier	filename		2800795	1					
ANR	2800873	IdentifierDeclStatement	Error * local_err = NULL ;	29:4:452:475	2800795	12	True				
ANR	2800874	IdentifierDecl	* local_err = NULL		2800795	0					
ANR	2800875	IdentifierDeclType	Error *		2800795	0					
ANR	2800876	Identifier	local_err		2800795	1					
ANR	2800877	AssignmentExpression	* local_err = NULL		2800795	2		=			
ANR	2800878	Identifier	NULL		2800795	0					
ANR	2800879	Identifier	NULL		2800795	1					
ANR	2800880	ExpressionStatement	"qemu_opt_rename ( all_opts , ""iops"" , ""throttling.iops-total"" )"	35:4:544:602	2800795	13	True				
ANR	2800881	CallExpression	"qemu_opt_rename ( all_opts , ""iops"" , ""throttling.iops-total"" )"		2800795	0					
ANR	2800882	Callee	qemu_opt_rename		2800795	0					
ANR	2800883	Identifier	qemu_opt_rename		2800795	0					
ANR	2800884	ArgumentList	all_opts		2800795	1					
ANR	2800885	Argument	all_opts		2800795	0					
ANR	2800886	Identifier	all_opts		2800795	0					
ANR	2800887	Argument	"""iops"""		2800795	1					
ANR	2800888	PrimaryExpression	"""iops"""		2800795	0					
ANR	2800889	Argument	"""throttling.iops-total"""		2800795	2					
ANR	2800890	PrimaryExpression	"""throttling.iops-total"""		2800795	0					
ANR	2800891	ExpressionStatement	"qemu_opt_rename ( all_opts , ""iops_rd"" , ""throttling.iops-read"" )"	37:4:609:669	2800795	14	True				
ANR	2800892	CallExpression	"qemu_opt_rename ( all_opts , ""iops_rd"" , ""throttling.iops-read"" )"		2800795	0					
ANR	2800893	Callee	qemu_opt_rename		2800795	0					
ANR	2800894	Identifier	qemu_opt_rename		2800795	0					
ANR	2800895	ArgumentList	all_opts		2800795	1					
ANR	2800896	Argument	all_opts		2800795	0					
ANR	2800897	Identifier	all_opts		2800795	0					
ANR	2800898	Argument	"""iops_rd"""		2800795	1					
ANR	2800899	PrimaryExpression	"""iops_rd"""		2800795	0					
ANR	2800900	Argument	"""throttling.iops-read"""		2800795	2					
ANR	2800901	PrimaryExpression	"""throttling.iops-read"""		2800795	0					
