start	end	type	var
4878200	4878201	IS_AST_PARENT	
4878200	4878202	IS_AST_PARENT	
4878199	4878200	IS_AST_PARENT	
4878198	4878199	IS_AST_PARENT	
4878204	4878205	IS_AST_PARENT	
4878204	4878206	IS_AST_PARENT	
4878203	4878204	IS_AST_PARENT	
4878198	4878203	IS_AST_PARENT	
4878208	4878209	IS_AST_PARENT	
4878208	4878210	IS_AST_PARENT	
4878207	4878208	IS_AST_PARENT	
4878198	4878207	IS_AST_PARENT	
4878212	4878213	IS_AST_PARENT	
4878212	4878214	IS_AST_PARENT	
4878211	4878212	IS_AST_PARENT	
4878198	4878211	IS_AST_PARENT	
4878216	4878217	IS_AST_PARENT	
4878216	4878218	IS_AST_PARENT	
4878219	4878220	IS_AST_PARENT	
4878219	4878221	IS_AST_PARENT	
4878216	4878219	IS_AST_PARENT	
4878215	4878216	IS_AST_PARENT	
4878198	4878215	IS_AST_PARENT	
4878223	4878224	IS_AST_PARENT	
4878223	4878225	IS_AST_PARENT	
4878226	4878227	IS_AST_PARENT	
4878226	4878228	IS_AST_PARENT	
4878223	4878226	IS_AST_PARENT	
4878222	4878223	IS_AST_PARENT	
4878198	4878222	IS_AST_PARENT	
4878198	4878229	IS_AST_PARENT	
4878198	4878230	IS_AST_PARENT	
4878198	4878231	IS_AST_PARENT	
4878198	4878232	IS_AST_PARENT	
4878198	4878233	IS_AST_PARENT	
4878235	4878236	IS_AST_PARENT	
4878235	4878237	IS_AST_PARENT	
4878234	4878235	IS_AST_PARENT	
4878198	4878234	IS_AST_PARENT	
4878239	4878240	IS_AST_PARENT	
4878239	4878241	IS_AST_PARENT	
4878242	4878243	IS_AST_PARENT	
4878244	4878245	IS_AST_PARENT	
4878244	4878246	IS_AST_PARENT	
4878242	4878244	IS_AST_PARENT	
4878239	4878242	IS_AST_PARENT	
4878238	4878239	IS_AST_PARENT	
4878198	4878238	IS_AST_PARENT	
4878249	4878250	IS_AST_PARENT	
4878248	4878249	IS_AST_PARENT	
