command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4878195	File	/home/p4ultr4n/workplace/ReVeal/raw_code/initFilter_01_1.c								
ANR	4878196	Function	initFilter	1:0:0:14922							
ANR	4878197	FunctionDef	"initFilter (int16_t * * outFilter , int32_t * * filterPos , int * outFilterSize , int xInc , int srcW , int dstW , int filterAlign , int one , int flags , int cpu_flags , SwsVector * srcFilter , SwsVector * dstFilter , double param [ 2 ] , int is_horizontal)"		4878196	0					
ANR	4878198	CompoundStatement		13:0:410:14922	4878196	0					
ANR	4878199	IdentifierDeclStatement	int i ;	15:4:417:422	4878196	0	True				
ANR	4878200	IdentifierDecl	i		4878196	0					
ANR	4878201	IdentifierDeclType	int		4878196	0					
ANR	4878202	Identifier	i		4878196	1					
ANR	4878203	IdentifierDeclStatement	int filterSize ;	17:4:429:443	4878196	1	True				
ANR	4878204	IdentifierDecl	filterSize		4878196	0					
ANR	4878205	IdentifierDeclType	int		4878196	0					
ANR	4878206	Identifier	filterSize		4878196	1					
ANR	4878207	IdentifierDeclStatement	int filter2Size ;	19:4:450:465	4878196	2	True				
ANR	4878208	IdentifierDecl	filter2Size		4878196	0					
ANR	4878209	IdentifierDeclType	int		4878196	0					
ANR	4878210	Identifier	filter2Size		4878196	1					
ANR	4878211	IdentifierDeclStatement	int minFilterSize ;	21:4:472:489	4878196	3	True				
ANR	4878212	IdentifierDecl	minFilterSize		4878196	0					
ANR	4878213	IdentifierDeclType	int		4878196	0					
ANR	4878214	Identifier	minFilterSize		4878196	1					
ANR	4878215	IdentifierDeclStatement	int64_t * filter = NULL ;	23:4:496:521	4878196	4	True				
ANR	4878216	IdentifierDecl	* filter = NULL		4878196	0					
ANR	4878217	IdentifierDeclType	int64_t *		4878196	0					
ANR	4878218	Identifier	filter		4878196	1					
ANR	4878219	AssignmentExpression	* filter = NULL		4878196	2		=			
ANR	4878220	Identifier	NULL		4878196	0					
ANR	4878221	Identifier	NULL		4878196	1					
ANR	4878222	IdentifierDeclStatement	int64_t * filter2 = NULL ;	25:4:528:553	4878196	5	True				
ANR	4878223	IdentifierDecl	* filter2 = NULL		4878196	0					
ANR	4878224	IdentifierDeclType	int64_t *		4878196	0					
ANR	4878225	Identifier	filter2		4878196	1					
ANR	4878226	AssignmentExpression	* filter2 = NULL		4878196	2		=			
ANR	4878227	Identifier	NULL		4878196	0					
ANR	4878228	Identifier	NULL		4878196	1					
ANR	4878229	Statement	const	27:4:560:564	4878196	6	True				
ANR	4878230	Statement	int64_t	27:10:566:572	4878196	7	True				
ANR	4878231	Statement	fone	27:18:574:577	4878196	8	True				
ANR	4878232	Statement	=	27:23:579:579	4878196	9	True				
ANR	4878233	Statement	1L	27:25:581:582	4878196	10	True				
ANR	4878234	ExpressionStatement	L << 54	27:27:583:590	4878196	11	True				
ANR	4878235	ShiftExpression	L << 54		4878196	0		<<			
ANR	4878236	Identifier	L		4878196	0					
ANR	4878237	PrimaryExpression	54		4878196	1					
ANR	4878238	IdentifierDeclStatement	int ret = - 1 ;	29:4:597:620	4878196	12	True				
ANR	4878239	IdentifierDecl	ret = - 1		4878196	0					
ANR	4878240	IdentifierDeclType	int		4878196	0					
ANR	4878241	Identifier	ret		4878196	1					
ANR	4878242	AssignmentExpression	ret = - 1		4878196	2		=			
ANR	4878243	Identifier	ret		4878196	0					
ANR	4878244	UnaryOperationExpression	- 1		4878196	1					
ANR	4878245	UnaryOperator	-		4878196	0					
ANR	4878246	PrimaryExpression	1		4878196	1					
ANR	4878247	ExpressionStatement	emms_c ( )	33:4:629:637	4878196	13	True				
ANR	4878248	CallExpression	emms_c ( )		4878196	0					
ANR	4878249	Callee	emms_c		4878196	0					
ANR	4878250	Identifier	emms_c		4878196	0					
ANR	4878251	ArgumentList			4878196	1					
ANR	4878252	ExpressionStatement	"FF_ALLOC_OR_GOTO ( NULL , * filterPos , ( dstW + 3 ) * sizeof ( * * filterPos ) , fail )"	39:4:795:869	4878196	14	True				
ANR	4878253	CallExpression	"FF_ALLOC_OR_GOTO ( NULL , * filterPos , ( dstW + 3 ) * sizeof ( * * filterPos ) , fail )"		4878196	0					
ANR	4878254	Callee	FF_ALLOC_OR_GOTO		4878196	0					
ANR	4878255	Identifier	FF_ALLOC_OR_GOTO		4878196	0					
ANR	4878256	ArgumentList	NULL		4878196	1					
ANR	4878257	Argument	NULL		4878196	0					
ANR	4878258	Identifier	NULL		4878196	0					
ANR	4878259	Argument	* filterPos		4878196	1					
ANR	4878260	UnaryOperationExpression	* filterPos		4878196	0					
ANR	4878261	UnaryOperator	*		4878196	0					
ANR	4878262	Identifier	filterPos		4878196	1					
ANR	4878263	Argument	( dstW + 3 ) * sizeof ( * * filterPos )		4878196	2					
ANR	4878264	MultiplicativeExpression	( dstW + 3 ) * sizeof ( * * filterPos )		4878196	0		*			
ANR	4878265	AdditiveExpression	dstW + 3		4878196	0		+			
ANR	4878266	Identifier	dstW		4878196	0					
ANR	4878267	PrimaryExpression	3		4878196	1					
ANR	4878268	SizeofExpression	sizeof ( * * filterPos )		4878196	1					
ANR	4878269	Sizeof	sizeof		4878196	0					
ANR	4878270	UnaryOperationExpression	* * filterPos		4878196	1					
ANR	4878271	UnaryOperator	*		4878196	0					
ANR	4878272	UnaryOperationExpression	* filterPos		4878196	1					
ANR	4878273	UnaryOperator	*		4878196	0					
ANR	4878274	Identifier	filterPos		4878196	1					
ANR	4878275	Argument	fail		4878196	3					
ANR	4878276	Identifier	fail		4878196	0					
ANR	4878277	IfStatement	if ( FFABS ( xInc - 0x10000 ) < 10 )		4878196	15					
ANR	4878278	Condition	FFABS ( xInc - 0x10000 ) < 10	43:8:882:907	4878196	0	True				
ANR	4878279	RelationalExpression	FFABS ( xInc - 0x10000 ) < 10		4878196	0		<			
ANR	4878280	CallExpression	FFABS ( xInc - 0x10000 )		4878196	0					
ANR	4878281	Callee	FFABS		4878196	0					
ANR	4878282	Identifier	FFABS		4878196	0					
ANR	4878283	ArgumentList	xInc - 0x10000		4878196	1					
ANR	4878284	Argument	xInc - 0x10000		4878196	0					
ANR	4878285	AdditiveExpression	xInc - 0x10000		4878196	0		-			
ANR	4878286	Identifier	xInc		4878196	0					
ANR	4878287	PrimaryExpression	0x10000		4878196	1					
ANR	4878288	PrimaryExpression	10		4878196	1					
ANR	4878289	CompoundStatement		33:8:522:527	4878196	1					
ANR	4878290	IdentifierDeclStatement	int i ;	45:8:933:938	4878196	0	True				
ANR	4878291	IdentifierDecl	i		4878196	0					
ANR	4878292	IdentifierDeclType	int		4878196	0					
ANR	4878293	Identifier	i		4878196	1					
ANR	4878294	ExpressionStatement	filterSize = 1	47:8:949:963	4878196	1	True				
ANR	4878295	AssignmentExpression	filterSize = 1		4878196	0		=			
ANR	4878296	Identifier	filterSize		4878196	0					
ANR	4878297	PrimaryExpression	1		4878196	1					
ANR	4878298	ExpressionStatement	"FF_ALLOCZ_OR_GOTO ( NULL , filter , dstW * sizeof ( * filter ) * filterSize , fail )"	49:8:974:1075	4878196	2	True				
ANR	4878299	CallExpression	"FF_ALLOCZ_OR_GOTO ( NULL , filter , dstW * sizeof ( * filter ) * filterSize , fail )"		4878196	0					
ANR	4878300	Callee	FF_ALLOCZ_OR_GOTO		4878196	0					
ANR	4878301	Identifier	FF_ALLOCZ_OR_GOTO		4878196	0					
ANR	4878302	ArgumentList	NULL		4878196	1					
ANR	4878303	Argument	NULL		4878196	0					
ANR	4878304	Identifier	NULL		4878196	0					
ANR	4878305	Argument	filter		4878196	1					
ANR	4878306	Identifier	filter		4878196	0					
ANR	4878307	Argument	dstW * sizeof ( * filter ) * filterSize		4878196	2					
ANR	4878308	MultiplicativeExpression	dstW * sizeof ( * filter ) * filterSize		4878196	0		*			
ANR	4878309	Identifier	dstW		4878196	0					
ANR	4878310	MultiplicativeExpression	sizeof ( * filter ) * filterSize		4878196	1		*			
ANR	4878311	SizeofExpression	sizeof ( * filter )		4878196	0					
ANR	4878312	Sizeof	sizeof		4878196	0					
ANR	4878313	UnaryOperationExpression	* filter		4878196	1					
ANR	4878314	UnaryOperator	*		4878196	0					
ANR	4878315	Identifier	filter		4878196	1					
ANR	4878316	Identifier	filterSize		4878196	1					
ANR	4878317	Argument	fail		4878196	3					
ANR	4878318	Identifier	fail		4878196	0					
ANR	4878319	ForStatement	for ( i = 0 ; i < dstW ; i ++ )		4878196	3					
ANR	4878320	ForInit	i = 0 ;	55:13:1093:1098	4878196	0	True				
ANR	4878321	AssignmentExpression	i = 0		4878196	0		=			
ANR	4878322	Identifier	i		4878196	0					
ANR	4878323	PrimaryExpression	0		4878196	1					
ANR	4878324	Condition	i < dstW	55:20:1100:1107	4878196	1	True				
ANR	4878325	RelationalExpression	i < dstW		4878196	0		<			
ANR	4878326	Identifier	i		4878196	0					
ANR	4878327	Identifier	dstW		4878196	1					
ANR	4878328	PostIncDecOperationExpression	i ++	55:30:1110:1112	4878196	2	True				
ANR	4878329	Identifier	i		4878196	0					
ANR	4878330	IncDec	++		4878196	1					
ANR	4878331	CompoundStatement		43:35:704:704	4878196	3					
ANR	4878332	ExpressionStatement	filter [ i * filterSize ] = fone	57:12:1130:1159	4878196	0	True				
ANR	4878333	AssignmentExpression	filter [ i * filterSize ] = fone		4878196	0		=			
ANR	4878334	ArrayIndexing	filter [ i * filterSize ]		4878196	0					
ANR	4878335	Identifier	filter		4878196	0					
ANR	4878336	MultiplicativeExpression	i * filterSize		4878196	1		*			
ANR	4878337	Identifier	i		4878196	0					
ANR	4878338	Identifier	filterSize		4878196	1					
ANR	4878339	Identifier	fone		4878196	1					
