start	end	type	var
6712803	6712804	IS_AST_PARENT	
6712803	6712805	IS_AST_PARENT	
6712806	6712807	IS_AST_PARENT	
6712806	6712808	IS_AST_PARENT	
6712803	6712806	IS_AST_PARENT	
6712802	6712803	IS_AST_PARENT	
6712801	6712802	IS_AST_PARENT	
6712810	6712811	IS_AST_PARENT	
6712810	6712812	IS_AST_PARENT	
6712813	6712814	IS_AST_PARENT	
6712813	6712815	IS_AST_PARENT	
6712810	6712813	IS_AST_PARENT	
6712809	6712810	IS_AST_PARENT	
6712801	6712809	IS_AST_PARENT	
6712817	6712818	IS_AST_PARENT	
6712817	6712819	IS_AST_PARENT	
6712816	6712817	IS_AST_PARENT	
6712801	6712816	IS_AST_PARENT	
6712822	6712823	IS_AST_PARENT	
6712821	6712822	IS_AST_PARENT	
6712825	6712826	IS_AST_PARENT	
6712824	6712825	IS_AST_PARENT	
6712821	6712824	IS_AST_PARENT	
6712820	6712821	IS_AST_PARENT	
6712801	6712820	IS_AST_PARENT	
6712829	6712830	IS_AST_PARENT	
6712828	6712829	IS_AST_PARENT	
6712832	6712833	IS_AST_PARENT	
6712831	6712832	IS_AST_PARENT	
6712828	6712831	IS_AST_PARENT	
6712827	6712828	IS_AST_PARENT	
6712801	6712827	IS_AST_PARENT	
6712835	6712836	IS_AST_PARENT	
6712838	6712839	IS_AST_PARENT	
6712837	6712838	IS_AST_PARENT	
6712841	6712842	IS_AST_PARENT	
6712840	6712841	IS_AST_PARENT	
6712837	6712840	IS_AST_PARENT	
6712835	6712837	IS_AST_PARENT	
6712834	6712835	IS_AST_PARENT	
6712801	6712834	IS_AST_PARENT	
6712845	6712846	IS_AST_PARENT	
6712844	6712845	IS_AST_PARENT	
6712848	6712849	IS_AST_PARENT	
6712847	6712848	IS_AST_PARENT	
6712844	6712847	IS_AST_PARENT	
6712843	6712844	IS_AST_PARENT	
6712801	6712843	IS_AST_PARENT	
6712852	6712853	IS_AST_PARENT	
6712851	6712852	IS_AST_PARENT	
6712851	6712854	IS_AST_PARENT	
6712850	6712851	IS_AST_PARENT	
6712801	6712850	IS_AST_PARENT	
6712857	6712858	IS_AST_PARENT	
6712856	6712857	IS_AST_PARENT	
6712856	6712859	IS_AST_PARENT	
6712855	6712856	IS_AST_PARENT	
6712801	6712855	IS_AST_PARENT	
6712862	6712863	IS_AST_PARENT	
6712862	6712864	IS_AST_PARENT	
6712861	6712862	IS_AST_PARENT	
6712860	6712861	IS_AST_PARENT	
6712868	6712869	IS_AST_PARENT	
6712867	6712868	IS_AST_PARENT	
6712871	6712872	IS_AST_PARENT	
6712870	6712871	IS_AST_PARENT	
6712867	6712870	IS_AST_PARENT	
6712866	6712867	IS_AST_PARENT	
6712865	6712866	IS_AST_PARENT	
6712875	6712876	IS_AST_PARENT	
6712874	6712875	IS_AST_PARENT	
6712878	6712879	IS_AST_PARENT	
6712877	6712878	IS_AST_PARENT	
