start	end	type	var
5777289	5777290	IS_AST_PARENT	
5777289	5777291	IS_AST_PARENT	
5777288	5777289	IS_AST_PARENT	
5777292	5777293	IS_AST_PARENT	
5777292	5777294	IS_AST_PARENT	
5777288	5777292	IS_AST_PARENT	
5777295	5777296	IS_AST_PARENT	
5777295	5777297	IS_AST_PARENT	
5777288	5777295	IS_AST_PARENT	
5777287	5777288	IS_AST_PARENT	
5777299	5777300	IS_AST_PARENT	
5777299	5777301	IS_AST_PARENT	
5777298	5777299	IS_AST_PARENT	
5777302	5777303	IS_AST_PARENT	
5777302	5777304	IS_AST_PARENT	
5777298	5777302	IS_AST_PARENT	
5777305	5777306	IS_AST_PARENT	
5777305	5777307	IS_AST_PARENT	
5777298	5777305	IS_AST_PARENT	
5777308	5777309	IS_AST_PARENT	
5777308	5777310	IS_AST_PARENT	
5777298	5777308	IS_AST_PARENT	
5777311	5777312	IS_AST_PARENT	
5777311	5777313	IS_AST_PARENT	
5777298	5777311	IS_AST_PARENT	
5777314	5777315	IS_AST_PARENT	
5777314	5777316	IS_AST_PARENT	
5777298	5777314	IS_AST_PARENT	
5777317	5777318	IS_AST_PARENT	
5777317	5777319	IS_AST_PARENT	
5777298	5777317	IS_AST_PARENT	
5777320	5777321	IS_AST_PARENT	
5777320	5777322	IS_AST_PARENT	
5777298	5777320	IS_AST_PARENT	
5777323	5777324	IS_AST_PARENT	
5777323	5777325	IS_AST_PARENT	
5777298	5777323	IS_AST_PARENT	
5777326	5777327	IS_AST_PARENT	
5777326	5777328	IS_AST_PARENT	
5777298	5777326	IS_AST_PARENT	
5777329	5777330	IS_AST_PARENT	
5777329	5777331	IS_AST_PARENT	
5777298	5777329	IS_AST_PARENT	
5777332	5777333	IS_AST_PARENT	
5777332	5777334	IS_AST_PARENT	
5777298	5777332	IS_AST_PARENT	
5777287	5777298	IS_AST_PARENT	
5777336	5777337	IS_AST_PARENT	
5777336	5777338	IS_AST_PARENT	
5777339	5777340	IS_AST_PARENT	
5777342	5777343	IS_AST_PARENT	
5777342	5777344	IS_AST_PARENT	
5777341	5777342	IS_AST_PARENT	
5777341	5777345	IS_AST_PARENT	
5777339	5777341	IS_AST_PARENT	
5777336	5777339	IS_AST_PARENT	
5777335	5777336	IS_AST_PARENT	
5777287	5777335	IS_AST_PARENT	
5777347	5777348	IS_AST_PARENT	
5777347	5777349	IS_AST_PARENT	
5777350	5777351	IS_AST_PARENT	
5777352	5777353	IS_AST_PARENT	
5777352	5777354	IS_AST_PARENT	
5777350	5777352	IS_AST_PARENT	
5777347	5777350	IS_AST_PARENT	
5777346	5777347	IS_AST_PARENT	
5777287	5777346	IS_AST_PARENT	
5777356	5777357	IS_AST_PARENT	
5777356	5777358	IS_AST_PARENT	
5777359	5777360	IS_AST_PARENT	
5777362	5777363	IS_AST_PARENT	
5777362	5777364	IS_AST_PARENT	
5777361	5777362	IS_AST_PARENT	
5777361	5777365	IS_AST_PARENT	
5777359	5777361	IS_AST_PARENT	
5777356	5777359	IS_AST_PARENT	
5777355	5777356	IS_AST_PARENT	
5777287	5777355	IS_AST_PARENT	
5777367	5777368	IS_AST_PARENT	
5777367	5777369	IS_AST_PARENT	
5777370	5777371	IS_AST_PARENT	
5777373	5777374	IS_AST_PARENT	
5777373	5777375	IS_AST_PARENT	
5777372	5777373	IS_AST_PARENT	
5777372	5777376	IS_AST_PARENT	
5777370	5777372	IS_AST_PARENT	
5777367	5777370	IS_AST_PARENT	
5777366	5777367	IS_AST_PARENT	
5777287	5777366	IS_AST_PARENT	
5777378	5777379	IS_AST_PARENT	
5777378	5777380	IS_AST_PARENT	
5777381	5777382	IS_AST_PARENT	
5777384	5777385	IS_AST_PARENT	
5777384	5777386	IS_AST_PARENT	
5777383	5777384	IS_AST_PARENT	
5777383	5777387	IS_AST_PARENT	
5777381	5777383	IS_AST_PARENT	
5777378	5777381	IS_AST_PARENT	
5777377	5777378	IS_AST_PARENT	
5777287	5777377	IS_AST_PARENT	
5777389	5777390	IS_AST_PARENT	
5777394	5777395	IS_AST_PARENT	
5777394	5777396	IS_AST_PARENT	
5777393	5777394	IS_AST_PARENT	
5777393	5777397	IS_AST_PARENT	
5777392	5777393	IS_AST_PARENT	
5777392	5777398	IS_AST_PARENT	
5777391	5777392	IS_AST_PARENT	
5777391	5777399	IS_AST_PARENT	
5777389	5777391	IS_AST_PARENT	
5777388	5777389	IS_AST_PARENT	
5777287	5777388	IS_AST_PARENT	
5777401	5777402	IS_AST_PARENT	
5777406	5777407	IS_AST_PARENT	
5777406	5777408	IS_AST_PARENT	
5777405	5777406	IS_AST_PARENT	
5777405	5777409	IS_AST_PARENT	
5777404	5777405	IS_AST_PARENT	
5777404	5777410	IS_AST_PARENT	
5777403	5777404	IS_AST_PARENT	
5777403	5777411	IS_AST_PARENT	
5777401	5777403	IS_AST_PARENT	
5777400	5777401	IS_AST_PARENT	
5777287	5777400	IS_AST_PARENT	
5777414	5777415	IS_AST_PARENT	
5777414	5777416	IS_AST_PARENT	
5777413	5777414	IS_AST_PARENT	
5777412	5777413	IS_AST_PARENT	
5777419	5777420	IS_AST_PARENT	
5777419	5777421	IS_AST_PARENT	
5777418	5777419	IS_AST_PARENT	
5777417	5777418	IS_AST_PARENT	
5777423	5777424	IS_AST_PARENT	
5777423	5777425	IS_AST_PARENT	
5777422	5777423	IS_AST_PARENT	
5777417	5777422	IS_AST_PARENT	
5777412	5777417	IS_AST_PARENT	
5777287	5777412	IS_AST_PARENT	
