command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5620509	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mov_read_stsd_01_1.c								
ANR	5620510	Function	mov_read_stsd	1:0:0:6617							
ANR	5620511	FunctionDef	"mov_read_stsd (MOVContext * c , ByteIOContext * pb , MOV_atom_t atom)"		5620510	0					
ANR	5620512	CompoundStatement		3:0:77:6617	5620510	0					
ANR	5620513	IdentifierDeclStatement	AVStream * st = c -> fc -> streams [ c -> fc -> nb_streams - 1 ] ;	5:4:84:134	5620510	0	True				
ANR	5620514	IdentifierDecl	* st = c -> fc -> streams [ c -> fc -> nb_streams - 1 ]		5620510	0					
ANR	5620515	IdentifierDeclType	AVStream *		5620510	0					
ANR	5620516	Identifier	st		5620510	1					
ANR	5620517	AssignmentExpression	* st = c -> fc -> streams [ c -> fc -> nb_streams - 1 ]		5620510	2		=			
ANR	5620518	Identifier	st		5620510	0					
ANR	5620519	ArrayIndexing	c -> fc -> streams [ c -> fc -> nb_streams - 1 ]		5620510	1					
ANR	5620520	PtrMemberAccess	c -> fc -> streams		5620510	0					
ANR	5620521	PtrMemberAccess	c -> fc		5620510	0					
ANR	5620522	Identifier	c		5620510	0					
ANR	5620523	Identifier	fc		5620510	1					
ANR	5620524	Identifier	streams		5620510	1					
ANR	5620525	AdditiveExpression	c -> fc -> nb_streams - 1		5620510	1		-			
ANR	5620526	PtrMemberAccess	c -> fc -> nb_streams		5620510	0					
ANR	5620527	PtrMemberAccess	c -> fc		5620510	0					
ANR	5620528	Identifier	c		5620510	0					
ANR	5620529	Identifier	fc		5620510	1					
ANR	5620530	Identifier	nb_streams		5620510	1					
ANR	5620531	PrimaryExpression	1		5620510	1					
ANR	5620532	IdentifierDeclStatement	MOVStreamContext * sc = ( MOVStreamContext * ) st -> priv_data ;	7:4:141:197	5620510	1	True				
ANR	5620533	IdentifierDecl	* sc = ( MOVStreamContext * ) st -> priv_data		5620510	0					
ANR	5620534	IdentifierDeclType	MOVStreamContext *		5620510	0					
ANR	5620535	Identifier	sc		5620510	1					
ANR	5620536	AssignmentExpression	* sc = ( MOVStreamContext * ) st -> priv_data		5620510	2		=			
ANR	5620537	Identifier	sc		5620510	0					
ANR	5620538	CastExpression	( MOVStreamContext * ) st -> priv_data		5620510	1					
ANR	5620539	CastTarget	MOVStreamContext *		5620510	0					
ANR	5620540	PtrMemberAccess	st -> priv_data		5620510	1					
ANR	5620541	Identifier	st		5620510	0					
ANR	5620542	Identifier	priv_data		5620510	1					
ANR	5620543	IdentifierDeclStatement	"int entries , frames_per_sample ;"	9:4:204:234	5620510	2	True				
ANR	5620544	IdentifierDecl	entries		5620510	0					
ANR	5620545	IdentifierDeclType	int		5620510	0					
ANR	5620546	Identifier	entries		5620510	1					
ANR	5620547	IdentifierDecl	frames_per_sample		5620510	1					
ANR	5620548	IdentifierDeclType	int		5620510	0					
ANR	5620549	Identifier	frames_per_sample		5620510	1					
ANR	5620550	IdentifierDeclStatement	uint32_t format ;	11:4:241:256	5620510	3	True				
ANR	5620551	IdentifierDecl	format		5620510	0					
ANR	5620552	IdentifierDeclType	uint32_t		5620510	0					
ANR	5620553	Identifier	format		5620510	1					
ANR	5620554	ExpressionStatement	"print_atom ( ""stsd"" , atom )"	15:4:265:289	5620510	4	True				
ANR	5620555	CallExpression	"print_atom ( ""stsd"" , atom )"		5620510	0					
