start	end	type	var
1276382	1276383	IS_AST_PARENT	
1276382	1276384	IS_AST_PARENT	
1276385	1276386	IS_AST_PARENT	
1276387	1276388	IS_AST_PARENT	
1276387	1276389	IS_AST_PARENT	
1276385	1276387	IS_AST_PARENT	
1276382	1276385	IS_AST_PARENT	
1276381	1276382	IS_AST_PARENT	
1276380	1276381	IS_AST_PARENT	
1276391	1276392	IS_AST_PARENT	
1276391	1276393	IS_AST_PARENT	
1276394	1276395	IS_AST_PARENT	
1276394	1276396	IS_AST_PARENT	
1276391	1276394	IS_AST_PARENT	
1276390	1276391	IS_AST_PARENT	
1276397	1276398	IS_AST_PARENT	
1276397	1276399	IS_AST_PARENT	
1276390	1276397	IS_AST_PARENT	
1276400	1276401	IS_AST_PARENT	
1276400	1276402	IS_AST_PARENT	
1276390	1276400	IS_AST_PARENT	
1276380	1276390	IS_AST_PARENT	
1276404	1276405	IS_AST_PARENT	
1276404	1276406	IS_AST_PARENT	
1276403	1276404	IS_AST_PARENT	
1276407	1276408	IS_AST_PARENT	
1276407	1276409	IS_AST_PARENT	
1276403	1276407	IS_AST_PARENT	
1276380	1276403	IS_AST_PARENT	
1276411	1276412	IS_AST_PARENT	
1276413	1276414	IS_AST_PARENT	
1276415	1276416	IS_AST_PARENT	
1276415	1276417	IS_AST_PARENT	
1276413	1276415	IS_AST_PARENT	
1276411	1276413	IS_AST_PARENT	
1276410	1276411	IS_AST_PARENT	
1276380	1276410	IS_AST_PARENT	
1276419	1276420	IS_AST_PARENT	
1276422	1276423	IS_AST_PARENT	
1276421	1276422	IS_AST_PARENT	
1276425	1276426	IS_AST_PARENT	
1276424	1276425	IS_AST_PARENT	
1276427	1276428	IS_AST_PARENT	
1276424	1276427	IS_AST_PARENT	
1276429	1276430	IS_AST_PARENT	
1276424	1276429	IS_AST_PARENT	
1276431	1276432	IS_AST_PARENT	
1276424	1276431	IS_AST_PARENT	
1276433	1276434	IS_AST_PARENT	
1276424	1276433	IS_AST_PARENT	
1276435	1276436	IS_AST_PARENT	
1276424	1276435	IS_AST_PARENT	
1276421	1276424	IS_AST_PARENT	
1276419	1276421	IS_AST_PARENT	
1276418	1276419	IS_AST_PARENT	
1276380	1276418	IS_AST_PARENT	
1276439	1276440	IS_AST_PARENT	
1276439	1276441	IS_AST_PARENT	
1276438	1276439	IS_AST_PARENT	
1276437	1276438	IS_AST_PARENT	
1276443	1276444	IS_AST_PARENT	
1276442	1276443	IS_AST_PARENT	
1276437	1276442	IS_AST_PARENT	
1276380	1276437	IS_AST_PARENT	
1276447	1276448	IS_AST_PARENT	
1276447	1276449	IS_AST_PARENT	
1276446	1276447	IS_AST_PARENT	
1276445	1276446	IS_AST_PARENT	
1276452	1276453	IS_AST_PARENT	
1276455	1276456	IS_AST_PARENT	
1276454	1276455	IS_AST_PARENT	
1276458	1276459	IS_AST_PARENT	
1276457	1276458	IS_AST_PARENT	
1276454	1276457	IS_AST_PARENT	
1276452	1276454	IS_AST_PARENT	
1276451	1276452	IS_AST_PARENT	
1276450	1276451	IS_AST_PARENT	
1276462	1276463	IS_AST_PARENT	
1276462	1276464	IS_AST_PARENT	
1276461	1276462	IS_AST_PARENT	
1276460	1276461	IS_AST_PARENT	
1276467	1276468	IS_AST_PARENT	
1276469	1276470	IS_AST_PARENT	
1276469	1276471	IS_AST_PARENT	
1276467	1276469	IS_AST_PARENT	
1276466	1276467	IS_AST_PARENT	
1276465	1276466	IS_AST_PARENT	
1276474	1276475	IS_AST_PARENT	
1276474	1276476	IS_AST_PARENT	
1276473	1276474	IS_AST_PARENT	
1276473	1276477	IS_AST_PARENT	
1276472	1276473	IS_AST_PARENT	
1276465	1276472	IS_AST_PARENT	
1276478	1276479	IS_AST_PARENT	
1276465	1276478	IS_AST_PARENT	
1276460	1276465	IS_AST_PARENT	
1276450	1276460	IS_AST_PARENT	
1276481	1276482	IS_AST_PARENT	
1276484	1276485	IS_AST_PARENT	
1276483	1276484	IS_AST_PARENT	
1276488	1276489	IS_AST_PARENT	
1276488	1276490	IS_AST_PARENT	
1276487	1276488	IS_AST_PARENT	
1276486	1276487	IS_AST_PARENT	
1276491	1276492	IS_AST_PARENT	
1276486	1276491	IS_AST_PARENT	
1276493	1276494	IS_AST_PARENT	
1276486	1276493	IS_AST_PARENT	
1276495	1276496	IS_AST_PARENT	
1276486	1276495	IS_AST_PARENT	
1276483	1276486	IS_AST_PARENT	
1276481	1276483	IS_AST_PARENT	
1276480	1276481	IS_AST_PARENT	
1276450	1276480	IS_AST_PARENT	
1276499	1276500	IS_AST_PARENT	
1276499	1276501	IS_AST_PARENT	
1276498	1276499	IS_AST_PARENT	
1276497	1276498	IS_AST_PARENT	
1276505	1276506	IS_AST_PARENT	
1276504	1276505	IS_AST_PARENT	
1276508	1276509	IS_AST_PARENT	
1276507	1276508	IS_AST_PARENT	
1276510	1276511	IS_AST_PARENT	
1276507	1276510	IS_AST_PARENT	
1276504	1276507	IS_AST_PARENT	
1276503	1276504	IS_AST_PARENT	
1276502	1276503	IS_AST_PARENT	
1276514	1276515	IS_AST_PARENT	
1276514	1276516	IS_AST_PARENT	
1276513	1276514	IS_AST_PARENT	
1276513	1276517	IS_AST_PARENT	
1276512	1276513	IS_AST_PARENT	
1276502	1276512	IS_AST_PARENT	
1276518	1276519	IS_AST_PARENT	
1276502	1276518	IS_AST_PARENT	
1276497	1276502	IS_AST_PARENT	
1276450	1276497	IS_AST_PARENT	
1276522	1276523	IS_AST_PARENT	
1276522	1276524	IS_AST_PARENT	
1276521	1276522	IS_AST_PARENT	
1276520	1276521	IS_AST_PARENT	
1276526	1276527	IS_AST_PARENT	
1276526	1276528	IS_AST_PARENT	
1276525	1276526	IS_AST_PARENT	
1276520	1276525	IS_AST_PARENT	
1276529	1276530	IS_AST_PARENT	
1276529	1276531	IS_AST_PARENT	
1276520	1276529	IS_AST_PARENT	
1276534	1276535	IS_AST_PARENT	
1276533	1276534	IS_AST_PARENT	
1276538	1276539	IS_AST_PARENT	
1276540	1276541	IS_AST_PARENT	
1276540	1276542	IS_AST_PARENT	
1276538	1276540	IS_AST_PARENT	
1276537	1276538	IS_AST_PARENT	
1276536	1276537	IS_AST_PARENT	
1276533	1276536	IS_AST_PARENT	
1276532	1276533	IS_AST_PARENT	
1276520	1276532	IS_AST_PARENT	
1276450	1276520	IS_AST_PARENT	
1276445	1276450	IS_AST_PARENT	
1276380	1276445	IS_AST_PARENT	
1276545	1276546	IS_AST_PARENT	
1276545	1276547	IS_AST_PARENT	
1276544	1276545	IS_AST_PARENT	
1276543	1276544	IS_AST_PARENT	
1276549	1276550	IS_AST_PARENT	
1276549	1276551	IS_AST_PARENT	
1276548	1276549	IS_AST_PARENT	
1276543	1276548	IS_AST_PARENT	
1276552	1276553	IS_AST_PARENT	
1276552	1276554	IS_AST_PARENT	
1276543	1276552	IS_AST_PARENT	
1276557	1276558	IS_AST_PARENT	
1276559	1276560	IS_AST_PARENT	
1276559	1276561	IS_AST_PARENT	
1276557	1276559	IS_AST_PARENT	
1276556	1276557	IS_AST_PARENT	
1276555	1276556	IS_AST_PARENT	
1276563	1276564	IS_AST_PARENT	
1276562	1276563	IS_AST_PARENT	
1276567	1276568	IS_AST_PARENT	
1276567	1276569	IS_AST_PARENT	
1276566	1276567	IS_AST_PARENT	
1276565	1276566	IS_AST_PARENT	
1276571	1276572	IS_AST_PARENT	
1276574	1276575	IS_AST_PARENT	
1276573	1276574	IS_AST_PARENT	
1276577	1276578	IS_AST_PARENT	
1276576	1276577	IS_AST_PARENT	
1276579	1276580	IS_AST_PARENT	
1276576	1276579	IS_AST_PARENT	
1276581	1276582	IS_AST_PARENT	
1276576	1276581	IS_AST_PARENT	
1276583	1276584	IS_AST_PARENT	
1276576	1276583	IS_AST_PARENT	
1276585	1276586	IS_AST_PARENT	
1276576	1276585	IS_AST_PARENT	
1276588	1276589	IS_AST_PARENT	
1276588	1276590	IS_AST_PARENT	
1276587	1276588	IS_AST_PARENT	
1276576	1276587	IS_AST_PARENT	
1276573	1276576	IS_AST_PARENT	
1276571	1276573	IS_AST_PARENT	
1276570	1276571	IS_AST_PARENT	
1276565	1276570	IS_AST_PARENT	
1276593	1276594	IS_AST_PARENT	
1276593	1276595	IS_AST_PARENT	
1276592	1276593	IS_AST_PARENT	
1276591	1276592	IS_AST_PARENT	
1276597	1276598	IS_AST_PARENT	
1276596	1276597	IS_AST_PARENT	
1276591	1276596	IS_AST_PARENT	
1276565	1276591	IS_AST_PARENT	
1276602	1276603	IS_AST_PARENT	
1276601	1276602	IS_AST_PARENT	
1276605	1276606	IS_AST_PARENT	
1276604	1276605	IS_AST_PARENT	
1276607	1276608	IS_AST_PARENT	
1276604	1276607	IS_AST_PARENT	
1276601	1276604	IS_AST_PARENT	
1276600	1276601	IS_AST_PARENT	
1276599	1276600	IS_AST_PARENT	
1276609	1276610	IS_AST_PARENT	
1276609	1276611	IS_AST_PARENT	
1276609	1276612	IS_AST_PARENT	
1276609	1276613	IS_AST_PARENT	
1276609	1276614	IS_AST_PARENT	
1276609	1276615	IS_AST_PARENT	
1276609	1276616	IS_AST_PARENT	
1276609	1276617	IS_AST_PARENT	
1276609	1276618	IS_AST_PARENT	
1276609	1276619	IS_AST_PARENT	
1276609	1276620	IS_AST_PARENT	
1276609	1276621	IS_AST_PARENT	
1276624	1276625	IS_AST_PARENT	
1276624	1276626	IS_AST_PARENT	
1276623	1276624	IS_AST_PARENT	
1276623	1276627	IS_AST_PARENT	
1276622	1276623	IS_AST_PARENT	
1276609	1276622	IS_AST_PARENT	
1276599	1276609	IS_AST_PARENT	
1276565	1276599	IS_AST_PARENT	
1276629	1276630	IS_AST_PARENT	
1276632	1276633	IS_AST_PARENT	
1276631	1276632	IS_AST_PARENT	
1276635	1276636	IS_AST_PARENT	
1276634	1276635	IS_AST_PARENT	
1276637	1276638	IS_AST_PARENT	
1276634	1276637	IS_AST_PARENT	
1276639	1276640	IS_AST_PARENT	
1276634	1276639	IS_AST_PARENT	
1276641	1276642	IS_AST_PARENT	
1276634	1276641	IS_AST_PARENT	
1276643	1276644	IS_AST_PARENT	
1276634	1276643	IS_AST_PARENT	
1276645	1276646	IS_AST_PARENT	
1276634	1276645	IS_AST_PARENT	
1276631	1276634	IS_AST_PARENT	
1276629	1276631	IS_AST_PARENT	
1276628	1276629	IS_AST_PARENT	
1276565	1276628	IS_AST_PARENT	
1276649	1276650	IS_AST_PARENT	
1276649	1276651	IS_AST_PARENT	
1276648	1276649	IS_AST_PARENT	
