start	end	type	var
1913889	1913890	IS_AST_PARENT	
1913889	1913891	IS_AST_PARENT	
1913888	1913889	IS_AST_PARENT	
1913892	1913893	IS_AST_PARENT	
1913892	1913894	IS_AST_PARENT	
1913888	1913892	IS_AST_PARENT	
1913895	1913896	IS_AST_PARENT	
1913895	1913897	IS_AST_PARENT	
1913888	1913895	IS_AST_PARENT	
1913898	1913899	IS_AST_PARENT	
1913898	1913900	IS_AST_PARENT	
1913888	1913898	IS_AST_PARENT	
1913901	1913902	IS_AST_PARENT	
1913901	1913903	IS_AST_PARENT	
1913888	1913901	IS_AST_PARENT	
1913904	1913905	IS_AST_PARENT	
1913904	1913906	IS_AST_PARENT	
1913888	1913904	IS_AST_PARENT	
1913907	1913908	IS_AST_PARENT	
1913907	1913909	IS_AST_PARENT	
1913888	1913907	IS_AST_PARENT	
1913910	1913911	IS_AST_PARENT	
1913910	1913912	IS_AST_PARENT	
1913888	1913910	IS_AST_PARENT	
1913913	1913914	IS_AST_PARENT	
1913913	1913915	IS_AST_PARENT	
1913888	1913913	IS_AST_PARENT	
1913887	1913888	IS_AST_PARENT	
1913917	1913918	IS_AST_PARENT	
1913917	1913919	IS_AST_PARENT	
1913916	1913917	IS_AST_PARENT	
1913920	1913921	IS_AST_PARENT	
1913920	1913922	IS_AST_PARENT	
1913916	1913920	IS_AST_PARENT	
1913887	1913916	IS_AST_PARENT	
1913924	1913925	IS_AST_PARENT	
1913924	1913926	IS_AST_PARENT	
1913927	1913928	IS_AST_PARENT	
1913930	1913931	IS_AST_PARENT	
1913930	1913932	IS_AST_PARENT	
1913929	1913930	IS_AST_PARENT	
1913933	1913934	IS_AST_PARENT	
1913933	1913935	IS_AST_PARENT	
1913929	1913933	IS_AST_PARENT	
1913927	1913929	IS_AST_PARENT	
1913924	1913927	IS_AST_PARENT	
1913923	1913924	IS_AST_PARENT	
1913887	1913923	IS_AST_PARENT	
1913937	1913938	IS_AST_PARENT	
1913939	1913940	IS_AST_PARENT	
1913939	1913941	IS_AST_PARENT	
1913937	1913939	IS_AST_PARENT	
1913936	1913937	IS_AST_PARENT	
1913887	1913936	IS_AST_PARENT	
1913943	1913944	IS_AST_PARENT	
1913945	1913946	IS_AST_PARENT	
1913945	1913947	IS_AST_PARENT	
1913943	1913945	IS_AST_PARENT	
1913942	1913943	IS_AST_PARENT	
1913887	1913942	IS_AST_PARENT	
1913949	1913950	IS_AST_PARENT	
1913953	1913954	IS_AST_PARENT	
1913953	1913955	IS_AST_PARENT	
1913952	1913953	IS_AST_PARENT	
1913956	1913957	IS_AST_PARENT	
1913956	1913958	IS_AST_PARENT	
1913952	1913956	IS_AST_PARENT	
1913951	1913952	IS_AST_PARENT	
1913959	1913960	IS_AST_PARENT	
1913959	1913961	IS_AST_PARENT	
1913951	1913959	IS_AST_PARENT	
1913949	1913951	IS_AST_PARENT	
1913948	1913949	IS_AST_PARENT	
1913887	1913948	IS_AST_PARENT	
1913965	1913966	IS_AST_PARENT	
1913965	1913967	IS_AST_PARENT	
1913964	1913965	IS_AST_PARENT	
1913970	1913971	IS_AST_PARENT	
1913970	1913972	IS_AST_PARENT	
1913969	1913970	IS_AST_PARENT	
1913973	1913974	IS_AST_PARENT	
1913973	1913975	IS_AST_PARENT	
1913969	1913973	IS_AST_PARENT	
1913968	1913969	IS_AST_PARENT	
1913976	1913977	IS_AST_PARENT	
1913976	1913978	IS_AST_PARENT	
1913968	1913976	IS_AST_PARENT	
1913964	1913968	IS_AST_PARENT	
1913963	1913964	IS_AST_PARENT	
1913962	1913963	IS_AST_PARENT	
1913980	1913981	IS_AST_PARENT	
1913988	1913989	IS_AST_PARENT	
1913988	1913990	IS_AST_PARENT	
1913987	1913988	IS_AST_PARENT	
1913987	1913991	IS_AST_PARENT	
1913986	1913987	IS_AST_PARENT	
1913986	1913992	IS_AST_PARENT	
1913985	1913986	IS_AST_PARENT	
1913985	1913993	IS_AST_PARENT	
1913984	1913985	IS_AST_PARENT	
1913984	1913994	IS_AST_PARENT	
1913983	1913984	IS_AST_PARENT	
1913983	1913995	IS_AST_PARENT	
1913982	1913983	IS_AST_PARENT	
1913997	1913998	IS_AST_PARENT	
1913997	1913999	IS_AST_PARENT	
1913996	1913997	IS_AST_PARENT	
1913996	1914000	IS_AST_PARENT	
1913982	1913996	IS_AST_PARENT	
1913980	1913982	IS_AST_PARENT	
1913979	1913980	IS_AST_PARENT	
1913962	1913979	IS_AST_PARENT	
1913887	1913962	IS_AST_PARENT	
1914002	1914003	IS_AST_PARENT	
1914004	1914005	IS_AST_PARENT	
1914004	1914006	IS_AST_PARENT	
1914002	1914004	IS_AST_PARENT	
1914001	1914002	IS_AST_PARENT	
1913887	1914001	IS_AST_PARENT	
1913886	1913887	IS_AST_PARENT	
1913886	1914007	IS_AST_PARENT	
1913886	1914008	IS_AST_PARENT	
1914010	1914011	IS_AST_PARENT	
1914010	1914012	IS_AST_PARENT	
1914009	1914010	IS_AST_PARENT	
1914013	1914014	IS_AST_PARENT	
1914013	1914015	IS_AST_PARENT	
1914009	1914013	IS_AST_PARENT	
1914016	1914017	IS_AST_PARENT	
1914016	1914018	IS_AST_PARENT	
1914009	1914016	IS_AST_PARENT	
1914019	1914020	IS_AST_PARENT	
1914019	1914021	IS_AST_PARENT	
1914009	1914019	IS_AST_PARENT	
1913886	1914009	IS_AST_PARENT	
1914022	1914010	FLOWS_TO	
1914010	1914013	FLOWS_TO	
1914013	1914016	FLOWS_TO	
1914016	1914019	FLOWS_TO	
1914019	1913888	FLOWS_TO	
1913888	1913916	FLOWS_TO	
1913916	1913923	FLOWS_TO	
1913923	1913936	FLOWS_TO	
1913936	1913942	FLOWS_TO	
1913942	1913948	FLOWS_TO	
1913948	1913963	FLOWS_TO	
1913963	1913979	FLOWS_TO	
