start	end	type	var
916167	916168	IS_AST_PARENT	
916167	916169	IS_AST_PARENT	
916170	916171	IS_AST_PARENT	
916172	916173	IS_AST_PARENT	
916172	916174	IS_AST_PARENT	
916170	916172	IS_AST_PARENT	
916167	916170	IS_AST_PARENT	
916166	916167	IS_AST_PARENT	
916165	916166	IS_AST_PARENT	
916176	916177	IS_AST_PARENT	
916176	916178	IS_AST_PARENT	
916179	916180	IS_AST_PARENT	
916181	916182	IS_AST_PARENT	
916181	916183	IS_AST_PARENT	
916179	916181	IS_AST_PARENT	
916176	916179	IS_AST_PARENT	
916175	916176	IS_AST_PARENT	
916165	916175	IS_AST_PARENT	
916185	916186	IS_AST_PARENT	
916185	916187	IS_AST_PARENT	
916188	916189	IS_AST_PARENT	
916190	916191	IS_AST_PARENT	
916190	916192	IS_AST_PARENT	
916188	916190	IS_AST_PARENT	
916185	916188	IS_AST_PARENT	
916184	916185	IS_AST_PARENT	
916165	916184	IS_AST_PARENT	
916194	916195	IS_AST_PARENT	
916194	916196	IS_AST_PARENT	
916197	916198	IS_AST_PARENT	
916199	916200	IS_AST_PARENT	
916199	916201	IS_AST_PARENT	
916197	916199	IS_AST_PARENT	
916194	916197	IS_AST_PARENT	
916193	916194	IS_AST_PARENT	
916165	916193	IS_AST_PARENT	
916203	916204	IS_AST_PARENT	
916203	916205	IS_AST_PARENT	
916202	916203	IS_AST_PARENT	
916165	916202	IS_AST_PARENT	
916207	916208	IS_AST_PARENT	
916207	916209	IS_AST_PARENT	
916206	916207	IS_AST_PARENT	
916165	916206	IS_AST_PARENT	
916211	916212	IS_AST_PARENT	
916211	916213	IS_AST_PARENT	
916210	916211	IS_AST_PARENT	
916165	916210	IS_AST_PARENT	
916215	916216	IS_AST_PARENT	
916215	916217	IS_AST_PARENT	
916214	916215	IS_AST_PARENT	
916165	916214	IS_AST_PARENT	
916219	916220	IS_AST_PARENT	
916219	916221	IS_AST_PARENT	
916218	916219	IS_AST_PARENT	
916165	916218	IS_AST_PARENT	
916223	916224	IS_AST_PARENT	
916223	916225	IS_AST_PARENT	
916223	916226	IS_AST_PARENT	
916222	916223	IS_AST_PARENT	
916227	916228	IS_AST_PARENT	
916227	916229	IS_AST_PARENT	
916227	916230	IS_AST_PARENT	
916222	916227	IS_AST_PARENT	
916165	916222	IS_AST_PARENT	
